,time,into,inth,intl,intc
0,2024-02-01 09:42:00,5178.6,5183.9,5178.6,5181.0
1,2024-02-01 09:43:00,5179.55,5188.4,5178.55,5186.4
2,2024-02-01 09:44:00,5187.55,5187.65,5182.7,5182.95
3,2024-02-01 09:45:00,5192.05,5192.05,5184.6,5185.5
4,2024-02-01 09:46:00,5188.15,5188.15,5179.55,5183.5
5,2024-02-01 09:47:00,5184.45,5185.5,5175.0,5175.65
6,2024-02-01 09:48:00,5175.5,5180.95,5175.0,5176.7
7,2024-02-01 09:49:00,5177.15,5180.25,5175.0,5177.15
8,2024-02-01 09:50:00,5177.25,5182.2,5176.55,5181.25
9,2024-02-01 09:51:00,5181.9,5181.9,5175.0,5177.15
10,2024-02-01 09:52:00,5177.2,5178.55,5177.0,5177.55
11,2024-02-01 09:53:00,5177.4,5177.95,5175.0,5175.45
12,2024-02-01 09:54:00,5172.7,5175.5,5170.55,5172.55
13,2024-02-01 09:55:00,5172.1,5172.5,5170.0,5170.0
14,2024-02-01 09:56:00,5171.0,5171.0,5163.2,5163.2
15,2024-02-01 09:57:00,5161.0,5163.25,5158.0,5161.05
16,2024-02-01 09:58:00,5161.3,5165.05,5160.45,5165.05
17,2024-02-01 09:59:00,5164.5,5165.1,5162.0,5163.25
18,2024-02-01 10:00:00,5163.15,5173.2,5162.15,5173.2
19,2024-02-01 10:01:00,5170.35,5173.85,5170.3,5171.05
20,2024-02-01 10:02:00,5171.1,5173.7,5171.0,5171.0
21,2024-02-01 10:03:00,5171.05,5171.05,5165.0,5165.0
22,2024-02-01 10:04:00,5164.05,5170.65,5164.05,5166.45
23,2024-02-01 10:05:00,5165.55,5165.6,5164.1,5164.1
24,2024-02-01 10:06:00,5165.8,5166.3,5164.1,5166.3
25,2024-02-01 10:07:00,5164.1,5166.5,5160.0,5160.15
26,2024-02-01 10:08:00,5160.1,5169.8,5160.0,5161.3
27,2024-02-01 10:09:00,5160.4,5163.85,5160.0,5160.15
28,2024-02-01 10:10:00,5160.0,5161.4,5160.0,5160.0
29,2024-02-01 10:11:00,5160.05,5163.0,5160.0,5162.8
30,2024-02-01 10:12:00,5161.2,5162.85,5160.0,5160.0
31,2024-02-01 10:13:00,5161.0,5165.15,5150.1,5150.15
32,2024-02-01 10:14:00,5152.65,5153.75,5150.1,5153.35
33,2024-02-01 10:15:00,5151.95,5156.15,5150.35,5152.95
34,2024-02-01 10:16:00,5153.2,5155.9,5150.35,5152.0
35,2024-02-01 10:17:00,5152.3,5154.8,5152.05,5153.4
36,2024-02-01 10:18:00,5153.35,5157.15,5150.2,5156.75
37,2024-02-01 10:19:00,5154.15,5154.45,5150.1,5153.4
38,2024-02-01 10:20:00,5152.9,5154.8,5152.0,5153.0
