,time,into,inth,intl,intc
0,2024-02-01 09:42:00,6142.9,6143.8,6131.8,6137.85
1,2024-02-01 09:43:00,6137.8,6140.0,6134.6,6135.1
2,2024-02-01 09:44:00,6135.15,6144.85,6135.15,6140.65
3,2024-02-01 09:45:00,6143.45,6147.95,6140.7,6141.85
4,2024-02-01 09:46:00,6139.95,6145.75,6120.0,6121.0
5,2024-02-01 09:47:00,6122.15,6122.15,6110.45,6115.3
6,2024-02-01 09:48:00,6115.15,6123.8,6112.75,6120.35
7,2024-02-01 09:49:00,6120.25,6120.25,6110.0,6111.3
8,2024-02-01 09:50:00,6112.85,6114.5,6105.0,6110.05
9,2024-02-01 09:51:00,6113.4,6113.4,6101.0,6107.5
10,2024-02-01 09:52:00,6105.05,6105.2,6096.05,6103.5
11,2024-02-01 09:53:00,6104.55,6104.85,6090.0,6097.3
12,2024-02-01 09:54:00,6097.9,6101.25,6086.05,6092.0
13,2024-02-01 09:55:00,6089.5,6094.75,6087.0,6090.65
14,2024-02-01 09:56:00,6090.7,6097.75,6090.0,6096.0
15,2024-02-01 09:57:00,6096.05,6097.65,6087.45,6087.45
16,2024-02-01 09:58:00,6087.5,6092.5,6080.1,6083.45
17,2024-02-01 09:59:00,6080.1,6084.1,6080.0,6081.35
18,2024-02-01 10:00:00,6080.55,6083.1,6076.4,6082.85
19,2024-02-01 10:01:00,6080.1,6084.1,6078.0,6080.0
20,2024-02-01 10:02:00,6081.05,6084.1,6080.1,6082.65
21,2024-02-01 10:03:00,6080.0,6081.35,6073.0,6078.65
22,2024-02-01 10:04:00,6076.05,6087.45,6076.05,6086.0
23,2024-02-01 10:05:00,6087.8,6090.0,6086.0,6090.0
24,2024-02-01 10:06:00,6088.35,6090.4,6086.05,6088.0
25,2024-02-01 10:07:00,6088.05,6090.35,6079.25,6079.45
26,2024-02-01 10:08:00,6079.4,6087.75,6079.4,6082.1
27,2024-02-01 10:09:00,6082.0,6082.0,6073.0,6074.95
28,2024-02-01 10:10:00,6073.45,6076.0,6073.0,6075.8
29,2024-02-01 10:11:00,6075.6,6079.0,6073.0,6076.3
30,2024-02-01 10:12:00,6078.2,6078.2,6060.15,6062.0
31,2024-02-01 10:13:00,6064.25,6066.4,6062.0,6063.5
32,2024-02-01 10:14:00,6063.95,6065.95,6056.9,6060.0
33,2024-02-01 10:15:00,6057.2,6058.45,6050.0,6052.95
34,2024-02-01 10:16:00,6054.0,6056.55,6051.0,6054.9
35,2024-02-01 10:17:00,6051.25,6052.0,6041.8,6045.65
36,2024-02-01 10:18:00,6042.3,6045.4,6033.55,6044.25
37,2024-02-01 10:19:00,6045.0,6057.3,6045.0,6052.65
38,2024-02-01 10:20:00,6052.95,6052.95,6041.65,6046.2
39,2024-02-01 10:21:00,6047.55,6053.0,6042.5,6052.55
40,2024-02-01 10:22:00,6052.15,6052.8,6042.5,6045.4
41,2024-02-01 10:23:00,6046.05,6048.15,6039.85,6041.0
42,2024-02-01 10:24:00,6039.35,6039.35,6030.0,6031.9
43,2024-02-01 10:25:00,6030.0,6030.15,6023.15,6025.0
44,2024-02-01 10:26:00,6024.55,6028.0,6021.0,6028.0
45,2024-02-01 10:27:00,6025.65,6029.0,6020.0,6020.65
46,2024-02-01 10:28:00,6020.0,6026.0,6020.0,6025.0
47,2024-02-01 10:29:00,6022.35,6024.7,6019.65,6021.05
48,2024-02-01 10:30:00,6022.0,6022.0,6007.9,6012.6
49,2024-02-01 10:31:00,6010.45,6016.35,6010.45,6012.35
50,2024-02-01 10:32:00,6013.7,6013.7,5992.0,5995.0
51,2024-02-01 10:33:00,5995.75,5996.3,5976.15,5977.65
52,2024-02-01 10:34:00,5981.35,5989.0,5979.85,5981.15
53,2024-02-01 10:35:00,5979.0,5981.1,5970.2,5975.15
54,2024-02-01 10:36:00,5977.3,5998.5,5975.0,5997.25
55,2024-02-01 10:37:00,5994.05,6000.0,5987.55,5998.7
56,2024-02-01 10:38:00,5998.95,6000.05,5991.25,5992.25
57,2024-02-01 10:39:00,5994.6,5994.6,5982.95,5987.95
58,2024-02-01 10:40:00,5985.4,5988.0,5979.65,5981.75
59,2024-02-01 10:41:00,5984.65,5984.65,5975.05,5979.0
60,2024-02-01 10:42:00,5978.55,5983.45,5975.55,5979.0
61,2024-02-01 10:43:00,5978.65,5978.65,5971.0,5971.45
62,2024-02-01 10:44:00,5971.9,5977.15,5970.35,5976.95
63,2024-02-01 10:45:00,5977.8,5982.0,5975.9,5980.3
64,2024-02-01 10:46:00,5976.35,5978.75,5965.0,5966.6
65,2024-02-01 10:47:00,5966.75,5967.85,5963.0,5964.15
66,2024-02-01 10:48:00,5964.1,5965.95,5960.3,5965.45
67,2024-02-01 10:49:00,5965.95,5969.75,5965.9,5965.95
68,2024-02-01 10:50:00,5963.0,5972.7,5959.95,5971.95
69,2024-02-01 10:51:00,5970.55,5977.05,5970.0,5973.45
70,2024-02-01 10:52:00,5973.1,5985.0,5972.85,5983.0
71,2024-02-01 10:53:00,5983.9,5990.0,5979.0,5987.4
72,2024-02-01 10:54:00,5989.85,5992.55,5982.0,5992.5
73,2024-02-01 10:55:00,5990.3,5996.05,5986.1,5996.05
74,2024-02-01 10:56:00,5997.35,5997.45,5982.85,5985.2
75,2024-02-01 10:57:00,5986.5,5990.0,5985.05,5987.35
76,2024-02-01 10:58:00,5985.0,5989.55,5983.4,5986.5
77,2024-02-01 10:59:00,5986.55,5997.0,5986.55,5994.5
78,2024-02-01 11:00:00,5994.55,5995.0,5990.0,5995.0
79,2024-02-01 11:01:00,5991.95,5993.15,5989.75,5990.05
80,2024-02-01 11:02:00,5990.0,5997.0,5986.15,5995.65
81,2024-02-01 11:03:00,5997.2,5997.7,5986.15,5989.1
82,2024-02-01 11:04:00,5988.55,5995.9,5988.45,5995.35
83,2024-02-01 11:05:00,5996.0,5996.0,5991.75,5993.05
84,2024-02-01 11:06:00,5994.95,5994.95,5984.8,5984.8
85,2024-02-01 11:07:00,5984.75,5989.75,5983.9,5989.7
86,2024-02-01 11:08:00,5987.0,5993.25,5987.0,5990.8
87,2024-02-01 11:09:00,5990.85,5992.9,5986.45,5989.05
88,2024-02-01 11:10:00,5990.9,5990.9,5983.8,5983.8
89,2024-02-01 11:11:00,5982.0,5984.95,5977.1,5983.2
90,2024-02-01 11:12:00,5981.45,5981.45,5976.0,5976.75
91,2024-02-01 11:13:00,5979.85,5985.05,5976.7,5984.0
92,2024-02-01 11:14:00,5982.25,5987.5,5982.25,5984.15
93,2024-02-01 11:15:00,5986.0,5987.0,5981.25,5982.0
94,2024-02-01 11:16:00,5981.0,5984.9,5976.75,5977.8
95,2024-02-01 11:17:00,5977.85,5983.5,5970.0,5982.05
96,2024-02-01 11:18:00,5979.6,5983.0,5975.0,5979.85
97,2024-02-01 11:19:00,5980.0,5980.0,5975.0,5976.65
98,2024-02-01 11:20:00,5978.2,5980.0,5973.6,5974.45
99,2024-02-01 11:21:00,5972.85,5973.5,5971.0,5971.05
100,2024-02-01 11:22:00,5972.15,5974.8,5971.0,5971.45
101,2024-02-01 11:23:00,5971.35,5977.3,5970.0,5972.45
102,2024-02-01 11:24:00,5971.05,5974.35,5962.85,5965.5
