,time,into,inth,intl,intc
0,2024-02-01 09:42:00,392.75,392.8,392.4,392.65
1,2024-02-01 09:43:00,392.8,393.1,392.5,392.75
2,2024-02-01 09:44:00,392.7,393.2,392.35,393.0
3,2024-02-01 09:45:00,392.8,393.5,392.55,393.35
4,2024-02-01 09:46:00,393.5,393.75,393.1,393.75
5,2024-02-01 09:47:00,393.8,393.8,393.25,393.7
6,2024-02-01 09:48:00,393.5,393.75,393.25,393.35
7,2024-02-01 09:49:00,393.2,393.35,393.0,393.0
8,2024-02-01 09:50:00,393.1,393.1,392.65,393.0
9,2024-02-01 09:51:00,393.1,393.5,393.0,393.25
10,2024-02-01 09:52:00,393.2,393.35,392.8,393.3
11,2024-02-01 09:53:00,393.35,393.7,393.1,393.4
12,2024-02-01 09:54:00,393.2,393.4,393.1,393.25
13,2024-02-01 09:55:00,393.15,393.5,393.0,393.35
14,2024-02-01 09:56:00,393.4,393.6,393.15,393.15
15,2024-02-01 09:57:00,393.25,393.35,393.0,393.25
16,2024-02-01 09:58:00,393.1,393.5,393.1,393.4
17,2024-02-01 09:59:00,393.3,394.15,393.3,393.85
18,2024-02-01 10:00:00,393.9,394.0,393.55,393.75
19,2024-02-01 10:01:00,393.6,394.0,393.35,393.9
20,2024-02-01 10:02:00,393.95,394.5,393.9,394.25
21,2024-02-01 10:03:00,394.15,394.3,393.25,393.75
22,2024-02-01 10:04:00,393.95,394.55,393.75,394.5
23,2024-02-01 10:05:00,394.2,394.5,394.05,394.3
24,2024-02-01 10:06:00,394.4,394.4,394.05,394.3
25,2024-02-01 10:07:00,394.15,394.5,394.15,394.4
26,2024-02-01 10:08:00,394.35,394.8,394.25,394.8
27,2024-02-01 10:09:00,394.7,395.2,394.2,394.55
28,2024-02-01 10:10:00,394.65,394.7,394.2,394.25
29,2024-02-01 10:11:00,394.2,394.25,394.0,394.1
30,2024-02-01 10:12:00,394.0,394.15,393.6,393.8
31,2024-02-01 10:13:00,393.65,393.85,393.4,393.85
32,2024-02-01 10:14:00,393.9,394.1,393.65,394.05
33,2024-02-01 10:15:00,394.1,394.1,393.65,393.95
34,2024-02-01 10:16:00,393.7,393.9,393.6,393.8
35,2024-02-01 10:17:00,393.7,394.2,393.55,394.2
36,2024-02-01 10:18:00,394.25,395.5,394.2,394.95
37,2024-02-01 10:19:00,394.8,395.0,394.45,394.75
38,2024-02-01 10:20:00,394.3,394.75,394.25,394.5
39,2024-02-01 10:21:00,394.45,394.45,393.7,394.4
40,2024-02-01 10:22:00,394.35,394.75,394.05,394.55
41,2024-02-01 10:23:00,394.6,394.75,394.15,394.3
42,2024-02-01 10:24:00,394.45,394.9,394.3,394.7
43,2024-02-01 10:25:00,394.75,395.0,394.6,394.7
44,2024-02-01 10:26:00,394.9,395.75,394.7,395.5
45,2024-02-01 10:27:00,395.55,396.7,395.5,396.15
46,2024-02-01 10:28:00,396.1,396.5,395.8,396.3
47,2024-02-01 10:29:00,396.35,396.4,395.8,395.85
48,2024-02-01 10:30:00,396.0,396.3,395.8,396.0
49,2024-02-01 10:31:00,395.9,396.0,395.2,395.4
50,2024-02-01 10:32:00,395.5,395.55,394.65,395.0
51,2024-02-01 10:33:00,394.7,395.0,394.7,394.9
52,2024-02-01 10:34:00,394.8,394.95,394.3,394.5
53,2024-02-01 10:35:00,394.3,394.85,394.3,394.8
54,2024-02-01 10:36:00,394.5,394.95,394.4,394.7
55,2024-02-01 10:37:00,394.5,394.7,394.3,394.7
56,2024-02-01 10:38:00,394.55,394.7,394.05,394.2
57,2024-02-01 10:39:00,394.05,394.55,394.05,394.55
58,2024-02-01 10:40:00,394.4,394.55,394.25,394.4
59,2024-02-01 10:41:00,394.5,394.55,394.0,394.3
