,time,into,inth,intl,intc
0,2024-02-02 09:14:00,391.55,391.55,391.55,391.55
1,2024-02-02 09:15:00,391.1,392.05,391.1,391.4
2,2024-02-02 09:16:00,391.5,393.0,391.5,393.0
3,2024-02-02 09:17:00,392.6,393.05,392.25,392.55
4,2024-02-02 09:18:00,392.65,393.9,392.55,393.5
5,2024-02-02 09:19:00,393.7,393.8,392.75,393.65
6,2024-02-02 09:20:00,393.5,393.7,393.0,393.45
7,2024-02-02 09:21:00,393.2,393.55,392.55,392.9
8,2024-02-02 09:22:00,392.95,393.0,392.3,392.8
9,2024-02-02 09:23:00,392.95,392.95,392.3,392.7
10,2024-02-02 09:24:00,392.3,393.3,392.05,393.15
11,2024-02-02 09:25:00,392.95,393.3,392.8,392.8
12,2024-02-02 09:26:00,392.95,393.0,392.2,392.25
13,2024-02-02 09:27:00,392.15,392.4,392.0,392.2
14,2024-02-02 09:28:00,392.25,392.55,391.75,392.5
15,2024-02-02 09:29:00,392.45,392.5,392.1,392.3
16,2024-02-02 09:30:00,392.25,392.95,392.0,392.55
17,2024-02-02 09:31:00,392.5,392.6,392.1,392.3
18,2024-02-02 09:32:00,392.25,392.7,392.1,392.6
19,2024-02-02 09:33:00,392.65,392.65,392.0,392.5
20,2024-02-02 09:34:00,392.45,392.6,392.2,392.4
21,2024-02-02 09:35:00,392.35,393.2,392.3,392.85
22,2024-02-02 09:36:00,393.0,393.2,392.7,392.8
23,2024-02-02 09:37:00,392.95,393.0,392.6,393.0
24,2024-02-02 09:38:00,393.05,393.5,392.95,393.5
25,2024-02-02 09:39:00,393.55,393.55,392.9,393.2
26,2024-02-02 09:40:00,393.1,393.45,393.1,393.4
27,2024-02-02 09:41:00,393.45,393.6,393.15,393.35
28,2024-02-02 09:42:00,393.25,393.65,393.25,393.3
29,2024-02-02 09:43:00,393.2,393.8,393.05,393.8
30,2024-02-02 09:44:00,394.2,394.4,393.6,394.05
31,2024-02-02 09:45:00,394.2,394.6,393.0,393.25
32,2024-02-02 09:46:00,393.05,393.35,392.85,393.15
33,2024-02-02 09:47:00,393.1,393.35,393.0,393.25
34,2024-02-02 09:48:00,393.2,393.25,392.85,393.1
35,2024-02-02 09:49:00,393.0,393.3,392.9,393.2
36,2024-02-02 09:50:00,393.15,393.3,392.9,393.2
37,2024-02-02 09:51:00,393.15,393.25,393.0,393.2
38,2024-02-02 09:52:00,393.25,393.25,393.05,393.2
39,2024-02-02 09:53:00,393.05,393.5,393.05,393.5
40,2024-02-02 09:54:00,393.45,393.45,393.05,393.35
41,2024-02-02 09:55:00,393.05,393.2,392.65,392.75
42,2024-02-02 09:56:00,392.9,393.15,392.7,393.15
43,2024-02-02 09:57:00,393.05,393.15,392.75,393.0
44,2024-02-02 09:58:00,392.9,393.15,392.9,393.15
45,2024-02-02 09:59:00,393.0,393.0,392.6,392.85
46,2024-02-02 10:00:00,392.9,393.0,392.3,392.7
47,2024-02-02 10:01:00,392.6,392.7,392.1,392.4
48,2024-02-02 10:02:00,392.2,392.65,392.2,392.5
49,2024-02-02 10:03:00,392.45,392.85,392.35,392.7
50,2024-02-02 10:04:00,392.5,393.0,392.5,392.75
51,2024-02-02 10:05:00,392.95,393.1,392.6,393.1
52,2024-02-02 10:06:00,392.7,393.05,392.7,392.95
53,2024-02-02 10:07:00,393.0,393.0,392.8,393.0
54,2024-02-02 10:08:00,392.95,393.0,392.1,392.3
55,2024-02-02 10:09:00,392.6,393.0,392.5,393.0
56,2024-02-02 10:10:00,392.9,393.0,392.25,392.55
57,2024-02-02 10:11:00,392.65,392.9,392.4,392.6
58,2024-02-02 10:12:00,392.75,392.95,392.55,392.95
59,2024-02-02 10:13:00,392.9,392.9,392.6,392.8
60,2024-02-02 10:14:00,392.75,393.15,392.6,393.0
61,2024-02-02 10:15:00,393.1,393.35,392.85,393.2
62,2024-02-02 10:16:00,393.15,393.6,393.15,393.55
63,2024-02-02 10:17:00,393.5,393.55,392.6,392.7
64,2024-02-02 10:18:00,392.6,393.0,392.6,392.85
65,2024-02-02 10:19:00,392.75,392.95,392.45,392.5
66,2024-02-02 10:20:00,392.6,392.95,392.55,392.65
67,2024-02-02 10:21:00,392.75,392.85,392.6,392.6
68,2024-02-02 10:22:00,392.75,392.75,392.3,392.45
69,2024-02-02 10:23:00,392.3,392.5,392.25,392.45
70,2024-02-02 10:24:00,392.35,392.35,392.0,392.05
71,2024-02-02 10:25:00,392.2,392.25,391.55,391.85
72,2024-02-02 10:26:00,391.55,391.95,391.55,391.9
73,2024-02-02 10:27:00,391.8,392.0,391.75,392.0
74,2024-02-02 10:28:00,391.95,392.15,391.5,392.15
75,2024-02-02 10:29:00,392.1,392.45,392.1,392.4
76,2024-02-02 10:30:00,392.35,392.85,392.35,392.7
77,2024-02-02 10:31:00,392.75,392.75,392.15,392.4
78,2024-02-02 10:32:00,392.15,392.6,392.15,392.6
79,2024-02-02 10:33:00,392.5,393.0,392.5,393.0
80,2024-02-02 10:34:00,392.95,393.9,392.85,393.15
81,2024-02-02 10:35:00,393.05,393.55,393.0,393.5
82,2024-02-02 10:36:00,393.55,393.55,393.25,393.45
