,time,into,inth,intl,intc
0,2024-02-01 09:42:00,482.75,484.2,482.65,483.9
1,2024-02-01 09:43:00,483.75,484.0,482.55,482.65
2,2024-02-01 09:44:00,483.0,483.0,482.2,483.0
3,2024-02-01 09:45:00,482.95,482.95,482.15,482.55
4,2024-02-01 09:46:00,482.45,483.5,482.35,483.2
5,2024-02-01 09:47:00,483.15,483.15,482.65,483.0
6,2024-02-01 09:48:00,482.95,483.5,482.85,483.2
7,2024-02-01 09:49:00,483.3,483.3,482.2,482.6
8,2024-02-01 09:50:00,482.5,482.8,482.3,482.65
9,2024-02-01 09:51:00,482.8,483.0,482.7,482.95
10,2024-02-01 09:52:00,482.65,482.95,482.5,482.95
11,2024-02-01 09:53:00,482.7,483.15,482.7,483.15
12,2024-02-01 09:54:00,483.05,483.25,482.85,483.1
13,2024-02-01 09:55:00,483.0,483.0,482.1,483.0
14,2024-02-01 09:56:00,483.05,483.8,483.05,483.7
15,2024-02-01 09:57:00,483.55,483.7,482.9,483.6
16,2024-02-01 09:58:00,483.7,484.25,483.1,484.25
17,2024-02-01 09:59:00,484.2,485.6,484.15,485.55
18,2024-02-01 10:00:00,485.6,485.8,484.85,484.95
19,2024-02-01 10:01:00,484.75,484.95,483.45,483.85
20,2024-02-01 10:02:00,484.1,484.45,483.8,484.1
21,2024-02-01 10:03:00,484.15,484.5,483.8,484.5
22,2024-02-01 10:04:00,484.6,484.9,484.45,484.9
23,2024-02-01 10:05:00,484.75,484.9,484.2,484.45
24,2024-02-01 10:06:00,484.55,484.7,484.15,484.6
25,2024-02-01 10:07:00,484.35,485.2,484.35,485.2
26,2024-02-01 10:08:00,485.15,485.2,484.9,485.0
27,2024-02-01 10:09:00,484.95,485.1,484.8,485.0
28,2024-02-01 10:10:00,485.1,485.1,484.05,484.5
29,2024-02-01 10:11:00,484.45,484.9,484.35,484.6
30,2024-02-01 10:12:00,484.65,484.85,484.4,484.5
31,2024-02-01 10:13:00,484.6,484.8,484.5,484.7
32,2024-02-01 10:14:00,484.8,485.0,484.4,484.7
33,2024-02-01 10:15:00,484.6,484.6,483.5,483.7
34,2024-02-01 10:16:00,483.8,483.8,482.9,483.45
35,2024-02-01 10:17:00,483.65,484.3,483.35,484.0
36,2024-02-01 10:18:00,484.05,484.1,483.7,483.7
37,2024-02-01 10:19:00,483.65,483.75,483.2,483.3
38,2024-02-01 10:20:00,483.15,483.2,482.8,482.8
39,2024-02-01 10:21:00,482.85,482.85,482.2,482.5
40,2024-02-01 10:22:00,482.35,482.75,482.2,482.75
41,2024-02-01 10:23:00,482.8,482.95,482.55,482.8
42,2024-02-01 10:24:00,483.0,483.25,482.5,482.85
43,2024-02-01 10:25:00,482.8,483.0,482.75,483.0
44,2024-02-01 10:26:00,482.9,483.45,482.9,483.4
45,2024-02-01 10:27:00,483.45,483.75,483.0,483.0
46,2024-02-01 10:28:00,483.1,483.5,483.0,483.5
47,2024-02-01 10:29:00,483.35,483.6,483.15,483.45
48,2024-02-01 10:30:00,483.3,483.6,483.0,483.45
49,2024-02-01 10:31:00,483.65,483.7,483.4,483.6
50,2024-02-01 10:32:00,483.5,483.6,483.15,483.35
51,2024-02-01 10:33:00,483.3,483.4,483.0,483.35
52,2024-02-01 10:34:00,483.4,483.5,483.25,483.5
53,2024-02-01 10:35:00,483.3,483.7,483.3,483.7
54,2024-02-01 10:36:00,483.75,485.5,483.7,484.4
55,2024-02-01 10:37:00,484.35,484.6,484.05,484.6
56,2024-02-01 10:38:00,484.65,484.7,484.1,484.5
57,2024-02-01 10:39:00,484.55,484.8,484.45,484.6
58,2024-02-01 10:40:00,484.5,484.9,484.4,484.9
59,2024-02-01 10:41:00,485.0,486.2,484.6,484.95
60,2024-02-01 10:42:00,484.9,485.3,484.75,484.95
61,2024-02-01 10:43:00,485.0,485.35,484.65,485.15
62,2024-02-01 10:44:00,485.3,485.3,484.9,485.15
63,2024-02-01 10:45:00,485.25,486.0,485.05,485.95
64,2024-02-01 10:46:00,486.0,486.0,485.6,485.75
65,2024-02-01 10:47:00,485.8,486.15,485.6,486.15
66,2024-02-01 10:48:00,486.0,486.45,485.95,486.1
