,time,into,inth,intl,intc
0,2024-02-01 09:42:00,812.0,812.5,812.0,812.2
1,2024-02-01 09:43:00,812.0,812.15,811.5,811.55
2,2024-02-01 09:44:00,811.65,812.1,811.1,811.9
3,2024-02-01 09:45:00,811.8,812.1,811.4,811.5
4,2024-02-01 09:46:00,811.9,813.45,811.5,812.8
5,2024-02-01 09:47:00,812.55,812.6,812.0,812.05
6,2024-02-01 09:48:00,812.0,812.7,812.0,812.4
7,2024-02-01 09:49:00,812.1,812.35,811.5,811.8
8,2024-02-01 09:50:00,811.75,814.0,811.55,813.7
9,2024-02-01 09:51:00,813.75,814.0,813.35,813.8
10,2024-02-01 09:52:00,813.9,814.1,813.75,813.8
11,2024-02-01 09:53:00,813.7,813.85,813.35,813.65
12,2024-02-01 09:54:00,813.55,813.55,812.55,812.6
13,2024-02-01 09:55:00,812.5,813.3,812.15,813.3
14,2024-02-01 09:56:00,813.05,813.5,812.6,812.7
15,2024-02-01 09:57:00,812.55,812.9,812.5,812.9
16,2024-02-01 09:58:00,812.95,813.2,812.6,812.8
17,2024-02-01 09:59:00,812.9,813.3,812.55,812.85
18,2024-02-01 10:00:00,812.8,813.4,812.8,812.85
19,2024-02-01 10:01:00,812.95,812.95,812.05,812.45
20,2024-02-01 10:02:00,812.5,812.75,812.15,812.4
21,2024-02-01 10:03:00,812.25,812.45,811.55,811.55
22,2024-02-01 10:04:00,811.65,812.55,811.5,811.5
23,2024-02-01 10:05:00,811.55,812.15,811.4,811.5
24,2024-02-01 10:06:00,811.75,812.25,811.5,811.7
25,2024-02-01 10:07:00,811.65,812.8,811.65,812.6
26,2024-02-01 10:08:00,812.05,813.6,811.9,813.4
27,2024-02-01 10:09:00,813.3,813.6,812.5,812.9
28,2024-02-01 10:10:00,812.65,813.05,812.6,812.85
29,2024-02-01 10:11:00,812.65,813.45,812.6,813.4
30,2024-02-01 10:12:00,813.45,813.45,812.2,812.55
31,2024-02-01 10:13:00,812.15,812.45,812.0,812.1
32,2024-02-01 10:14:00,812.05,812.6,812.05,812.55
33,2024-02-01 10:15:00,812.65,812.65,812.05,812.05
34,2024-02-01 10:16:00,812.1,812.45,811.0,811.45
35,2024-02-01 10:17:00,811.2,812.3,811.2,811.85
36,2024-02-01 10:18:00,812.1,812.5,812.0,812.2
37,2024-02-01 10:19:00,812.45,812.7,812.25,812.25
38,2024-02-01 10:20:00,812.2,812.85,812.2,812.25
39,2024-02-01 10:21:00,812.5,812.75,812.35,812.7
40,2024-02-01 10:22:00,812.75,813.3,812.45,813.3
41,2024-02-01 10:23:00,813.5,813.65,813.2,813.2
42,2024-02-01 10:24:00,813.15,813.45,813.05,813.4
43,2024-02-01 10:25:00,813.45,813.9,813.45,813.6
44,2024-02-01 10:26:00,813.65,813.65,813.25,813.6
45,2024-02-01 10:27:00,813.3,813.6,812.8,812.8
46,2024-02-01 10:28:00,812.75,813.15,812.7,812.75
47,2024-02-01 10:29:00,812.65,812.85,812.25,812.3
48,2024-02-01 10:30:00,812.5,812.5,812.0,812.4
49,2024-02-01 10:31:00,812.35,812.45,812.0,812.3
50,2024-02-01 10:32:00,812.1,812.3,812.0,812.0
51,2024-02-01 10:33:00,812.1,812.1,811.6,811.65
52,2024-02-01 10:34:00,812.05,812.75,811.65,812.4
53,2024-02-01 10:35:00,812.65,812.65,812.4,812.4
54,2024-02-01 10:36:00,812.55,812.55,812.1,812.5
55,2024-02-01 10:37:00,812.1,812.55,811.6,812.55
56,2024-02-01 10:38:00,812.2,812.55,812.05,812.05
57,2024-02-01 10:39:00,811.6,812.1,811.5,811.55
58,2024-02-01 10:40:00,811.8,811.8,811.05,811.25
59,2024-02-01 10:41:00,811.5,811.5,811.2,811.3
60,2024-02-01 10:42:00,811.1,811.4,811.1,811.4
61,2024-02-01 10:43:00,811.3,811.5,811.1,811.4
62,2024-02-01 10:44:00,811.5,811.7,811.35,811.35
63,2024-02-01 10:45:00,811.45,811.7,811.4,811.45
64,2024-02-01 10:46:00,811.4,811.7,811.4,811.7
65,2024-02-01 10:47:00,811.4,811.7,811.4,811.7
66,2024-02-01 10:48:00,811.4,811.7,811.4,811.45
67,2024-02-01 10:49:00,811.65,811.65,811.45,811.45
68,2024-02-01 10:50:00,811.65,811.65,811.4,811.4
69,2024-02-01 10:51:00,811.65,811.65,811.4,811.45
70,2024-02-01 10:52:00,811.55,811.55,811.4,811.4
71,2024-02-01 10:53:00,811.45,812.0,811.4,811.6
72,2024-02-01 10:54:00,811.8,812.2,811.4,812.05
73,2024-02-01 10:55:00,812.15,812.15,811.8,812.0
74,2024-02-01 10:56:00,811.8,811.9,811.4,811.55
75,2024-02-01 10:57:00,811.4,811.7,811.35,811.45
76,2024-02-01 10:58:00,811.7,811.7,811.35,811.4
77,2024-02-01 10:59:00,811.45,813.5,811.45,813.5
78,2024-02-01 11:00:00,813.25,813.5,812.95,813.15
79,2024-02-01 11:01:00,813.35,814.0,813.35,813.8
80,2024-02-01 11:02:00,813.95,815.0,813.95,814.8
81,2024-02-01 11:03:00,814.65,814.7,814.0,814.35
82,2024-02-01 11:04:00,814.5,814.75,814.05,814.4
83,2024-02-01 11:05:00,814.05,814.4,813.4,813.7
84,2024-02-01 11:06:00,813.8,813.85,812.5,812.5
85,2024-02-01 11:07:00,812.45,813.6,812.25,813.6
86,2024-02-01 11:08:00,813.55,813.9,813.2,813.6
87,2024-02-01 11:09:00,813.75,813.75,813.45,813.5
88,2024-02-01 11:10:00,813.45,813.65,813.45,813.65
89,2024-02-01 11:11:00,813.5,813.75,813.5,813.5
90,2024-02-01 11:12:00,813.45,813.45,812.55,812.55
91,2024-02-01 11:13:00,812.8,812.8,812.5,812.55
92,2024-02-01 11:14:00,812.5,813.5,812.5,813.25
93,2024-02-01 11:15:00,813.1,813.25,812.2,812.65
94,2024-02-01 11:16:00,812.7,812.8,811.05,811.05
95,2024-02-01 11:17:00,811.35,811.45,809.45,811.35
96,2024-02-01 11:18:00,810.95,811.9,810.75,811.4
97,2024-02-01 11:19:00,811.65,812.5,811.45,812.5
98,2024-02-01 11:20:00,812.7,813.8,812.25,813.2
99,2024-02-01 11:21:00,813.05,814.95,813.0,814.45
100,2024-02-01 11:22:00,814.1,814.7,814.0,814.05
101,2024-02-01 11:23:00,814.0,814.25,813.8,814.05
102,2024-02-01 11:24:00,814.45,814.7,813.45,813.45
103,2024-02-01 11:25:00,813.75,813.75,812.55,812.95
104,2024-02-01 11:26:00,813.35,813.4,812.9,813.0
105,2024-02-01 11:27:00,813.05,813.95,812.5,813.55
106,2024-02-01 11:28:00,813.85,814.2,813.6,813.9
107,2024-02-01 11:29:00,813.85,813.95,813.8,813.95
108,2024-02-01 11:30:00,813.25,814.0,813.1,813.35
109,2024-02-01 11:31:00,813.4,814.0,813.4,813.85
110,2024-02-01 11:32:00,813.75,814.5,813.75,814.25
111,2024-02-01 11:33:00,814.2,814.25,813.75,814.05
112,2024-02-01 11:34:00,813.95,814.5,813.8,814.5
113,2024-02-01 11:35:00,814.45,814.65,813.95,814.65
114,2024-02-01 11:36:00,814.6,814.65,813.3,813.85
115,2024-02-01 11:37:00,814.3,815.35,814.05,814.75
116,2024-02-01 11:38:00,814.65,815.0,814.15,814.55
117,2024-02-01 11:39:00,814.6,815.0,814.55,814.7
118,2024-02-01 11:40:00,814.8,814.9,814.7,814.8
119,2024-02-01 11:41:00,814.7,814.7,814.5,814.55
120,2024-02-01 11:42:00,814.5,814.55,813.7,814.0
121,2024-02-01 11:43:00,813.8,814.25,813.8,814.25
122,2024-02-01 11:44:00,814.2,814.45,814.1,814.4
123,2024-02-01 11:45:00,814.5,814.65,813.5,813.6
124,2024-02-01 11:46:00,813.55,814.85,813.05,814.85
125,2024-02-01 11:47:00,815.0,815.0,814.15,814.35
126,2024-02-01 11:48:00,814.3,814.35,814.2,814.3
127,2024-02-01 11:49:00,814.25,814.3,813.7,814.25
128,2024-02-01 11:50:00,814.15,814.65,813.95,814.5
129,2024-02-01 11:51:00,814.55,814.65,813.85,814.5
130,2024-02-01 11:52:00,814.6,815.05,814.2,814.9
131,2024-02-01 11:53:00,814.5,815.1,814.5,815.1
132,2024-02-01 11:54:00,814.9,815.2,814.6,814.95
133,2024-02-01 11:55:00,814.65,814.95,814.1,814.5
134,2024-02-01 11:56:00,814.45,814.5,813.15,813.55
135,2024-02-01 11:57:00,813.7,814.45,813.35,813.95
136,2024-02-01 11:58:00,813.65,813.95,812.6,813.25
137,2024-02-01 11:59:00,813.5,814.0,813.1,814.0
138,2024-02-01 12:00:00,814.15,814.15,813.45,814.1
139,2024-02-01 12:01:00,814.05,814.05,813.05,813.3
140,2024-02-01 12:02:00,812.8,813.9,812.15,812.6
