,time,into,inth,intl,intc
0,2024-02-02 09:14:00,809.25,809.25,809.25,809.25
1,2024-02-02 09:15:00,808.9,809.95,806.5,806.8
2,2024-02-02 09:16:00,806.75,807.45,805.1,806.55
3,2024-02-02 09:17:00,806.5,807.95,806.1,806.95
4,2024-02-02 09:18:00,806.9,808.75,806.65,808.45
5,2024-02-02 09:19:00,808.5,810.15,808.0,810.1
6,2024-02-02 09:20:00,810.15,811.5,809.5,811.2
7,2024-02-02 09:21:00,811.35,811.65,809.9,811.15
8,2024-02-02 09:22:00,811.2,811.6,810.7,811.5
9,2024-02-02 09:23:00,811.15,812.0,810.6,811.7
10,2024-02-02 09:24:00,811.9,813.0,811.15,813.0
11,2024-02-02 09:25:00,813.2,813.95,812.7,812.75
12,2024-02-02 09:26:00,812.55,813.0,812.55,812.85
13,2024-02-02 09:27:00,813.0,813.5,812.7,813.15
14,2024-02-02 09:28:00,813.2,813.2,812.2,812.8
15,2024-02-02 09:29:00,812.75,813.0,811.75,812.05
16,2024-02-02 09:30:00,811.75,812.45,810.85,811.65
17,2024-02-02 09:31:00,811.4,811.7,810.75,810.8
18,2024-02-02 09:32:00,810.7,811.9,810.7,811.85
19,2024-02-02 09:33:00,811.35,811.95,811.35,811.85
20,2024-02-02 09:34:00,811.6,812.0,811.55,811.7
21,2024-02-02 09:35:00,811.95,812.05,811.25,811.25
22,2024-02-02 09:36:00,811.15,811.95,810.0,810.45
23,2024-02-02 09:37:00,810.85,811.5,810.15,811.3
24,2024-02-02 09:38:00,811.6,812.2,811.05,811.95
25,2024-02-02 09:39:00,811.55,811.85,810.55,810.8
26,2024-02-02 09:40:00,810.7,811.25,810.55,810.75
27,2024-02-02 09:41:00,811.0,811.6,810.35,810.9
28,2024-02-02 09:42:00,810.55,811.1,810.3,810.3
29,2024-02-02 09:43:00,810.35,810.65,808.45,808.85
30,2024-02-02 09:44:00,808.75,809.9,808.6,809.1
31,2024-02-02 09:45:00,809.2,809.4,808.1,808.65
32,2024-02-02 09:46:00,808.55,809.25,808.5,808.9
33,2024-02-02 09:47:00,808.85,809.4,808.85,809.3
34,2024-02-02 09:48:00,809.25,809.3,809.0,809.25
35,2024-02-02 09:49:00,809.1,809.95,809.0,809.3
36,2024-02-02 09:50:00,809.25,809.7,809.0,809.65
37,2024-02-02 09:51:00,809.95,810.05,809.3,809.85
38,2024-02-02 09:52:00,809.95,810.65,809.8,810.05
39,2024-02-02 09:53:00,809.9,809.95,809.6,809.7
40,2024-02-02 09:54:00,809.85,810.25,809.35,809.6
41,2024-02-02 09:55:00,809.7,809.85,808.85,809.3
42,2024-02-02 09:56:00,808.9,809.4,808.75,809.2
43,2024-02-02 09:57:00,808.8,809.15,808.15,808.8
44,2024-02-02 09:58:00,808.65,809.0,808.4,808.95
45,2024-02-02 09:59:00,808.9,808.9,808.55,808.7
46,2024-02-02 10:00:00,808.75,809.05,808.6,808.85
47,2024-02-02 10:01:00,808.95,809.75,808.95,809.75
48,2024-02-02 10:02:00,809.8,810.15,809.3,809.45
49,2024-02-02 10:03:00,809.65,809.65,809.0,809.05
50,2024-02-02 10:04:00,809.0,809.25,808.75,809.2
51,2024-02-02 10:05:00,809.05,810.1,809.05,810.1
52,2024-02-02 10:06:00,810.0,810.2,809.2,809.25
53,2024-02-02 10:07:00,809.3,809.3,808.7,808.7
54,2024-02-02 10:08:00,808.9,809.0,808.65,808.95
55,2024-02-02 10:09:00,808.85,809.15,808.85,809.05
56,2024-02-02 10:10:00,809.1,809.55,809.0,809.25
57,2024-02-02 10:11:00,809.2,809.4,808.05,808.4
58,2024-02-02 10:12:00,808.3,808.6,808.15,808.3
59,2024-02-02 10:13:00,808.4,808.6,807.5,808.6
60,2024-02-02 10:14:00,808.4,808.95,808.35,808.8
61,2024-02-02 10:15:00,808.55,808.8,807.7,808.3
62,2024-02-02 10:16:00,808.1,808.65,807.95,808.35
63,2024-02-02 10:17:00,808.25,808.5,808.2,808.35
64,2024-02-02 10:18:00,808.3,808.55,808.0,808.4
65,2024-02-02 10:19:00,808.45,809.1,808.45,809.1
66,2024-02-02 10:20:00,809.0,809.15,808.85,809.0
67,2024-02-02 10:21:00,808.85,809.0,808.1,808.3
68,2024-02-02 10:22:00,808.25,808.65,808.05,808.65
69,2024-02-02 10:23:00,808.75,808.75,808.45,808.75
70,2024-02-02 10:24:00,808.65,808.75,808.35,808.5
71,2024-02-02 10:25:00,808.45,808.5,808.4,808.45
72,2024-02-02 10:26:00,808.4,808.45,808.15,808.25
73,2024-02-02 10:27:00,808.15,808.25,808.0,808.15
74,2024-02-02 10:28:00,808.0,808.25,808.0,808.15
75,2024-02-02 10:29:00,808.1,809.1,808.05,808.85
76,2024-02-02 10:30:00,808.8,809.15,808.8,808.85
77,2024-02-02 10:31:00,809.1,809.1,808.15,808.15
78,2024-02-02 10:32:00,808.2,808.25,808.15,808.15
79,2024-02-02 10:33:00,808.25,808.8,808.2,808.75
80,2024-02-02 10:34:00,808.8,809.55,808.75,809.4
81,2024-02-02 10:35:00,809.5,809.5,809.2,809.4
82,2024-02-02 10:36:00,809.5,809.6,809.25,809.55
83,2024-02-02 10:37:00,809.3,810.4,809.05,810.2
84,2024-02-02 10:38:00,810.15,810.8,809.8,810.7
85,2024-02-02 10:39:00,810.6,811.65,810.6,811.4
86,2024-02-02 10:40:00,811.3,811.85,811.3,811.65
87,2024-02-02 10:41:00,811.8,812.05,811.35,811.35
88,2024-02-02 10:42:00,811.5,811.95,811.35,811.8
89,2024-02-02 10:43:00,811.95,813.55,811.85,813.05
90,2024-02-02 10:44:00,813.0,813.2,812.55,812.75
91,2024-02-02 10:45:00,812.55,813.85,812.5,812.9
92,2024-02-02 10:46:00,813.05,813.05,812.15,812.2
93,2024-02-02 10:47:00,812.35,812.65,812.2,812.55
94,2024-02-02 10:48:00,812.6,812.65,811.65,811.65
95,2024-02-02 10:49:00,811.85,811.85,810.7,810.8
96,2024-02-02 10:50:00,810.75,811.9,810.65,811.15
97,2024-02-02 10:51:00,811.1,811.5,811.0,811.45
98,2024-02-02 10:52:00,811.5,811.5,810.25,810.25
