,time,into,inth,intl,intc
0,2024-02-02 09:14:00,3446.0,3446.0,3446.0,3446.0
1,2024-02-02 09:15:00,3426.95,3441.8,3421.0,3435.65
2,2024-02-02 09:16:00,3432.45,3439.55,3432.45,3438.15
3,2024-02-02 09:17:00,3438.1,3438.1,3428.6,3431.0
4,2024-02-02 09:18:00,3431.3,3432.0,3427.0,3429.85
5,2024-02-02 09:19:00,3427.0,3429.85,3425.0,3428.9
6,2024-02-02 09:20:00,3427.05,3428.95,3424.65,3428.95
7,2024-02-02 09:21:00,3429.95,3430.05,3426.75,3427.6
8,2024-02-02 09:22:00,3429.8,3429.85,3425.05,3427.0
9,2024-02-02 09:23:00,3426.0,3429.95,3423.05,3429.95
10,2024-02-02 09:24:00,3427.55,3436.6,3427.55,3436.6
11,2024-02-02 09:25:00,3435.95,3439.75,3432.25,3439.65
12,2024-02-02 09:26:00,3438.0,3443.8,3438.0,3442.0
13,2024-02-02 09:27:00,3441.65,3445.0,3439.05,3445.0
14,2024-02-02 09:28:00,3444.0,3445.0,3441.9,3441.9
15,2024-02-02 09:29:00,3443.0,3444.3,3441.3,3442.9
16,2024-02-02 09:30:00,3441.9,3441.9,3437.0,3439.05
17,2024-02-02 09:31:00,3440.9,3440.9,3435.15,3435.15
18,2024-02-02 09:32:00,3433.05,3438.2,3431.45,3435.05
19,2024-02-02 09:33:00,3435.15,3438.65,3435.15,3438.3
20,2024-02-02 09:34:00,3436.0,3439.55,3435.15,3439.2
21,2024-02-02 09:35:00,3439.15,3440.95,3436.25,3440.95
22,2024-02-02 09:36:00,3442.0,3444.0,3437.8,3439.75
23,2024-02-02 09:37:00,3439.55,3441.1,3436.35,3440.0
24,2024-02-02 09:38:00,3440.45,3441.85,3438.9,3439.15
25,2024-02-02 09:39:00,3439.25,3442.0,3437.7,3437.7
26,2024-02-02 09:40:00,3438.2,3441.6,3438.2,3439.7
27,2024-02-02 09:41:00,3441.5,3445.95,3440.35,3444.35
28,2024-02-02 09:42:00,3442.1,3444.95,3441.1,3442.7
29,2024-02-02 09:43:00,3440.55,3442.0,3437.85,3442.0
30,2024-02-02 09:44:00,3440.7,3444.25,3438.8,3440.0
31,2024-02-02 09:45:00,3441.8,3442.6,3437.05,3437.05
32,2024-02-02 09:46:00,3437.6,3442.5,3437.15,3442.45
33,2024-02-02 09:47:00,3442.3,3442.3,3439.45,3439.45
34,2024-02-02 09:48:00,3439.3,3442.5,3437.3,3438.3
35,2024-02-02 09:49:00,3437.7,3441.0,3436.0,3441.0
36,2024-02-02 09:50:00,3439.05,3445.0,3439.05,3445.0
37,2024-02-02 09:51:00,3444.0,3445.35,3442.2,3443.0
38,2024-02-02 09:52:00,3444.95,3445.85,3443.0,3444.9
39,2024-02-02 09:53:00,3444.95,3444.95,3441.6,3444.75
40,2024-02-02 09:54:00,3443.0,3444.85,3441.5,3444.85
41,2024-02-02 09:55:00,3442.5,3445.0,3442.5,3443.85
42,2024-02-02 09:56:00,3442.25,3442.25,3439.95,3439.95
43,2024-02-02 09:57:00,3438.35,3441.3,3438.0,3440.5
44,2024-02-02 09:58:00,3438.3,3441.45,3438.3,3441.45
45,2024-02-02 09:59:00,3440.15,3440.15,3438.05,3438.05
46,2024-02-02 10:00:00,3438.55,3440.05,3436.05,3436.05
47,2024-02-02 10:01:00,3436.0,3437.9,3433.25,3434.65
48,2024-02-02 10:02:00,3435.0,3435.0,3431.9,3432.7
49,2024-02-02 10:03:00,3432.05,3437.0,3432.05,3434.6
50,2024-02-02 10:04:00,3434.15,3436.95,3431.0,3435.9
51,2024-02-02 10:05:00,3434.55,3434.55,3432.15,3433.2
52,2024-02-02 10:06:00,3433.25,3435.0,3433.0,3433.25
53,2024-02-02 10:07:00,3433.05,3433.3,3432.5,3433.25
54,2024-02-02 10:08:00,3431.85,3431.85,3429.1,3429.1
55,2024-02-02 10:09:00,3427.8,3433.25,3427.8,3429.4
56,2024-02-02 10:10:00,3429.05,3431.4,3429.05,3431.4
57,2024-02-02 10:11:00,3430.05,3432.0,3429.1,3432.0
58,2024-02-02 10:12:00,3430.35,3431.95,3428.6,3431.95
59,2024-02-02 10:13:00,3430.05,3432.0,3429.5,3430.15
60,2024-02-02 10:14:00,3432.15,3432.15,3430.15,3432.0
61,2024-02-02 10:15:00,3430.5,3433.3,3428.7,3433.3
62,2024-02-02 10:16:00,3434.0,3434.0,3431.6,3432.05
63,2024-02-02 10:17:00,3431.75,3432.5,3431.1,3432.5
64,2024-02-02 10:18:00,3432.9,3432.9,3430.0,3431.6
65,2024-02-02 10:19:00,3431.85,3431.85,3430.0,3431.8
66,2024-02-02 10:20:00,3430.25,3431.5,3430.05,3430.1
67,2024-02-02 10:21:00,3430.15,3431.2,3430.0,3430.3
68,2024-02-02 10:22:00,3431.5,3432.7,3430.3,3432.7
69,2024-02-02 10:23:00,3432.45,3432.65,3430.3,3432.5
70,2024-02-02 10:24:00,3430.8,3437.35,3430.3,3437.35
71,2024-02-02 10:25:00,3438.0,3438.0,3434.85,3438.0
72,2024-02-02 10:26:00,3436.0,3438.0,3435.9,3437.8
73,2024-02-02 10:27:00,3438.0,3438.0,3435.1,3436.2
74,2024-02-02 10:28:00,3435.1,3436.2,3432.05,3436.2
75,2024-02-02 10:29:00,3434.5,3437.6,3434.5,3437.45
76,2024-02-02 10:30:00,3437.55,3437.55,3435.1,3437.5
77,2024-02-02 10:31:00,3436.5,3437.6,3435.6,3436.35
78,2024-02-02 10:32:00,3437.6,3438.0,3436.45,3436.85
79,2024-02-02 10:33:00,3436.55,3438.0,3436.15,3438.0
80,2024-02-02 10:34:00,3436.55,3438.0,3435.5,3438.0
81,2024-02-02 10:35:00,3436.3,3438.0,3436.05,3436.35
82,2024-02-02 10:36:00,3438.0,3438.0,3436.35,3437.5
83,2024-02-02 10:37:00,3436.35,3438.0,3435.7,3437.2
84,2024-02-02 10:38:00,3438.0,3439.95,3435.5,3435.5
85,2024-02-02 10:39:00,3435.6,3438.95,3435.0,3436.75
86,2024-02-02 10:40:00,3436.3,3438.5,3435.25,3438.5
87,2024-02-02 10:41:00,3438.75,3440.15,3437.95,3440.15
88,2024-02-02 10:42:00,3438.0,3440.3,3437.1,3439.85
89,2024-02-02 10:43:00,3438.1,3438.85,3436.55,3438.65
90,2024-02-02 10:44:00,3437.15,3438.85,3436.05,3438.7
91,2024-02-02 10:45:00,3437.05,3439.55,3437.0,3439.4
92,2024-02-02 10:46:00,3437.8,3440.0,3437.8,3440.0
93,2024-02-02 10:47:00,3438.6,3439.9,3437.5,3439.9
94,2024-02-02 10:48:00,3437.95,3439.85,3437.1,3439.7
95,2024-02-02 10:49:00,3437.75,3439.3,3437.1,3439.3
96,2024-02-02 10:50:00,3437.55,3440.3,3437.55,3440.3
97,2024-02-02 10:51:00,3441.0,3442.0,3440.35,3441.0
98,2024-02-02 10:52:00,3440.8,3441.45,3440.0,3441.45
99,2024-02-02 10:53:00,3440.1,3441.9,3440.0,3440.0
100,2024-02-02 10:54:00,3438.55,3440.0,3437.95,3440.0
101,2024-02-02 10:55:00,3438.0,3439.9,3437.95,3439.85
102,2024-02-02 10:56:00,3439.9,3440.0,3438.0,3440.0
103,2024-02-02 10:57:00,3438.05,3439.95,3437.95,3438.8
104,2024-02-02 10:58:00,3438.75,3439.55,3437.0,3437.5
105,2024-02-02 10:59:00,3437.45,3439.95,3437.0,3437.85
106,2024-02-02 11:00:00,3437.75,3439.55,3437.0,3439.35
107,2024-02-02 11:01:00,3439.4,3439.4,3437.0,3437.0
108,2024-02-02 11:02:00,3437.05,3439.0,3437.05,3439.0
109,2024-02-02 11:03:00,3437.9,3439.0,3436.55,3437.05
110,2024-02-02 11:04:00,3436.85,3438.0,3436.8,3438.0
111,2024-02-02 11:05:00,3436.2,3437.9,3436.1,3436.15
112,2024-02-02 11:06:00,3436.1,3436.15,3435.05,3435.05
113,2024-02-02 11:07:00,3435.0,3436.0,3434.45,3434.55
114,2024-02-02 11:08:00,3434.5,3439.0,3434.45,3439.0
115,2024-02-02 11:09:00,3439.95,3439.95,3436.25,3436.55
116,2024-02-02 11:10:00,3438.55,3438.55,3435.95,3437.8
117,2024-02-02 11:11:00,3436.1,3437.3,3434.7,3435.15
118,2024-02-02 11:12:00,3437.0,3437.1,3433.1,3436.75
119,2024-02-02 11:13:00,3434.85,3436.6,3434.5,3436.6
120,2024-02-02 11:14:00,3436.35,3438.35,3435.25,3436.05
121,2024-02-02 11:15:00,3438.3,3438.95,3436.0,3438.95
122,2024-02-02 11:16:00,3438.4,3438.4,3436.1,3436.1
123,2024-02-02 11:17:00,3436.5,3436.9,3436.1,3436.9
124,2024-02-02 11:18:00,3436.45,3438.2,3436.1,3437.95
