,time,into,inth,intl,intc
0,2024-02-01 09:42:00,413.75,413.95,412.7,412.7
1,2024-02-01 09:43:00,413.05,413.1,412.35,412.35
2,2024-02-01 09:44:00,412.6,413.05,412.1,413.05
3,2024-02-01 09:45:00,413.1,413.1,412.25,412.5
4,2024-02-01 09:46:00,412.7,413.2,412.65,413.15
5,2024-02-01 09:47:00,412.9,413.1,412.5,412.5
6,2024-02-01 09:48:00,412.7,412.7,412.45,412.65
7,2024-02-01 09:49:00,412.7,412.7,411.65,411.85
8,2024-02-01 09:50:00,412.15,412.25,411.85,412.15
9,2024-02-01 09:51:00,412.2,412.25,411.9,412.2
10,2024-02-01 09:52:00,411.9,412.3,411.25,412.2
11,2024-02-01 09:53:00,411.85,412.45,411.7,412.05
12,2024-02-01 09:54:00,412.1,412.25,411.6,411.85
13,2024-02-01 09:55:00,411.4,411.85,411.4,411.45
14,2024-02-01 09:56:00,411.4,412.1,411.4,412.1
15,2024-02-01 09:57:00,411.75,411.75,411.0,411.0
16,2024-02-01 09:58:00,411.4,411.4,411.3,411.3
17,2024-02-01 09:59:00,411.2,411.2,410.8,411.05
18,2024-02-01 10:00:00,411.1,411.6,411.0,411.15
19,2024-02-01 10:01:00,411.45,411.45,411.05,411.05
20,2024-02-01 10:02:00,411.3,411.35,410.9,411.35
21,2024-02-01 10:03:00,410.95,411.3,410.6,411.1
22,2024-02-01 10:04:00,411.65,411.9,411.4,411.75
23,2024-02-01 10:05:00,411.5,411.8,411.5,411.5
24,2024-02-01 10:06:00,411.55,411.55,411.2,411.45
25,2024-02-01 10:07:00,411.15,411.15,411.15,411.15
26,2024-02-01 10:08:00,411.4,412.0,411.1,411.1
27,2024-02-01 10:09:00,411.05,411.05,410.6,410.85
28,2024-02-01 10:10:00,410.6,411.2,410.6,411.2
29,2024-02-01 10:11:00,411.1,411.15,410.6,411.15
30,2024-02-01 10:12:00,410.8,411.25,410.2,410.35
31,2024-02-01 10:13:00,410.1,410.75,410.1,410.5
32,2024-02-01 10:14:00,410.4,411.0,410.25,410.7
33,2024-02-01 10:15:00,410.45,410.75,409.8,410.0
34,2024-02-01 10:16:00,409.6,410.2,409.55,409.7
35,2024-02-01 10:17:00,409.95,409.95,409.4,409.7
36,2024-02-01 10:18:00,408.25,409.1,408.25,408.75
37,2024-02-01 10:19:00,409.1,409.95,409.1,409.65
38,2024-02-01 10:20:00,409.5,409.65,409.15,409.45
39,2024-02-01 10:21:00,409.4,410.25,409.4,410.0
40,2024-02-01 10:22:00,410.05,410.75,410.05,410.25
41,2024-02-01 10:23:00,410.2,410.6,410.2,410.5
42,2024-02-01 10:24:00,410.25,410.55,410.05,410.5
43,2024-02-01 10:25:00,410.4,410.4,409.7,409.9
44,2024-02-01 10:26:00,409.85,410.35,409.85,410.2
45,2024-02-01 10:27:00,410.05,410.55,409.3,409.9
46,2024-02-01 10:28:00,409.85,410.65,409.5,410.55
47,2024-02-01 10:29:00,410.35,410.65,410.35,410.55
48,2024-02-01 10:30:00,410.0,410.45,409.9,410.2
49,2024-02-01 10:31:00,410.25,410.25,409.55,409.7
50,2024-02-01 10:32:00,409.5,409.5,409.5,409.5
51,2024-02-01 10:33:00,409.4,409.75,408.95,409.25
52,2024-02-01 10:34:00,409.5,409.7,409.3,409.7
53,2024-02-01 10:35:00,409.5,409.8,409.25,409.8
54,2024-02-01 10:36:00,409.65,410.6,409.5,410.55
55,2024-02-01 10:37:00,410.45,410.8,410.2,410.8
56,2024-02-01 10:38:00,410.6,411.0,410.6,410.8
57,2024-02-01 10:39:00,410.7,410.95,410.55,410.85
58,2024-02-01 10:40:00,410.9,410.9,410.4,410.4
59,2024-02-01 10:41:00,410.7,410.7,410.1,410.1
60,2024-02-01 10:42:00,410.3,410.3,409.85,410.05
61,2024-02-01 10:43:00,410.0,410.3,410.0,410.3
62,2024-02-01 10:44:00,410.35,410.35,410.0,410.0
63,2024-02-01 10:45:00,410.05,410.25,410.0,410.0
64,2024-02-01 10:46:00,409.8,409.8,409.3,409.5
65,2024-02-01 10:47:00,409.6,409.6,409.4,409.6
66,2024-02-01 10:48:00,409.55,409.8,409.55,409.8
67,2024-02-01 10:49:00,409.75,409.75,409.7,409.75
68,2024-02-01 10:50:00,409.5,410.0,409.5,410.0
69,2024-02-01 10:51:00,410.1,410.25,410.0,410.25
70,2024-02-01 10:52:00,410.35,410.75,410.0,410.05
71,2024-02-01 10:53:00,410.0,410.4,410.0,410.4
72,2024-02-01 10:54:00,410.25,410.4,410.1,410.4
73,2024-02-01 10:55:00,410.7,410.7,410.5,410.5
74,2024-02-01 10:56:00,410.7,410.7,410.1,410.25
75,2024-02-01 10:57:00,410.0,410.6,409.85,410.6
76,2024-02-01 10:58:00,410.15,410.55,410.15,410.55
77,2024-02-01 10:59:00,410.6,411.4,410.6,411.25
78,2024-02-01 11:00:00,411.2,411.25,410.7,410.85
79,2024-02-01 11:01:00,410.95,410.95,410.6,410.8
80,2024-02-01 11:02:00,410.6,410.95,410.6,410.95
81,2024-02-01 11:03:00,410.5,410.8,410.35,410.45
82,2024-02-01 11:04:00,410.7,410.7,410.7,410.7
83,2024-02-01 11:05:00,410.5,410.75,410.45,410.5
84,2024-02-01 11:06:00,410.75,410.85,410.3,410.3
85,2024-02-01 11:07:00,410.15,410.5,410.0,410.2
86,2024-02-01 11:08:00,410.5,410.65,410.2,410.5
87,2024-02-01 11:09:00,410.85,410.85,410.3,410.5
88,2024-02-01 11:10:00,410.2,410.3,409.6,409.6
89,2024-02-01 11:11:00,409.65,410.0,409.6,410.0
90,2024-02-01 11:12:00,409.85,409.85,409.45,409.45
91,2024-02-01 11:13:00,409.8,409.8,409.45,409.7
92,2024-02-01 11:14:00,409.95,410.1,409.9,409.9
93,2024-02-01 11:15:00,409.8,409.8,409.6,409.6
94,2024-02-01 11:16:00,409.65,409.65,408.25,408.25
95,2024-02-01 11:17:00,407.95,408.0,406.6,408.0
96,2024-02-01 11:18:00,408.3,409.2,408.25,409.15
97,2024-02-01 11:19:00,409.2,409.8,408.7,408.7
98,2024-02-01 11:20:00,409.1,410.05,409.1,410.0
99,2024-02-01 11:21:00,409.55,411.05,409.55,410.6
100,2024-02-01 11:22:00,410.65,411.6,410.45,411.2
101,2024-02-01 11:23:00,411.75,412.6,411.5,412.6
102,2024-02-01 11:24:00,412.4,412.7,411.55,412.3
103,2024-02-01 11:25:00,412.25,412.25,411.85,412.0
104,2024-02-01 11:26:00,412.3,412.7,412.3,412.35
105,2024-02-01 11:27:00,412.0,413.55,411.9,413.55
106,2024-02-01 11:28:00,413.85,413.85,413.05,413.35
107,2024-02-01 11:29:00,413.1,414.0,413.0,413.9
108,2024-02-01 11:30:00,413.65,413.8,413.5,413.6
109,2024-02-01 11:31:00,413.8,413.9,413.8,413.8
110,2024-02-01 11:32:00,413.55,413.8,413.25,413.3
111,2024-02-01 11:33:00,413.0,413.9,413.0,413.9
112,2024-02-01 11:34:00,413.8,413.8,413.35,413.8
113,2024-02-01 11:35:00,413.7,413.9,413.4,413.9
114,2024-02-01 11:36:00,413.55,414.1,413.55,413.9
115,2024-02-01 11:37:00,414.1,414.1,414.0,414.1
116,2024-02-01 11:38:00,414.15,414.35,413.85,414.15
117,2024-02-01 11:39:00,414.0,414.25,413.85,414.25
118,2024-02-01 11:40:00,414.0,414.25,414.0,414.0
119,2024-02-01 11:41:00,414.25,414.25,414.25,414.25
120,2024-02-01 11:42:00,414.0,414.2,414.0,414.2
121,2024-02-01 11:43:00,414.25,414.25,414.05,414.05
122,2024-02-01 11:44:00,413.8,413.95,413.55,413.55
