,time,into,inth,intl,intc
0,2024-02-01 09:42:00,474.65,474.8,474.2,474.6
1,2024-02-01 09:43:00,474.65,475.0,474.4,475.0
2,2024-02-01 09:44:00,474.75,475.5,474.7,475.05
3,2024-02-01 09:45:00,475.15,475.9,474.95,475.8
4,2024-02-01 09:46:00,475.6,476.0,475.35,475.65
5,2024-02-01 09:47:00,475.5,475.9,475.25,475.6
6,2024-02-01 09:48:00,475.65,475.85,475.3,475.85
7,2024-02-01 09:49:00,475.75,475.75,474.9,475.1
8,2024-02-01 09:50:00,475.05,475.55,475.0,475.45
9,2024-02-01 09:51:00,475.5,475.7,475.25,475.3
10,2024-02-01 09:52:00,475.5,476.25,475.3,476.05
11,2024-02-01 09:53:00,476.2,476.2,475.5,475.7
12,2024-02-01 09:54:00,475.65,475.75,475.25,475.5
13,2024-02-01 09:55:00,475.4,475.7,475.25,475.35
14,2024-02-01 09:56:00,475.4,475.6,475.35,475.4
15,2024-02-01 09:57:00,475.3,475.3,475.0,475.05
16,2024-02-01 09:58:00,475.2,475.2,474.85,475.05
17,2024-02-01 09:59:00,474.95,475.1,474.9,474.95
18,2024-02-01 10:00:00,474.9,475.2,474.9,475.2
19,2024-02-01 10:01:00,475.0,475.2,474.3,474.4
20,2024-02-01 10:02:00,474.55,474.8,474.4,474.6
21,2024-02-01 10:03:00,474.65,474.8,474.05,474.7
22,2024-02-01 10:04:00,474.55,474.8,474.5,474.5
23,2024-02-01 10:05:00,474.45,475.0,474.2,474.65
24,2024-02-01 10:06:00,474.75,474.85,474.5,474.8
25,2024-02-01 10:07:00,474.6,475.65,474.55,475.1
26,2024-02-01 10:08:00,475.0,475.85,475.0,475.55
27,2024-02-01 10:09:00,475.5,475.75,475.25,475.65
28,2024-02-01 10:10:00,475.4,475.75,475.4,475.65
29,2024-02-01 10:11:00,475.5,475.85,475.45,475.75
30,2024-02-01 10:12:00,475.95,475.95,475.5,475.65
31,2024-02-01 10:13:00,475.9,475.9,475.5,475.5
32,2024-02-01 10:14:00,475.7,475.7,475.5,475.55
33,2024-02-01 10:15:00,475.7,475.7,474.75,474.85
34,2024-02-01 10:16:00,474.95,474.95,474.1,474.2
35,2024-02-01 10:17:00,474.15,474.35,473.4,474.15
36,2024-02-01 10:18:00,474.4,474.8,474.25,474.4
37,2024-02-01 10:19:00,474.3,474.85,474.2,474.7
38,2024-02-01 10:20:00,474.6,474.85,474.55,474.75
