,time,into,inth,intl,intc
0,2024-02-02 09:14:00,1551.0,1551.0,1551.0,1551.0
1,2024-02-02 09:15:00,1550.2,1554.75,1548.25,1552.85
2,2024-02-02 09:16:00,1554.3,1554.3,1549.25,1550.4
3,2024-02-02 09:17:00,1550.25,1553.15,1550.2,1550.95
4,2024-02-02 09:18:00,1551.0,1553.15,1550.25,1552.85
5,2024-02-02 09:19:00,1551.95,1552.9,1550.25,1552.55
6,2024-02-02 09:20:00,1552.1,1553.5,1551.2,1553.0
7,2024-02-02 09:21:00,1552.95,1555.95,1552.15,1555.95
8,2024-02-02 09:22:00,1555.85,1555.85,1553.6,1554.85
9,2024-02-02 09:23:00,1554.6,1556.0,1554.3,1555.0
10,2024-02-02 09:24:00,1554.55,1555.0,1553.5,1554.3
11,2024-02-02 09:25:00,1554.05,1554.65,1552.2,1552.6
12,2024-02-02 09:26:00,1553.0,1553.65,1552.1,1552.8
13,2024-02-02 09:27:00,1552.9,1553.7,1551.75,1552.0
14,2024-02-02 09:28:00,1551.5,1552.75,1551.4,1551.85
15,2024-02-02 09:29:00,1551.4,1551.5,1550.0,1550.3
16,2024-02-02 09:30:00,1550.5,1550.5,1549.0,1550.0
17,2024-02-02 09:31:00,1549.95,1550.95,1549.85,1550.5
18,2024-02-02 09:32:00,1550.85,1552.3,1550.45,1550.5
19,2024-02-02 09:33:00,1551.0,1551.05,1549.1,1550.45
20,2024-02-02 09:34:00,1549.85,1550.8,1549.4,1549.6
21,2024-02-02 09:35:00,1550.0,1551.0,1549.6,1550.0
22,2024-02-02 09:36:00,1550.15,1550.3,1547.35,1547.5
23,2024-02-02 09:37:00,1548.3,1550.5,1547.4,1550.5
24,2024-02-02 09:38:00,1550.45,1550.5,1548.15,1549.2
25,2024-02-02 09:39:00,1549.1,1549.45,1548.05,1548.5
26,2024-02-02 09:40:00,1548.65,1549.55,1548.6,1549.2
27,2024-02-02 09:41:00,1549.15,1549.55,1548.0,1548.45
28,2024-02-02 09:42:00,1548.4,1549.95,1548.25,1549.2
29,2024-02-02 09:43:00,1549.15,1549.6,1549.05,1549.2
30,2024-02-02 09:44:00,1549.15,1549.7,1548.55,1549.0
31,2024-02-02 09:45:00,1549.15,1549.2,1547.05,1547.05
32,2024-02-02 09:46:00,1547.1,1548.6,1547.05,1548.45
33,2024-02-02 09:47:00,1548.25,1549.2,1547.4,1549.15
34,2024-02-02 09:48:00,1549.05,1549.2,1548.0,1549.2
35,2024-02-02 09:49:00,1549.15,1549.15,1548.2,1548.5
36,2024-02-02 09:50:00,1548.7,1549.15,1547.85,1548.0
37,2024-02-02 09:51:00,1548.1,1549.2,1548.1,1548.7
38,2024-02-02 09:52:00,1549.1,1549.45,1548.8,1549.1
39,2024-02-02 09:53:00,1549.05,1553.65,1549.05,1553.65
40,2024-02-02 09:54:00,1552.9,1553.45,1551.35,1552.15
41,2024-02-02 09:55:00,1552.6,1552.85,1551.9,1552.0
42,2024-02-02 09:56:00,1552.05,1552.5,1551.6,1552.35
43,2024-02-02 09:57:00,1552.5,1552.7,1551.3,1552.2
44,2024-02-02 09:58:00,1552.15,1552.15,1550.6,1550.9
45,2024-02-02 09:59:00,1550.75,1553.1,1550.4,1553.1
46,2024-02-02 10:00:00,1552.85,1553.8,1552.55,1553.75
47,2024-02-02 10:01:00,1553.8,1554.0,1552.7,1554.0
48,2024-02-02 10:02:00,1553.45,1554.0,1552.8,1553.75
49,2024-02-02 10:03:00,1553.7,1554.85,1553.7,1554.3
50,2024-02-02 10:04:00,1554.45,1554.5,1553.75,1553.85
51,2024-02-02 10:05:00,1554.0,1555.05,1553.9,1554.7
52,2024-02-02 10:06:00,1554.5,1554.9,1554.0,1554.7
53,2024-02-02 10:07:00,1554.85,1554.9,1554.25,1554.25
54,2024-02-02 10:08:00,1554.45,1554.9,1553.45,1553.7
55,2024-02-02 10:09:00,1553.8,1554.9,1553.5,1554.8
56,2024-02-02 10:10:00,1554.9,1555.65,1554.3,1555.1
57,2024-02-02 10:11:00,1555.5,1557.45,1555.1,1557.1
58,2024-02-02 10:12:00,1557.4,1557.6,1555.8,1557.3
59,2024-02-02 10:13:00,1556.75,1557.7,1556.75,1557.7
60,2024-02-02 10:14:00,1557.5,1557.65,1556.7,1557.05
61,2024-02-02 10:15:00,1557.1,1557.2,1555.8,1556.8
62,2024-02-02 10:16:00,1556.85,1557.45,1556.5,1557.45
63,2024-02-02 10:17:00,1557.4,1557.65,1557.0,1557.2
64,2024-02-02 10:18:00,1557.5,1557.5,1556.05,1556.05
65,2024-02-02 10:19:00,1556.0,1557.4,1556.0,1557.4
66,2024-02-02 10:20:00,1557.35,1557.35,1555.4,1555.65
67,2024-02-02 10:21:00,1556.25,1556.9,1555.2,1555.95
68,2024-02-02 10:22:00,1555.55,1555.95,1553.4,1555.5
69,2024-02-02 10:23:00,1555.55,1556.0,1555.3,1555.7
70,2024-02-02 10:24:00,1555.95,1556.95,1555.75,1556.7
71,2024-02-02 10:25:00,1556.85,1556.95,1556.15,1556.4
72,2024-02-02 10:26:00,1556.35,1557.5,1556.35,1557.5
73,2024-02-02 10:27:00,1557.9,1558.4,1557.25,1558.0
74,2024-02-02 10:28:00,1558.35,1558.6,1557.6,1558.45
75,2024-02-02 10:29:00,1557.95,1558.65,1557.8,1558.2
76,2024-02-02 10:30:00,1558.35,1559.65,1557.8,1559.35
77,2024-02-02 10:31:00,1558.6,1559.2,1558.0,1558.3
78,2024-02-02 10:32:00,1558.35,1558.6,1557.05,1557.5
79,2024-02-02 10:33:00,1557.55,1557.9,1556.55,1557.45
80,2024-02-02 10:34:00,1556.85,1557.45,1556.4,1557.4
81,2024-02-02 10:35:00,1557.15,1557.85,1556.2,1557.85
82,2024-02-02 10:36:00,1558.0,1558.5,1557.45,1558.4
83,2024-02-02 10:37:00,1558.55,1559.0,1558.0,1558.75
