,time,into,inth,intl,intc
0,2024-02-02 09:14:00,1666.05,1666.05,1666.05,1666.05
1,2024-02-02 09:15:00,1666.3,1676.5,1666.3,1675.5
2,2024-02-02 09:16:00,1676.35,1680.35,1675.0,1676.7
3,2024-02-02 09:17:00,1676.8,1680.0,1676.8,1680.0
4,2024-02-02 09:18:00,1680.5,1681.95,1680.15,1681.5
5,2024-02-02 09:19:00,1681.6,1690.0,1681.6,1690.0
6,2024-02-02 09:20:00,1689.5,1691.4,1686.7,1689.55
7,2024-02-02 09:21:00,1689.7,1689.95,1687.0,1687.2
8,2024-02-02 09:22:00,1687.65,1690.0,1687.45,1689.25
9,2024-02-02 09:23:00,1688.55,1689.45,1687.6,1688.45
10,2024-02-02 09:24:00,1688.65,1689.05,1687.25,1688.35
11,2024-02-02 09:25:00,1688.3,1689.35,1687.55,1688.0
12,2024-02-02 09:26:00,1687.8,1689.3,1687.55,1688.65
13,2024-02-02 09:27:00,1688.2,1690.0,1688.15,1688.7
14,2024-02-02 09:28:00,1689.0,1689.7,1688.3,1688.45
15,2024-02-02 09:29:00,1688.35,1690.15,1687.75,1688.7
16,2024-02-02 09:30:00,1689.0,1689.95,1688.35,1689.5
17,2024-02-02 09:31:00,1689.85,1690.0,1689.25,1689.55
18,2024-02-02 09:32:00,1690.0,1690.0,1688.3,1689.8
19,2024-02-02 09:33:00,1689.15,1690.0,1688.0,1688.15
20,2024-02-02 09:34:00,1688.0,1689.0,1688.0,1688.35
21,2024-02-02 09:35:00,1688.25,1688.5,1687.65,1687.95
22,2024-02-02 09:36:00,1687.65,1688.05,1683.1,1683.45
23,2024-02-02 09:37:00,1684.0,1685.65,1683.0,1685.65
24,2024-02-02 09:38:00,1685.75,1686.7,1684.05,1686.0
25,2024-02-02 09:39:00,1685.65,1686.9,1685.2,1685.8
26,2024-02-02 09:40:00,1686.0,1686.45,1684.3,1684.6
27,2024-02-02 09:41:00,1684.3,1685.55,1683.65,1684.85
28,2024-02-02 09:42:00,1684.55,1684.95,1683.55,1684.2
29,2024-02-02 09:43:00,1684.25,1686.8,1684.2,1686.65
30,2024-02-02 09:44:00,1686.2,1686.2,1684.45,1686.0
31,2024-02-02 09:45:00,1686.25,1686.45,1684.15,1684.75
32,2024-02-02 09:46:00,1685.35,1688.0,1684.75,1687.85
33,2024-02-02 09:47:00,1687.6,1688.25,1687.2,1687.65
34,2024-02-02 09:48:00,1687.7,1687.7,1685.85,1685.85
35,2024-02-02 09:49:00,1685.6,1688.5,1685.35,1688.05
36,2024-02-02 09:50:00,1688.15,1690.4,1688.05,1690.0
37,2024-02-02 09:51:00,1690.1,1692.0,1690.1,1690.85
38,2024-02-02 09:52:00,1690.4,1693.0,1690.4,1692.6
39,2024-02-02 09:53:00,1692.05,1693.0,1691.15,1691.95
40,2024-02-02 09:54:00,1691.3,1691.6,1690.0,1690.0
41,2024-02-02 09:55:00,1690.05,1692.0,1690.0,1691.65
42,2024-02-02 09:56:00,1692.3,1692.6,1690.3,1690.3
43,2024-02-02 09:57:00,1690.9,1692.0,1690.1,1691.8
44,2024-02-02 09:58:00,1692.3,1692.65,1690.7,1691.7
45,2024-02-02 09:59:00,1691.35,1692.65,1690.7,1692.65
46,2024-02-02 10:00:00,1692.6,1692.9,1691.9,1692.35
47,2024-02-02 10:01:00,1692.45,1694.85,1692.05,1694.5
48,2024-02-02 10:02:00,1694.45,1695.0,1693.35,1694.4
49,2024-02-02 10:03:00,1694.35,1694.85,1693.55,1693.75
50,2024-02-02 10:04:00,1693.55,1695.15,1693.55,1695.0
51,2024-02-02 10:05:00,1694.6,1696.0,1694.5,1695.35
52,2024-02-02 10:06:00,1695.3,1696.95,1694.8,1695.45
53,2024-02-02 10:07:00,1695.15,1697.0,1694.6,1696.95
