,time,into,inth,intl,intc
0,2024-02-01 09:42:00,1666.8,1667.1,1665.85,1666.15
1,2024-02-01 09:43:00,1666.25,1668.7,1666.1,1668.55
2,2024-02-01 09:44:00,1668.2,1669.1,1668.0,1668.2
3,2024-02-01 09:45:00,1668.45,1671.9,1668.2,1671.6
4,2024-02-01 09:46:00,1671.7,1671.95,1668.4,1669.85
5,2024-02-01 09:47:00,1668.8,1669.55,1667.2,1667.2
6,2024-02-01 09:48:00,1666.7,1669.0,1666.1,1668.45
7,2024-02-01 09:49:00,1668.5,1668.65,1666.7,1667.35
8,2024-02-01 09:50:00,1667.6,1669.0,1666.75,1667.7
9,2024-02-01 09:51:00,1668.0,1669.25,1667.9,1668.1
10,2024-02-01 09:52:00,1668.0,1669.0,1667.55,1668.95
11,2024-02-01 09:53:00,1669.0,1669.55,1668.0,1668.85
12,2024-02-01 09:54:00,1668.9,1668.9,1668.0,1668.25
13,2024-02-01 09:55:00,1667.5,1669.0,1667.5,1668.0
14,2024-02-01 09:56:00,1667.95,1668.0,1667.4,1667.4
15,2024-02-01 09:57:00,1667.0,1667.45,1666.6,1667.15
16,2024-02-01 09:58:00,1667.45,1668.5,1667.15,1667.9
17,2024-02-01 09:59:00,1667.85,1668.6,1667.85,1668.35
18,2024-02-01 10:00:00,1668.4,1670.2,1668.25,1669.9
19,2024-02-01 10:01:00,1670.0,1671.0,1668.6,1669.2
20,2024-02-01 10:02:00,1669.5,1670.7,1669.4,1670.25
21,2024-02-01 10:03:00,1670.35,1670.45,1669.0,1669.7
22,2024-02-01 10:04:00,1669.75,1670.7,1669.75,1670.5
23,2024-02-01 10:05:00,1670.45,1671.7,1670.0,1670.85
24,2024-02-01 10:06:00,1670.9,1671.6,1670.5,1671.3
25,2024-02-01 10:07:00,1671.25,1674.0,1671.25,1672.8
26,2024-02-01 10:08:00,1672.9,1673.6,1672.0,1673.45
27,2024-02-01 10:09:00,1673.0,1674.0,1672.85,1672.95
28,2024-02-01 10:10:00,1673.0,1673.0,1671.35,1671.6
29,2024-02-01 10:11:00,1671.7,1672.5,1670.6,1672.5
30,2024-02-01 10:12:00,1672.15,1673.5,1672.1,1673.0
31,2024-02-01 10:13:00,1672.85,1673.5,1672.5,1672.85
32,2024-02-01 10:14:00,1673.0,1673.0,1671.85,1672.2
33,2024-02-01 10:15:00,1671.85,1671.85,1669.95,1670.7
34,2024-02-01 10:16:00,1670.3,1671.05,1669.15,1669.8
35,2024-02-01 10:17:00,1670.0,1671.15,1669.5,1671.15
36,2024-02-01 10:18:00,1671.2,1673.0,1671.1,1671.1
37,2024-02-01 10:19:00,1671.15,1671.45,1670.9,1671.35
38,2024-02-01 10:20:00,1670.95,1671.4,1670.0,1670.55
39,2024-02-01 10:21:00,1670.5,1670.75,1670.0,1670.65
40,2024-02-01 10:22:00,1670.85,1670.85,1669.6,1669.95
41,2024-02-01 10:23:00,1669.75,1669.9,1669.15,1669.7
42,2024-02-01 10:24:00,1669.5,1670.8,1669.45,1670.75
43,2024-02-01 10:25:00,1670.8,1671.25,1670.55,1670.55
44,2024-02-01 10:26:00,1670.6,1672.0,1670.0,1672.0
45,2024-02-01 10:27:00,1671.85,1672.0,1669.8,1670.0
46,2024-02-01 10:28:00,1669.9,1670.0,1669.65,1669.95
47,2024-02-01 10:29:00,1670.0,1671.3,1669.8,1671.1
48,2024-02-01 10:30:00,1671.15,1672.0,1670.65,1671.35
49,2024-02-01 10:31:00,1671.4,1672.0,1671.3,1671.75
50,2024-02-01 10:32:00,1672.0,1672.0,1671.0,1671.65
51,2024-02-01 10:33:00,1671.75,1672.0,1670.8,1671.9
52,2024-02-01 10:34:00,1671.7,1672.0,1671.7,1672.0
53,2024-02-01 10:35:00,1671.95,1672.0,1671.55,1671.65
54,2024-02-01 10:36:00,1671.55,1671.65,1670.55,1671.0
55,2024-02-01 10:37:00,1670.9,1670.9,1669.75,1669.75
56,2024-02-01 10:38:00,1670.0,1670.6,1669.85,1669.95
57,2024-02-01 10:39:00,1669.9,1670.75,1669.45,1670.25
58,2024-02-01 10:40:00,1670.9,1671.0,1670.05,1670.65
59,2024-02-01 10:41:00,1670.95,1672.5,1670.65,1671.95
60,2024-02-01 10:42:00,1672.0,1672.0,1671.75,1671.9
61,2024-02-01 10:43:00,1671.85,1671.9,1671.75,1671.85
62,2024-02-01 10:44:00,1671.8,1671.9,1671.35,1671.45
63,2024-02-01 10:45:00,1671.5,1671.65,1671.0,1671.0
64,2024-02-01 10:46:00,1670.65,1671.0,1669.95,1670.0
65,2024-02-01 10:47:00,1669.95,1671.45,1669.95,1671.25
66,2024-02-01 10:48:00,1671.5,1671.5,1669.45,1670.0
67,2024-02-01 10:49:00,1669.55,1670.0,1669.55,1669.55
68,2024-02-01 10:50:00,1669.6,1670.5,1669.6,1670.0
69,2024-02-01 10:51:00,1669.9,1670.0,1669.05,1669.15
70,2024-02-01 10:52:00,1669.2,1670.0,1669.15,1669.85
71,2024-02-01 10:53:00,1669.65,1669.9,1669.65,1669.85
72,2024-02-01 10:54:00,1669.9,1671.35,1669.55,1670.05
73,2024-02-01 10:55:00,1670.45,1671.45,1670.1,1670.5
74,2024-02-01 10:56:00,1670.65,1670.65,1669.55,1669.85
75,2024-02-01 10:57:00,1669.9,1670.0,1669.45,1669.9
76,2024-02-01 10:58:00,1669.95,1670.95,1669.95,1669.95
77,2024-02-01 10:59:00,1669.8,1670.0,1669.8,1669.9
78,2024-02-01 11:00:00,1669.95,1671.5,1669.95,1671.5
79,2024-02-01 11:01:00,1670.95,1672.5,1670.95,1672.35
80,2024-02-01 11:02:00,1672.5,1676.75,1672.35,1675.6
81,2024-02-01 11:03:00,1675.45,1675.45,1673.15,1673.95
82,2024-02-01 11:04:00,1673.8,1674.55,1673.1,1673.4
83,2024-02-01 11:05:00,1673.0,1673.95,1672.55,1673.45
84,2024-02-01 11:06:00,1673.6,1673.65,1669.15,1669.15
85,2024-02-01 11:07:00,1669.0,1670.2,1669.0,1669.9
86,2024-02-01 11:08:00,1669.85,1670.9,1668.65,1670.9
87,2024-02-01 11:09:00,1670.8,1670.8,1668.65,1669.15
88,2024-02-01 11:10:00,1669.0,1670.0,1668.9,1669.55
89,2024-02-01 11:11:00,1669.6,1670.0,1669.6,1669.95
90,2024-02-01 11:12:00,1670.0,1670.0,1668.85,1669.55
91,2024-02-01 11:13:00,1669.25,1670.0,1669.25,1669.75
92,2024-02-01 11:14:00,1670.0,1670.0,1669.3,1669.4
93,2024-02-01 11:15:00,1669.55,1669.95,1669.1,1669.3
94,2024-02-01 11:16:00,1669.2,1670.0,1666.05,1666.05
95,2024-02-01 11:17:00,1666.0,1666.0,1659.6,1660.0
96,2024-02-01 11:18:00,1659.45,1662.0,1659.1,1661.45
97,2024-02-01 11:19:00,1661.25,1661.7,1659.65,1659.7
98,2024-02-01 11:20:00,1660.0,1660.05,1657.2,1658.0
