,time,into,inth,intl,intc
0,2024-02-02 09:14:00,1524.0,1524.0,1524.0,1524.0
1,2024-02-02 09:15:00,1520.0,1520.2,1513.05,1518.5
2,2024-02-02 09:16:00,1518.65,1521.15,1513.35,1513.35
3,2024-02-02 09:17:00,1513.1,1517.4,1513.05,1513.05
4,2024-02-02 09:18:00,1515.55,1516.85,1512.35,1515.4
5,2024-02-02 09:19:00,1515.8,1516.45,1513.65,1514.95
6,2024-02-02 09:20:00,1514.3,1515.2,1513.0,1513.3
7,2024-02-02 09:21:00,1513.2,1514.9,1512.05,1514.05
8,2024-02-02 09:22:00,1513.9,1516.85,1513.25,1516.05
9,2024-02-02 09:23:00,1517.35,1517.85,1516.3,1516.85
10,2024-02-02 09:24:00,1516.3,1516.3,1515.8,1515.8
11,2024-02-02 09:25:00,1516.3,1516.95,1515.4,1515.4
12,2024-02-02 09:26:00,1515.35,1515.35,1513.35,1514.05
13,2024-02-02 09:27:00,1514.0,1514.05,1512.9,1512.9
14,2024-02-02 09:28:00,1512.1,1512.35,1511.0,1511.95
15,2024-02-02 09:29:00,1510.8,1513.7,1510.8,1512.4
16,2024-02-02 09:30:00,1513.75,1513.75,1512.2,1513.0
17,2024-02-02 09:31:00,1512.8,1513.45,1512.7,1512.75
18,2024-02-02 09:32:00,1512.95,1512.95,1512.0,1512.8
19,2024-02-02 09:33:00,1512.7,1512.8,1512.1,1512.1
20,2024-02-02 09:34:00,1514.25,1516.05,1513.05,1514.05
21,2024-02-02 09:35:00,1513.25,1514.75,1513.25,1514.75
22,2024-02-02 09:36:00,1513.85,1514.05,1513.85,1514.05
23,2024-02-02 09:37:00,1514.35,1515.15,1514.35,1514.45
24,2024-02-02 09:38:00,1514.85,1515.7,1513.9,1513.9
25,2024-02-02 09:39:00,1513.7,1514.5,1510.9,1511.15
26,2024-02-02 09:40:00,1510.9,1512.8,1510.2,1512.8
27,2024-02-02 09:41:00,1512.5,1512.5,1511.75,1511.8
28,2024-02-02 09:42:00,1512.5,1512.9,1512.05,1512.9
29,2024-02-02 09:43:00,1511.45,1512.45,1510.0,1510.0
30,2024-02-02 09:44:00,1508.9,1509.95,1508.55,1508.55
31,2024-02-02 09:45:00,1509.35,1509.7,1508.2,1509.7
32,2024-02-02 09:46:00,1509.65,1509.8,1508.9,1508.9
33,2024-02-02 09:47:00,1508.55,1508.55,1506.55,1506.55
34,2024-02-02 09:48:00,1506.05,1507.15,1503.5,1503.7
35,2024-02-02 09:49:00,1504.35,1504.9,1503.65,1503.8
36,2024-02-02 09:50:00,1503.75,1505.4,1503.6,1505.15
37,2024-02-02 09:51:00,1505.6,1505.7,1503.7,1504.05
38,2024-02-02 09:52:00,1503.75,1505.6,1503.6,1503.8
39,2024-02-02 09:53:00,1503.3,1505.25,1503.3,1504.1
40,2024-02-02 09:54:00,1503.95,1505.8,1503.95,1504.9
41,2024-02-02 09:55:00,1504.35,1505.45,1504.15,1504.15
42,2024-02-02 09:56:00,1504.05,1505.0,1504.0,1504.2
43,2024-02-02 09:57:00,1505.0,1505.0,1504.05,1504.25
44,2024-02-02 09:58:00,1504.2,1505.0,1504.2,1504.35
45,2024-02-02 09:59:00,1505.0,1505.45,1504.35,1505.45
46,2024-02-02 10:00:00,1505.7,1506.0,1505.4,1505.4
47,2024-02-02 10:01:00,1506.0,1506.3,1503.5,1504.55
48,2024-02-02 10:02:00,1503.8,1505.45,1503.8,1505.4
49,2024-02-02 10:03:00,1503.95,1509.45,1503.95,1507.75
50,2024-02-02 10:04:00,1508.7,1509.1,1507.75,1507.95
51,2024-02-02 10:05:00,1508.7,1508.85,1507.9,1508.15
52,2024-02-02 10:06:00,1508.85,1508.85,1506.25,1506.25
53,2024-02-02 10:07:00,1506.75,1506.95,1505.0,1505.15
54,2024-02-02 10:08:00,1506.15,1506.15,1505.4,1505.4
55,2024-02-02 10:09:00,1506.1,1506.1,1505.15,1505.2
56,2024-02-02 10:10:00,1505.15,1507.4,1505.15,1505.55
57,2024-02-02 10:11:00,1506.4,1506.4,1503.5,1504.9
58,2024-02-02 10:12:00,1505.3,1505.6,1504.8,1505.4
59,2024-02-02 10:13:00,1504.8,1505.35,1504.35,1504.35
60,2024-02-02 10:14:00,1504.1,1505.05,1503.8,1504.1
61,2024-02-02 10:15:00,1505.0,1505.0,1504.05,1505.0
62,2024-02-02 10:16:00,1504.2,1505.4,1504.2,1504.8
63,2024-02-02 10:17:00,1505.75,1506.0,1505.05,1505.05
64,2024-02-02 10:18:00,1505.7,1505.8,1505.05,1505.05
65,2024-02-02 10:19:00,1505.0,1506.0,1504.55,1505.05
66,2024-02-02 10:20:00,1506.0,1506.0,1504.5,1505.05
67,2024-02-02 10:21:00,1505.95,1505.95,1505.05,1505.95
68,2024-02-02 10:22:00,1505.3,1506.0,1505.05,1505.05
69,2024-02-02 10:23:00,1506.0,1506.0,1505.05,1505.25
70,2024-02-02 10:24:00,1506.0,1506.0,1505.25,1505.25
71,2024-02-02 10:25:00,1506.0,1506.0,1505.25,1505.35
72,2024-02-02 10:26:00,1505.1,1507.2,1505.0,1506.35
73,2024-02-02 10:27:00,1507.25,1507.75,1505.6,1506.7
74,2024-02-02 10:28:00,1506.6,1506.6,1505.5,1505.55
75,2024-02-02 10:29:00,1506.4,1506.85,1505.65,1505.95
76,2024-02-02 10:30:00,1506.7,1507.0,1506.1,1506.2
77,2024-02-02 10:31:00,1506.1,1507.15,1506.05,1506.4
78,2024-02-02 10:32:00,1507.5,1507.5,1505.75,1505.75
79,2024-02-02 10:33:00,1506.65,1506.65,1505.75,1506.65
80,2024-02-02 10:34:00,1506.1,1506.9,1505.95,1506.9
81,2024-02-02 10:35:00,1506.95,1508.0,1506.6,1508.0
82,2024-02-02 10:36:00,1507.4,1508.0,1507.3,1507.3
83,2024-02-02 10:37:00,1508.0,1508.0,1506.0,1506.0
84,2024-02-02 10:38:00,1505.7,1506.4,1503.5,1503.55
85,2024-02-02 10:39:00,1503.5,1505.1,1503.5,1503.5
86,2024-02-02 10:40:00,1504.6,1505.2,1503.6,1504.15
87,2024-02-02 10:41:00,1504.55,1504.7,1503.5,1503.5
88,2024-02-02 10:42:00,1504.35,1504.4,1504.15,1504.4
89,2024-02-02 10:43:00,1504.25,1505.05,1504.25,1504.35
90,2024-02-02 10:44:00,1505.0,1505.05,1504.35,1505.05
91,2024-02-02 10:45:00,1504.35,1505.85,1504.35,1505.7
92,2024-02-02 10:46:00,1505.0,1506.05,1502.55,1502.55
93,2024-02-02 10:47:00,1503.5,1503.5,1501.6,1502.95
94,2024-02-02 10:48:00,1502.2,1503.0,1502.0,1502.95
95,2024-02-02 10:49:00,1503.1,1503.1,1502.4,1503.05
96,2024-02-02 10:50:00,1503.2,1503.25,1502.3,1503.15
97,2024-02-02 10:51:00,1502.3,1503.2,1502.3,1503.2
98,2024-02-02 10:52:00,1503.25,1503.5,1502.6,1502.7
99,2024-02-02 10:53:00,1502.65,1503.45,1502.1,1502.35
100,2024-02-02 10:54:00,1503.25,1503.25,1502.05,1503.0
101,2024-02-02 10:55:00,1502.35,1502.9,1502.0,1502.0
102,2024-02-02 10:56:00,1502.75,1502.75,1502.0,1502.05
103,2024-02-02 10:57:00,1502.0,1502.95,1502.0,1502.3
104,2024-02-02 10:58:00,1502.2,1503.85,1502.2,1503.55
105,2024-02-02 10:59:00,1502.9,1503.6,1502.8,1502.8
106,2024-02-02 11:00:00,1503.55,1503.55,1502.05,1502.05
107,2024-02-02 11:01:00,1502.75,1502.75,1502.0,1502.65
108,2024-02-02 11:02:00,1502.0,1503.05,1501.0,1501.0
109,2024-02-02 11:03:00,1501.8,1502.1,1500.05,1500.05
110,2024-02-02 11:04:00,1500.4,1501.0,1500.05,1500.95
111,2024-02-02 11:05:00,1500.9,1500.9,1500.25,1500.3
112,2024-02-02 11:06:00,1500.9,1502.0,1500.25,1500.9
113,2024-02-02 11:07:00,1500.0,1500.0,1498.25,1498.25
114,2024-02-02 11:08:00,1498.45,1499.75,1496.25,1496.25
115,2024-02-02 11:09:00,1497.15,1497.9,1496.55,1496.55
116,2024-02-02 11:10:00,1497.6,1497.85,1496.45,1496.45
117,2024-02-02 11:11:00,1497.2,1497.85,1495.95,1497.85
118,2024-02-02 11:12:00,1497.45,1498.55,1497.45,1498.0
119,2024-02-02 11:13:00,1498.65,1500.0,1497.8,1498.3
120,2024-02-02 11:14:00,1499.1,1499.75,1498.45,1498.5
121,2024-02-02 11:15:00,1498.55,1499.05,1498.55,1499.0
122,2024-02-02 11:16:00,1499.1,1499.65,1499.0,1499.65
123,2024-02-02 11:17:00,1499.35,1499.9,1499.35,1499.35
124,2024-02-02 11:18:00,1499.85,1499.85,1498.45,1498.45
125,2024-02-02 11:19:00,1499.3,1499.85,1499.3,1499.7
126,2024-02-02 11:20:00,1498.8,1499.55,1498.8,1499.55
127,2024-02-02 11:21:00,1498.9,1499.6,1498.9,1499.05
128,2024-02-02 11:22:00,1499.65,1499.65,1499.05,1499.65
129,2024-02-02 11:23:00,1499.85,1499.9,1499.3,1499.55
130,2024-02-02 11:24:00,1498.5,1498.5,1496.7,1496.7
131,2024-02-02 11:25:00,1497.9,1497.95,1496.8,1497.85
132,2024-02-02 11:26:00,1497.65,1497.65,1496.1,1496.65
133,2024-02-02 11:27:00,1496.9,1497.25,1496.05,1497.25
134,2024-02-02 11:28:00,1497.5,1497.5,1496.2,1496.4
135,2024-02-02 11:29:00,1496.35,1497.45,1496.25,1496.25
136,2024-02-02 11:30:00,1497.4,1497.5,1496.2,1496.25
137,2024-02-02 11:31:00,1497.0,1497.7,1496.05,1497.7
138,2024-02-02 11:32:00,1498.0,1498.95,1497.05,1497.2
139,2024-02-02 11:33:00,1498.2,1499.0,1498.0,1498.1
140,2024-02-02 11:34:00,1498.35,1498.65,1498.15,1498.6
141,2024-02-02 11:35:00,1498.35,1498.65,1497.2,1498.45
142,2024-02-02 11:36:00,1497.9,1498.55,1497.9,1498.55
143,2024-02-02 11:37:00,1498.4,1498.55,1497.3,1498.15
144,2024-02-02 11:38:00,1498.25,1498.5,1497.5,1497.55
145,2024-02-02 11:39:00,1497.5,1498.05,1496.2,1496.2
146,2024-02-02 11:40:00,1496.15,1496.95,1495.2,1496.95
147,2024-02-02 11:41:00,1494.1,1495.55,1493.5,1494.8
148,2024-02-02 11:42:00,1495.0,1495.75,1494.25,1494.25
149,2024-02-02 11:43:00,1494.0,1494.85,1494.0,1494.15
150,2024-02-02 11:44:00,1494.2,1494.9,1493.05,1494.45
151,2024-02-02 11:45:00,1493.55,1494.85,1493.55,1494.75
152,2024-02-02 11:46:00,1494.85,1496.5,1494.35,1495.85
153,2024-02-02 11:47:00,1496.65,1496.65,1495.05,1495.05
154,2024-02-02 11:48:00,1495.1,1495.5,1495.0,1495.0
155,2024-02-02 11:49:00,1495.5,1496.45,1495.5,1496.0
156,2024-02-02 11:50:00,1496.45,1496.45,1495.6,1495.6
157,2024-02-02 11:51:00,1496.25,1496.25,1495.55,1495.55
158,2024-02-02 11:52:00,1495.6,1496.4,1495.6,1495.65
159,2024-02-02 11:53:00,1496.4,1496.4,1495.6,1495.65
160,2024-02-02 11:54:00,1496.4,1496.45,1495.65,1495.65
161,2024-02-02 11:55:00,1496.35,1496.45,1495.8,1495.8
162,2024-02-02 11:56:00,1496.2,1496.2,1495.8,1495.85
163,2024-02-02 11:57:00,1496.45,1496.6,1495.85,1496.2
164,2024-02-02 11:58:00,1496.65,1497.6,1496.2,1496.55
165,2024-02-02 11:59:00,1496.45,1496.8,1496.45,1496.5
166,2024-02-02 12:00:00,1496.8,1496.8,1495.7,1496.1
167,2024-02-02 12:01:00,1496.0,1496.8,1496.0,1496.75
168,2024-02-02 12:02:00,1496.0,1496.7,1496.0,1496.7
169,2024-02-02 12:03:00,1496.75,1496.8,1496.05,1496.8
170,2024-02-02 12:04:00,1496.85,1497.95,1496.85,1497.05
171,2024-02-02 12:05:00,1498.15,1498.75,1497.25,1497.7
172,2024-02-02 12:06:00,1497.75,1498.5,1496.8,1497.65
173,2024-02-02 12:07:00,1497.85,1497.85,1497.0,1497.8
174,2024-02-02 12:08:00,1496.15,1497.8,1496.15,1497.45
175,2024-02-02 12:09:00,1498.4,1498.8,1498.3,1498.3
176,2024-02-02 12:10:00,1497.5,1498.45,1497.5,1498.4
177,2024-02-02 12:11:00,1498.5,1498.55,1498.4,1498.5
178,2024-02-02 12:12:00,1497.75,1498.45,1497.75,1498.45
179,2024-02-02 12:13:00,1498.5,1498.5,1498.0,1498.5
180,2024-02-02 12:14:00,1498.05,1498.95,1497.05,1498.95
181,2024-02-02 12:15:00,1498.5,1498.95,1498.05,1498.95
182,2024-02-02 12:16:00,1498.85,1498.95,1498.35,1498.35
183,2024-02-02 12:17:00,1498.3,1500.4,1498.3,1499.75
184,2024-02-02 12:18:00,1499.05,1500.15,1499.05,1500.15
185,2024-02-02 12:19:00,1499.65,1500.5,1499.65,1500.2
186,2024-02-02 12:20:00,1500.4,1500.6,1500.4,1500.55
187,2024-02-02 12:21:00,1500.65,1500.85,1500.65,1500.85
188,2024-02-02 12:22:00,1499.75,1501.7,1499.75,1501.7
189,2024-02-02 12:23:00,1501.85,1501.85,1500.95,1501.25
190,2024-02-02 12:24:00,1501.15,1501.25,1500.0,1501.1
191,2024-02-02 12:25:00,1501.25,1504.2,1500.05,1504.2
192,2024-02-02 12:26:00,1503.5,1506.05,1503.2,1505.95
193,2024-02-02 12:27:00,1506.5,1507.75,1504.7,1506.75
194,2024-02-02 12:28:00,1506.5,1506.5,1503.85,1503.85
195,2024-02-02 12:29:00,1503.9,1503.9,1500.7,1503.4
196,2024-02-02 12:30:00,1503.1,1503.15,1499.2,1500.95
197,2024-02-02 12:31:00,1501.0,1502.0,1500.4,1502.0
198,2024-02-02 12:32:00,1502.25,1505.0,1502.0,1505.0
199,2024-02-02 12:33:00,1504.05,1508.0,1504.05,1507.15
200,2024-02-02 12:34:00,1507.2,1508.0,1504.45,1505.25
201,2024-02-02 12:35:00,1505.4,1505.4,1502.35,1503.25
202,2024-02-02 12:36:00,1503.1,1504.05,1502.25,1503.8
203,2024-02-02 12:37:00,1502.95,1504.5,1502.95,1503.6
204,2024-02-02 12:38:00,1504.5,1504.5,1503.05,1503.85
205,2024-02-02 12:39:00,1503.95,1505.8,1503.2,1505.8
206,2024-02-02 12:40:00,1505.55,1508.0,1505.15,1508.0
207,2024-02-02 12:41:00,1507.55,1508.0,1505.0,1506.35
208,2024-02-02 12:42:00,1506.2,1507.2,1505.25,1506.85
209,2024-02-02 12:43:00,1505.8,1506.5,1505.0,1505.55
210,2024-02-02 12:44:00,1505.35,1507.2,1505.25,1507.0
211,2024-02-02 12:45:00,1506.25,1507.0,1505.75,1506.3
212,2024-02-02 12:46:00,1506.95,1507.0,1506.3,1507.0
213,2024-02-02 12:47:00,1506.35,1506.95,1505.05,1506.0
214,2024-02-02 12:48:00,1506.45,1507.0,1505.7,1505.85
215,2024-02-02 12:49:00,1506.65,1506.65,1505.7,1505.7
216,2024-02-02 12:50:00,1505.75,1506.55,1505.2,1505.95
217,2024-02-02 12:51:00,1506.0,1507.0,1506.0,1507.0
218,2024-02-02 12:52:00,1507.35,1508.0,1507.1,1507.8
219,2024-02-02 12:53:00,1507.85,1508.8,1507.4,1508.5
220,2024-02-02 12:54:00,1508.0,1508.5,1507.7,1508.45
221,2024-02-02 12:55:00,1507.7,1508.4,1507.0,1507.45
222,2024-02-02 12:56:00,1508.25,1508.4,1507.2,1508.0
223,2024-02-02 12:57:00,1507.55,1508.25,1504.55,1505.0
224,2024-02-02 12:58:00,1505.7,1505.7,1503.1,1503.1
225,2024-02-02 12:59:00,1502.9,1503.65,1502.0,1503.45
226,2024-02-02 13:00:00,1501.9,1504.2,1501.9,1503.1
227,2024-02-02 13:01:00,1503.8,1504.95,1503.1,1504.95
228,2024-02-02 13:02:00,1504.75,1505.0,1503.7,1504.85
229,2024-02-02 13:03:00,1504.45,1505.7,1504.45,1504.8
230,2024-02-02 13:04:00,1503.55,1504.85,1503.35,1504.0
231,2024-02-02 13:05:00,1504.55,1504.6,1503.1,1503.4
232,2024-02-02 13:06:00,1503.25,1503.4,1501.55,1502.25
233,2024-02-02 13:07:00,1502.5,1503.45,1501.7,1502.1
234,2024-02-02 13:08:00,1502.95,1503.15,1502.05,1502.9
235,2024-02-02 13:09:00,1502.95,1502.95,1502.1,1502.25
236,2024-02-02 13:10:00,1502.3,1502.8,1502.25,1502.25
237,2024-02-02 13:11:00,1502.75,1502.75,1501.0,1501.0
238,2024-02-02 13:12:00,1500.8,1501.8,1500.8,1501.1
239,2024-02-02 13:13:00,1501.0,1501.1,1499.95,1500.0
240,2024-02-02 13:14:00,1500.95,1500.95,1499.15,1500.15
241,2024-02-02 13:15:00,1499.0,1499.9,1498.0,1499.45
242,2024-02-02 13:16:00,1499.5,1500.85,1499.5,1500.85
243,2024-02-02 13:17:00,1500.0,1501.0,1499.8,1499.85
244,2024-02-02 13:18:00,1500.0,1500.7,1500.0,1500.05
245,2024-02-02 13:19:00,1500.6,1500.7,1499.7,1500.7
246,2024-02-02 13:20:00,1499.7,1500.85,1499.7,1500.65
247,2024-02-02 13:21:00,1500.7,1500.9,1499.8,1500.15
248,2024-02-02 13:22:00,1500.2,1500.85,1499.1,1499.95
249,2024-02-02 13:23:00,1500.05,1500.75,1499.1,1499.4
250,2024-02-02 13:24:00,1499.6,1499.6,1498.05,1498.05
251,2024-02-02 13:25:00,1498.95,1499.35,1498.55,1499.35
252,2024-02-02 13:26:00,1498.3,1499.9,1497.95,1498.8
253,2024-02-02 13:27:00,1498.45,1499.3,1497.0,1497.6
254,2024-02-02 13:28:00,1498.3,1499.95,1497.6,1498.6
255,2024-02-02 13:29:00,1499.35,1499.95,1498.65,1499.9
256,2024-02-02 13:30:00,1499.1,1499.8,1498.55,1499.6
257,2024-02-02 13:31:00,1499.65,1499.65,1498.25,1498.25
