,time,into,inth,intl,intc
0,2024-02-01 09:42:00,1019.75,1022.15,1019.55,1021.05
1,2024-02-01 09:43:00,1020.75,1021.05,1019.3,1019.4
2,2024-02-01 09:44:00,1019.3,1020.05,1019.0,1019.05
3,2024-02-01 09:45:00,1019.6,1020.3,1019.0,1020.3
4,2024-02-01 09:46:00,1020.5,1021.45,1020.1,1021.35
5,2024-02-01 09:47:00,1020.85,1021.3,1018.5,1018.5
6,2024-02-01 09:48:00,1018.45,1020.1,1018.45,1019.75
7,2024-02-01 09:49:00,1019.65,1019.85,1018.5,1019.45
8,2024-02-01 09:50:00,1019.7,1020.2,1019.0,1020.2
9,2024-02-01 09:51:00,1020.1,1020.15,1018.0,1018.2
10,2024-02-01 09:52:00,1018.25,1019.6,1018.1,1019.35
11,2024-02-01 09:53:00,1019.4,1019.85,1019.0,1019.85
12,2024-02-01 09:54:00,1019.9,1021.25,1019.6,1019.6
13,2024-02-01 09:55:00,1019.65,1020.7,1019.2,1020.45
14,2024-02-01 09:56:00,1020.3,1021.5,1020.0,1020.95
15,2024-02-01 09:57:00,1020.65,1021.85,1020.5,1021.5
16,2024-02-01 09:58:00,1021.3,1021.6,1020.2,1020.25
17,2024-02-01 09:59:00,1020.2,1021.5,1019.5,1021.5
18,2024-02-01 10:00:00,1021.6,1021.9,1021.05,1021.65
19,2024-02-01 10:01:00,1021.55,1021.75,1020.55,1021.1
20,2024-02-01 10:02:00,1021.05,1021.2,1020.1,1020.6
21,2024-02-01 10:03:00,1020.5,1020.75,1019.55,1020.45
22,2024-02-01 10:04:00,1020.5,1021.0,1020.25,1020.75
23,2024-02-01 10:05:00,1020.4,1020.95,1020.2,1020.95
24,2024-02-01 10:06:00,1021.0,1021.8,1021.0,1021.7
25,2024-02-01 10:07:00,1021.6,1022.5,1021.4,1022.0
26,2024-02-01 10:08:00,1021.85,1023.5,1021.55,1023.45
27,2024-02-01 10:09:00,1023.3,1024.95,1023.3,1023.35
28,2024-02-01 10:10:00,1023.5,1024.1,1023.5,1024.0
29,2024-02-01 10:11:00,1023.8,1024.65,1023.75,1024.5
30,2024-02-01 10:12:00,1024.6,1025.0,1024.35,1024.75
31,2024-02-01 10:13:00,1024.65,1025.75,1023.95,1025.5
32,2024-02-01 10:14:00,1025.35,1025.7,1024.25,1024.3
33,2024-02-01 10:15:00,1023.9,1024.4,1023.3,1023.8
34,2024-02-01 10:16:00,1023.55,1023.95,1022.85,1023.4
35,2024-02-01 10:17:00,1023.8,1024.75,1023.25,1024.75
36,2024-02-01 10:18:00,1024.7,1024.75,1024.3,1024.4
37,2024-02-01 10:19:00,1024.35,1025.0,1024.0,1025.0
38,2024-02-01 10:20:00,1024.4,1025.5,1024.4,1025.0
39,2024-02-01 10:21:00,1025.25,1025.25,1024.5,1024.65
40,2024-02-01 10:22:00,1024.2,1025.4,1024.2,1025.05
41,2024-02-01 10:23:00,1025.35,1025.4,1024.65,1024.75
42,2024-02-01 10:24:00,1024.65,1025.25,1024.3,1024.95
43,2024-02-01 10:25:00,1024.85,1025.05,1024.0,1024.15
44,2024-02-01 10:26:00,1024.0,1024.95,1023.9,1024.75
45,2024-02-01 10:27:00,1024.8,1026.0,1024.8,1025.05
46,2024-02-01 10:28:00,1025.0,1025.5,1024.6,1025.5
47,2024-02-01 10:29:00,1025.45,1026.6,1025.25,1025.65
48,2024-02-01 10:30:00,1025.4,1026.25,1025.4,1025.85
49,2024-02-01 10:31:00,1025.75,1026.5,1025.6,1025.95
50,2024-02-01 10:32:00,1025.8,1025.9,1024.75,1024.85
51,2024-02-01 10:33:00,1024.95,1025.55,1024.2,1025.55
52,2024-02-01 10:34:00,1025.65,1025.65,1025.05,1025.65
53,2024-02-01 10:35:00,1025.4,1027.0,1025.4,1026.85
54,2024-02-01 10:36:00,1027.35,1028.4,1027.0,1028.0
55,2024-02-01 10:37:00,1027.85,1028.3,1027.3,1028.25
56,2024-02-01 10:38:00,1028.15,1028.35,1027.3,1028.2
57,2024-02-01 10:39:00,1028.3,1028.5,1027.6,1028.0
58,2024-02-01 10:40:00,1028.05,1028.35,1027.4,1028.15
59,2024-02-01 10:41:00,1028.05,1028.4,1027.45,1027.45
60,2024-02-01 10:42:00,1027.5,1028.35,1027.5,1028.0
61,2024-02-01 10:43:00,1028.25,1028.4,1028.0,1028.1
62,2024-02-01 10:44:00,1028.35,1028.8,1028.15,1028.65
63,2024-02-01 10:45:00,1028.45,1029.0,1028.35,1028.5
64,2024-02-01 10:46:00,1028.8,1029.35,1028.45,1028.45
65,2024-02-01 10:47:00,1028.8,1029.3,1028.45,1028.75
66,2024-02-01 10:48:00,1029.1,1029.3,1028.4,1028.85
67,2024-02-01 10:49:00,1029.15,1029.2,1028.4,1028.4
68,2024-02-01 10:50:00,1028.35,1029.0,1028.05,1028.6
69,2024-02-01 10:51:00,1028.8,1029.85,1028.6,1029.65
70,2024-02-01 10:52:00,1029.7,1030.0,1029.2,1029.65
71,2024-02-01 10:53:00,1029.55,1029.6,1029.0,1029.4
72,2024-02-01 10:54:00,1029.5,1030.2,1029.05,1029.95
73,2024-02-01 10:55:00,1030.0,1030.15,1029.0,1029.0
74,2024-02-01 10:56:00,1029.1,1029.1,1025.9,1025.9
75,2024-02-01 10:57:00,1025.4,1027.5,1024.7,1027.25
76,2024-02-01 10:58:00,1027.55,1029.3,1027.3,1028.65
77,2024-02-01 10:59:00,1028.5,1029.3,1028.5,1029.0
78,2024-02-01 11:00:00,1029.05,1029.8,1028.55,1028.55
79,2024-02-01 11:01:00,1028.7,1029.7,1028.55,1029.6
80,2024-02-01 11:02:00,1029.5,1031.95,1029.45,1031.95
81,2024-02-01 11:03:00,1031.6,1031.7,1030.05,1030.1
82,2024-02-01 11:04:00,1030.4,1031.5,1030.25,1031.0
83,2024-02-01 11:05:00,1030.75,1031.05,1030.05,1030.45
84,2024-02-01 11:06:00,1030.4,1030.55,1028.55,1028.55
85,2024-02-01 11:07:00,1028.6,1030.25,1028.6,1029.7
86,2024-02-01 11:08:00,1029.9,1030.8,1029.6,1030.8
87,2024-02-01 11:09:00,1030.9,1030.9,1030.2,1030.65
88,2024-02-01 11:10:00,1030.5,1030.7,1030.25,1030.45
89,2024-02-01 11:11:00,1030.35,1030.4,1029.95,1030.35
90,2024-02-01 11:12:00,1030.4,1030.4,1029.6,1029.75
91,2024-02-01 11:13:00,1029.65,1030.0,1029.0,1029.1
92,2024-02-01 11:14:00,1029.4,1030.0,1029.25,1029.9
93,2024-02-01 11:15:00,1030.2,1030.25,1029.5,1029.8
94,2024-02-01 11:16:00,1029.9,1029.9,1027.3,1027.35
95,2024-02-01 11:17:00,1027.4,1027.85,1023.65,1025.9
96,2024-02-01 11:18:00,1025.6,1028.5,1025.3,1027.95
97,2024-02-01 11:19:00,1028.3,1028.45,1026.8,1026.8
