,time,into,inth,intl,intc
0,2024-02-01 09:42:00,536.0,536.0,535.05,535.3
1,2024-02-01 09:43:00,535.55,535.55,535.0,535.15
2,2024-02-01 09:44:00,535.3,535.45,534.55,535.1
3,2024-02-01 09:45:00,535.25,535.5,535.1,535.5
4,2024-02-01 09:46:00,535.3,536.2,535.25,535.9
5,2024-02-01 09:47:00,536.05,536.05,535.25,535.6
6,2024-02-01 09:48:00,535.5,535.6,535.0,535.25
7,2024-02-01 09:49:00,535.0,535.2,534.85,535.15
8,2024-02-01 09:50:00,535.2,535.65,534.85,535.65
9,2024-02-01 09:51:00,535.75,535.75,535.1,535.6
10,2024-02-01 09:52:00,535.5,535.95,535.4,535.85
11,2024-02-01 09:53:00,535.9,536.5,535.55,536.5
12,2024-02-01 09:54:00,536.4,536.7,536.1,536.45
13,2024-02-01 09:55:00,536.15,536.15,535.6,536.05
14,2024-02-01 09:56:00,535.8,536.75,535.8,536.0
15,2024-02-01 09:57:00,535.95,535.95,535.35,535.35
16,2024-02-01 09:58:00,535.6,535.9,535.4,535.4
17,2024-02-01 09:59:00,535.5,535.75,535.3,535.3
18,2024-02-01 10:00:00,535.35,535.65,535.25,535.5
19,2024-02-01 10:01:00,535.3,535.5,535.0,535.25
20,2024-02-01 10:02:00,535.1,535.45,535.1,535.35
21,2024-02-01 10:03:00,535.25,535.45,534.8,535.3
22,2024-02-01 10:04:00,535.55,535.6,535.2,535.5
23,2024-02-01 10:05:00,535.45,536.15,535.3,535.9
24,2024-02-01 10:06:00,536.0,536.0,535.55,535.6
25,2024-02-01 10:07:00,535.55,536.0,535.55,536.0
26,2024-02-01 10:08:00,535.7,536.5,535.7,536.5
27,2024-02-01 10:09:00,536.25,536.35,535.8,536.0
28,2024-02-01 10:10:00,536.1,536.2,536.0,536.2
29,2024-02-01 10:11:00,535.8,536.4,535.8,536.25
30,2024-02-01 10:12:00,536.35,536.5,536.0,536.05
31,2024-02-01 10:13:00,536.2,536.35,536.0,536.3
32,2024-02-01 10:14:00,536.2,536.35,536.0,536.15
33,2024-02-01 10:15:00,536.05,536.35,536.0,536.0
