,time,into,inth,intl,intc
0,2024-02-02 09:14:00,303.4,303.4,303.4,303.4
1,2024-02-02 09:15:00,302.8,304.4,302.8,303.55
2,2024-02-02 09:16:00,303.8,304.1,303.6,303.95
3,2024-02-02 09:17:00,303.75,303.95,303.6,303.9
4,2024-02-02 09:18:00,303.65,304.6,303.65,304.25
5,2024-02-02 09:19:00,304.15,304.25,303.7,303.95
6,2024-02-02 09:20:00,303.55,304.0,303.55,304.0
7,2024-02-02 09:21:00,303.8,304.0,303.55,303.7
8,2024-02-02 09:22:00,303.55,303.85,303.55,303.75
9,2024-02-02 09:23:00,303.65,303.8,303.3,303.5
10,2024-02-02 09:24:00,303.4,303.5,303.35,303.5
11,2024-02-02 09:25:00,303.35,303.35,303.15,303.15
12,2024-02-02 09:26:00,303.05,303.15,302.75,303.0
13,2024-02-02 09:27:00,303.2,303.25,302.9,303.05
14,2024-02-02 09:28:00,302.95,303.3,302.85,303.3
15,2024-02-02 09:29:00,303.1,303.3,303.05,303.1
16,2024-02-02 09:30:00,303.05,303.2,303.0,303.05
17,2024-02-02 09:31:00,303.0,303.2,303.0,303.2
18,2024-02-02 09:32:00,303.0,303.2,303.0,303.2
19,2024-02-02 09:33:00,303.4,303.4,303.15,303.15
20,2024-02-02 09:34:00,303.4,303.4,302.9,303.0
21,2024-02-02 09:35:00,302.85,303.2,302.85,303.2
22,2024-02-02 09:36:00,303.05,303.2,303.05,303.2
23,2024-02-02 09:37:00,303.25,303.95,303.25,303.55
24,2024-02-02 09:38:00,303.8,303.9,303.55,303.8
25,2024-02-02 09:39:00,304.05,304.3,303.85,303.85
26,2024-02-02 09:40:00,304.05,304.3,303.85,304.1
27,2024-02-02 09:41:00,304.3,304.3,304.0,304.3
28,2024-02-02 09:42:00,304.1,304.35,304.1,304.2
29,2024-02-02 09:43:00,304.25,304.45,304.1,304.1
30,2024-02-02 09:44:00,304.2,304.6,304.15,304.55
31,2024-02-02 09:45:00,304.35,304.6,304.0,304.0
32,2024-02-02 09:46:00,304.05,304.25,304.0,304.0
33,2024-02-02 09:47:00,304.05,304.05,303.95,304.0
34,2024-02-02 09:48:00,303.95,304.0,303.35,303.35
35,2024-02-02 09:49:00,303.3,303.6,303.3,303.6
36,2024-02-02 09:50:00,303.35,304.0,303.35,303.75
37,2024-02-02 09:51:00,304.0,304.0,303.8,304.0
38,2024-02-02 09:52:00,303.85,304.0,303.75,304.0
39,2024-02-02 09:53:00,303.75,304.0,303.7,303.85
40,2024-02-02 09:54:00,303.95,303.95,303.75,303.95
41,2024-02-02 09:55:00,303.8,304.0,303.8,303.9
42,2024-02-02 09:56:00,303.75,304.0,303.75,304.0
43,2024-02-02 09:57:00,303.9,304.0,303.7,303.9
44,2024-02-02 09:58:00,303.75,304.0,303.75,303.95
45,2024-02-02 09:59:00,303.75,303.95,303.65,303.95
46,2024-02-02 10:00:00,303.8,303.95,303.6,303.6
47,2024-02-02 10:01:00,303.65,303.65,303.4,303.55
48,2024-02-02 10:02:00,303.4,303.55,303.4,303.55
49,2024-02-02 10:03:00,303.4,303.6,303.4,303.55
50,2024-02-02 10:04:00,303.35,303.55,303.3,303.3
51,2024-02-02 10:05:00,303.5,303.5,303.5,303.5
52,2024-02-02 10:06:00,303.35,303.5,303.25,303.25
53,2024-02-02 10:07:00,303.45,303.45,302.85,302.95
54,2024-02-02 10:08:00,302.85,302.95,302.6,302.7
55,2024-02-02 10:09:00,302.8,302.95,302.7,302.95
56,2024-02-02 10:10:00,302.7,302.95,302.65,302.65
57,2024-02-02 10:11:00,302.7,303.05,302.55,303.0
58,2024-02-02 10:12:00,303.2,304.3,303.0,304.3
59,2024-02-02 10:13:00,304.15,304.6,304.0,304.0
60,2024-02-02 10:14:00,303.95,304.0,303.4,303.5
61,2024-02-02 10:15:00,303.4,303.5,303.4,303.5
62,2024-02-02 10:16:00,303.4,303.5,303.4,303.5
63,2024-02-02 10:17:00,303.35,303.65,303.35,303.45
64,2024-02-02 10:18:00,303.35,303.55,303.25,303.5
65,2024-02-02 10:19:00,303.3,303.65,303.3,303.45
66,2024-02-02 10:20:00,303.75,303.8,303.5,303.8
67,2024-02-02 10:21:00,303.65,304.0,303.65,303.75
68,2024-02-02 10:22:00,303.95,304.0,303.8,303.85
69,2024-02-02 10:23:00,303.8,303.95,303.8,303.9
70,2024-02-02 10:24:00,303.85,304.35,303.85,304.05
71,2024-02-02 10:25:00,304.3,304.3,304.0,304.0
72,2024-02-02 10:26:00,304.2,304.2,304.0,304.05
73,2024-02-02 10:27:00,304.25,304.25,304.0,304.2
74,2024-02-02 10:28:00,304.0,304.25,304.0,304.1
75,2024-02-02 10:29:00,304.25,304.25,304.1,304.15
76,2024-02-02 10:30:00,304.1,304.2,304.1,304.1
77,2024-02-02 10:31:00,304.05,304.35,304.05,304.1
78,2024-02-02 10:32:00,304.05,304.25,304.05,304.15
79,2024-02-02 10:33:00,304.1,304.4,304.1,304.2
80,2024-02-02 10:34:00,304.25,304.5,304.2,304.2
81,2024-02-02 10:35:00,304.3,304.45,304.2,304.25
82,2024-02-02 10:36:00,304.3,304.45,304.25,304.25
83,2024-02-02 10:37:00,304.45,304.75,304.25,304.7
84,2024-02-02 10:38:00,304.5,304.7,304.4,304.55
85,2024-02-02 10:39:00,304.4,304.65,304.4,304.6
86,2024-02-02 10:40:00,304.65,304.7,304.5,304.5
87,2024-02-02 10:41:00,304.45,304.6,304.35,304.35
88,2024-02-02 10:42:00,304.55,304.6,304.35,304.6
89,2024-02-02 10:43:00,304.5,304.75,304.5,304.65
90,2024-02-02 10:44:00,304.7,305.45,304.7,305.45
91,2024-02-02 10:45:00,305.5,305.5,305.15,305.5
92,2024-02-02 10:46:00,305.4,305.9,305.4,305.7
93,2024-02-02 10:47:00,305.8,305.8,305.6,305.65
94,2024-02-02 10:48:00,305.8,305.8,305.6,305.6
95,2024-02-02 10:49:00,305.75,305.8,305.6,305.8
96,2024-02-02 10:50:00,305.7,305.8,305.6,305.6
97,2024-02-02 10:51:00,305.8,305.8,305.65,305.8
98,2024-02-02 10:52:00,306.35,306.7,306.15,306.3
99,2024-02-02 10:53:00,306.55,306.85,306.25,306.6
100,2024-02-02 10:54:00,306.75,307.25,306.6,307.2
101,2024-02-02 10:55:00,307.0,307.4,307.0,307.15
102,2024-02-02 10:56:00,307.05,307.2,306.5,306.5
103,2024-02-02 10:57:00,306.45,307.15,306.45,307.15
104,2024-02-02 10:58:00,307.0,307.45,307.0,307.25
105,2024-02-02 10:59:00,307.35,307.45,307.2,307.2
106,2024-02-02 11:00:00,307.45,307.45,306.65,306.75
107,2024-02-02 11:01:00,306.8,306.9,306.5,306.6
108,2024-02-02 11:02:00,306.5,306.75,306.5,306.6
109,2024-02-02 11:03:00,306.55,306.75,306.3,306.35
110,2024-02-02 11:04:00,306.45,306.45,306.1,306.2
111,2024-02-02 11:05:00,306.15,306.25,306.1,306.15
112,2024-02-02 11:06:00,306.1,306.2,306.0,306.0
113,2024-02-02 11:07:00,306.15,306.15,305.6,305.8
114,2024-02-02 11:08:00,305.65,305.85,305.55,305.55
115,2024-02-02 11:09:00,305.75,305.75,305.45,305.5
116,2024-02-02 11:10:00,305.45,305.55,305.2,305.25
117,2024-02-02 11:11:00,305.3,305.4,305.05,305.25
118,2024-02-02 11:12:00,305.1,305.25,305.0,305.15
119,2024-02-02 11:13:00,305.1,305.55,305.1,305.45
120,2024-02-02 11:14:00,305.4,305.6,305.2,305.2
121,2024-02-02 11:15:00,305.15,305.7,305.15,305.7
122,2024-02-02 11:16:00,305.55,306.5,305.55,305.95
123,2024-02-02 11:17:00,306.15,306.3,305.9,306.05
124,2024-02-02 11:18:00,305.8,306.1,305.75,306.0
125,2024-02-02 11:19:00,306.05,306.1,305.75,305.85
126,2024-02-02 11:20:00,305.95,306.2,305.95,306.2
127,2024-02-02 11:21:00,306.0,306.1,305.7,305.9
128,2024-02-02 11:22:00,305.95,306.2,305.8,305.8
129,2024-02-02 11:23:00,305.9,306.1,305.7,305.7
130,2024-02-02 11:24:00,305.8,305.8,305.25,305.25
131,2024-02-02 11:25:00,305.4,305.6,305.25,305.45
132,2024-02-02 11:26:00,305.5,305.7,305.45,305.55
133,2024-02-02 11:27:00,305.5,305.95,305.45,305.95
134,2024-02-02 11:28:00,305.75,306.0,305.65,305.75
135,2024-02-02 11:29:00,305.8,306.15,305.75,305.9
136,2024-02-02 11:30:00,306.15,306.15,305.8,305.8
137,2024-02-02 11:31:00,305.9,306.0,305.7,305.7
138,2024-02-02 11:32:00,305.95,306.05,305.65,306.0
139,2024-02-02 11:33:00,306.1,306.45,306.0,306.3
140,2024-02-02 11:34:00,306.25,306.3,306.05,306.05
141,2024-02-02 11:35:00,306.2,306.4,306.05,306.3
142,2024-02-02 11:36:00,306.35,306.5,306.05,306.2
143,2024-02-02 11:37:00,306.25,306.25,306.1,306.15
144,2024-02-02 11:38:00,306.3,306.5,306.15,306.35
145,2024-02-02 11:39:00,306.5,306.5,306.2,306.5
146,2024-02-02 11:40:00,306.55,306.65,306.45,306.5
147,2024-02-02 11:41:00,306.65,306.7,306.35,306.6
148,2024-02-02 11:42:00,306.7,307.0,306.6,307.0
149,2024-02-02 11:43:00,307.05,307.15,306.9,307.1
150,2024-02-02 11:44:00,307.0,307.1,307.0,307.0
151,2024-02-02 11:45:00,307.05,307.1,307.0,307.0
152,2024-02-02 11:46:00,307.05,307.3,307.0,307.15
153,2024-02-02 11:47:00,307.1,307.15,307.1,307.1
154,2024-02-02 11:48:00,307.15,307.3,307.1,307.15
155,2024-02-02 11:49:00,307.1,307.25,307.1,307.1
156,2024-02-02 11:50:00,307.15,307.25,307.1,307.25
157,2024-02-02 11:51:00,307.15,307.2,307.1,307.15
158,2024-02-02 11:52:00,307.1,307.15,307.0,307.0
159,2024-02-02 11:53:00,307.15,307.15,306.85,306.85
