,time,into,inth,intl,intc
0,2024-02-01 09:42:00,302.3,302.45,302.05,302.2
1,2024-02-01 09:43:00,302.35,302.45,302.1,302.3
2,2024-02-01 09:44:00,302.15,302.3,302.0,302.3
3,2024-02-01 09:45:00,302.05,302.2,302.0,302.05
4,2024-02-01 09:46:00,302.2,302.2,301.95,302.0
5,2024-02-01 09:47:00,301.95,302.5,301.85,302.25
6,2024-02-01 09:48:00,302.4,302.55,302.2,302.25
7,2024-02-01 09:49:00,302.2,302.25,302.0,302.1
8,2024-02-01 09:50:00,302.0,302.25,301.95,302.2
9,2024-02-01 09:51:00,302.05,302.35,302.0,302.05
10,2024-02-01 09:52:00,302.15,302.15,302.0,302.05
11,2024-02-01 09:53:00,302.1,302.8,302.1,302.5
12,2024-02-01 09:54:00,302.65,302.8,302.5,302.55
13,2024-02-01 09:55:00,302.5,303.1,302.5,302.65
14,2024-02-01 09:56:00,302.95,302.95,302.5,302.8
15,2024-02-01 09:57:00,302.55,302.85,302.5,302.5
16,2024-02-01 09:58:00,302.7,302.85,302.25,302.25
17,2024-02-01 09:59:00,302.55,302.85,302.4,302.8
18,2024-02-01 10:00:00,302.85,303.0,302.65,302.85
19,2024-02-01 10:01:00,302.55,302.85,302.15,302.25
20,2024-02-01 10:02:00,302.3,302.75,302.3,302.5
21,2024-02-01 10:03:00,302.65,302.95,302.5,302.85
22,2024-02-01 10:04:00,302.95,303.05,302.65,303.05
23,2024-02-01 10:05:00,303.0,303.05,302.6,302.75
24,2024-02-01 10:06:00,302.95,302.95,302.6,302.9
25,2024-02-01 10:07:00,302.75,302.9,302.55,302.85
26,2024-02-01 10:08:00,302.65,303.0,302.65,302.75
27,2024-02-01 10:09:00,303.0,303.0,302.7,302.85
28,2024-02-01 10:10:00,302.9,303.0,302.85,302.85
29,2024-02-01 10:11:00,303.0,303.0,302.85,303.0
30,2024-02-01 10:12:00,302.85,303.0,302.85,302.85
31,2024-02-01 10:13:00,303.0,303.0,302.85,302.85
32,2024-02-01 10:14:00,303.0,303.0,302.8,302.8
33,2024-02-01 10:15:00,302.75,302.8,302.1,302.1
34,2024-02-01 10:16:00,302.0,302.2,302.0,302.0
35,2024-02-01 10:17:00,302.1,302.1,302.0,302.0
36,2024-02-01 10:18:00,302.1,302.25,302.0,302.25
37,2024-02-01 10:19:00,302.0,302.2,302.0,302.05
38,2024-02-01 10:20:00,302.0,302.1,301.9,302.05
39,2024-02-01 10:21:00,301.7,301.75,301.45,301.5
40,2024-02-01 10:22:00,301.6,302.0,301.5,302.0
41,2024-02-01 10:23:00,301.8,302.25,301.75,302.1
42,2024-02-01 10:24:00,301.9,302.1,301.6,302.0
43,2024-02-01 10:25:00,301.95,302.0,301.7,301.95
44,2024-02-01 10:26:00,301.75,302.1,301.7,301.85
45,2024-02-01 10:27:00,302.05,302.1,301.8,301.8
46,2024-02-01 10:28:00,301.95,301.95,301.8,301.9
47,2024-02-01 10:29:00,301.8,302.05,301.65,301.95
48,2024-02-01 10:30:00,301.9,301.95,301.6,301.9
49,2024-02-01 10:31:00,301.8,301.9,301.6,301.85
50,2024-02-01 10:32:00,301.8,301.85,301.55,301.55
51,2024-02-01 10:33:00,301.5,301.9,301.5,301.85
52,2024-02-01 10:34:00,301.95,302.05,301.85,301.95
53,2024-02-01 10:35:00,301.85,302.05,301.65,302.0
54,2024-02-01 10:36:00,301.95,302.0,301.85,301.85
55,2024-02-01 10:37:00,302.0,302.05,301.7,302.05
56,2024-02-01 10:38:00,302.0,302.05,301.7,302.0
57,2024-02-01 10:39:00,302.05,302.05,302.0,302.05
58,2024-02-01 10:40:00,302.0,302.05,302.0,302.0
59,2024-02-01 10:41:00,302.05,302.1,301.85,302.1
60,2024-02-01 10:42:00,302.0,302.2,301.85,302.0
61,2024-02-01 10:43:00,301.9,301.9,301.15,301.55
