,time,into,inth,intl,intc
0,2024-02-02 09:14:00,3099.95,3099.95,3099.95,3099.95
1,2024-02-02 09:15:00,3114.95,3135.8,3101.2,3117.2
2,2024-02-02 09:16:00,3114.1,3122.55,3112.65,3116.45
3,2024-02-02 09:17:00,3119.1,3126.25,3102.25,3113.5
4,2024-02-02 09:18:00,3112.65,3126.85,3107.0,3123.75
5,2024-02-02 09:19:00,3121.6,3123.15,3116.0,3120.0
6,2024-02-02 09:20:00,3118.25,3128.0,3112.15,3124.35
7,2024-02-02 09:21:00,3126.0,3131.8,3121.75,3124.05
8,2024-02-02 09:22:00,3122.05,3131.95,3122.05,3131.75
9,2024-02-02 09:23:00,3129.5,3132.1,3125.25,3128.55
10,2024-02-02 09:24:00,3128.2,3129.95,3121.85,3127.25
11,2024-02-02 09:25:00,3128.95,3129.45,3095.05,3095.4
12,2024-02-02 09:26:00,3097.6,3099.3,3087.05,3092.9
13,2024-02-02 09:27:00,3093.25,3104.2,3083.0,3103.9
14,2024-02-02 09:28:00,3103.15,3107.9,3100.55,3107.55
15,2024-02-02 09:29:00,3105.4,3111.0,3103.0,3106.45
16,2024-02-02 09:30:00,3102.75,3105.65,3093.4,3099.0
17,2024-02-02 09:31:00,3097.2,3097.2,3086.15,3092.0
18,2024-02-02 09:32:00,3093.85,3097.8,3090.7,3095.8
19,2024-02-02 09:33:00,3096.85,3096.85,3090.0,3095.0
20,2024-02-02 09:34:00,3093.6,3101.0,3093.6,3101.0
21,2024-02-02 09:35:00,3099.25,3105.95,3098.45,3105.95
22,2024-02-02 09:36:00,3106.6,3106.7,3103.0,3105.0
23,2024-02-02 09:37:00,3104.1,3108.15,3104.0,3108.05
24,2024-02-02 09:38:00,3108.0,3108.0,3102.9,3108.0
25,2024-02-02 09:39:00,3106.5,3110.0,3106.5,3107.2
26,2024-02-02 09:40:00,3109.8,3114.35,3108.15,3112.0
27,2024-02-02 09:41:00,3111.3,3113.75,3110.0,3110.15
28,2024-02-02 09:42:00,3110.0,3110.0,3095.0,3100.0
29,2024-02-02 09:43:00,3101.1,3104.5,3100.0,3101.65
30,2024-02-02 09:44:00,3101.4,3108.15,3100.05,3100.6
31,2024-02-02 09:45:00,3102.35,3103.8,3099.95,3100.0
32,2024-02-02 09:46:00,3100.25,3101.8,3090.0,3092.25
33,2024-02-02 09:47:00,3092.0,3095.95,3090.3,3095.5
34,2024-02-02 09:48:00,3093.3,3096.1,3092.0,3095.0
35,2024-02-02 09:49:00,3094.25,3101.8,3093.4,3100.0
36,2024-02-02 09:50:00,3100.05,3101.55,3099.15,3099.7
37,2024-02-02 09:51:00,3099.25,3100.0,3097.05,3099.45
38,2024-02-02 09:52:00,3099.95,3100.15,3098.55,3100.0
39,2024-02-02 09:53:00,3100.3,3102.75,3097.9,3100.0
40,2024-02-02 09:54:00,3099.0,3100.05,3095.65,3098.3
41,2024-02-02 09:55:00,3097.85,3098.05,3092.05,3097.6
42,2024-02-02 09:56:00,3098.75,3100.1,3096.85,3100.0
43,2024-02-02 09:57:00,3098.85,3103.65,3098.7,3100.65
44,2024-02-02 09:58:00,3101.6,3101.7,3099.0,3100.05
