,time,into,inth,intl,intc
0,2024-02-01 09:42:00,541.95,542.45,541.85,542.1
1,2024-02-01 09:43:00,542.0,542.1,541.75,542.0
2,2024-02-01 09:44:00,541.9,542.5,541.9,542.35
3,2024-02-01 09:45:00,542.5,542.5,541.15,541.85
4,2024-02-01 09:46:00,542.15,542.65,541.2,542.35
5,2024-02-01 09:47:00,542.2,542.65,542.0,542.55
6,2024-02-01 09:48:00,542.45,542.95,541.9,542.25
7,2024-02-01 09:49:00,542.15,542.15,541.65,542.0
8,2024-02-01 09:50:00,542.1,542.5,541.85,542.3
9,2024-02-01 09:51:00,542.45,542.5,542.15,542.45
10,2024-02-01 09:52:00,542.4,542.9,542.2,542.5
11,2024-02-01 09:53:00,542.6,542.8,542.5,542.7
12,2024-02-01 09:54:00,542.9,543.75,542.9,543.4
13,2024-02-01 09:55:00,543.55,543.6,542.2,542.2
14,2024-02-01 09:56:00,542.3,543.15,542.05,542.75
15,2024-02-01 09:57:00,542.7,542.8,542.5,542.8
16,2024-02-01 09:58:00,542.55,543.35,542.55,542.75
17,2024-02-01 09:59:00,542.5,542.75,542.1,542.65
18,2024-02-01 10:00:00,542.3,542.6,542.25,542.5
19,2024-02-01 10:01:00,542.45,542.8,542.1,542.3
20,2024-02-01 10:02:00,542.35,542.5,541.75,541.85
21,2024-02-01 10:03:00,541.5,541.95,541.05,541.85
22,2024-02-01 10:04:00,541.9,542.25,541.7,541.85
23,2024-02-01 10:05:00,541.6,542.2,541.6,542.0
24,2024-02-01 10:06:00,542.25,542.3,541.85,542.1
25,2024-02-01 10:07:00,542.0,542.2,541.95,542.2
26,2024-02-01 10:08:00,542.0,542.3,542.0,542.2
27,2024-02-01 10:09:00,542.0,542.1,541.75,541.75
28,2024-02-01 10:10:00,541.7,542.05,541.5,541.95
29,2024-02-01 10:11:00,541.85,542.25,541.85,542.15
30,2024-02-01 10:12:00,542.2,542.2,541.7,542.0
31,2024-02-01 10:13:00,542.05,542.1,541.55,541.7
32,2024-02-01 10:14:00,541.9,541.9,541.2,541.8
33,2024-02-01 10:15:00,541.7,541.7,541.1,541.2
34,2024-02-01 10:16:00,541.3,541.45,540.3,540.8
35,2024-02-01 10:17:00,540.85,541.1,540.55,541.1
36,2024-02-01 10:18:00,541.2,541.35,540.8,540.95
37,2024-02-01 10:19:00,540.85,541.25,540.8,541.05
38,2024-02-01 10:20:00,540.95,541.05,540.5,540.9
39,2024-02-01 10:21:00,540.7,541.0,540.4,541.0
40,2024-02-01 10:22:00,540.9,541.25,540.5,541.25
41,2024-02-01 10:23:00,541.15,541.85,541.15,541.85
42,2024-02-01 10:24:00,541.8,542.25,541.8,542.05
43,2024-02-01 10:25:00,541.9,542.15,541.5,541.5
44,2024-02-01 10:26:00,541.35,541.95,541.3,541.6
45,2024-02-01 10:27:00,541.8,542.0,541.75,541.8
46,2024-02-01 10:28:00,541.85,541.95,541.75,541.75
47,2024-02-01 10:29:00,541.7,541.85,541.2,541.2
48,2024-02-01 10:30:00,541.7,541.7,541.35,541.55
49,2024-02-01 10:31:00,541.15,541.6,540.9,541.15
50,2024-02-01 10:32:00,541.05,541.1,540.3,540.65
51,2024-02-01 10:33:00,540.35,540.9,540.35,540.9
52,2024-02-01 10:34:00,540.8,540.8,540.05,540.4
53,2024-02-01 10:35:00,540.5,540.95,540.1,540.7
54,2024-02-01 10:36:00,540.15,540.5,540.05,540.15
55,2024-02-01 10:37:00,540.3,540.4,539.45,540.1
56,2024-02-01 10:38:00,539.9,541.5,539.8,541.15
57,2024-02-01 10:39:00,541.45,541.45,541.0,541.35
58,2024-02-01 10:40:00,541.5,541.75,540.9,541.15
59,2024-02-01 10:41:00,541.25,541.3,540.2,540.45
60,2024-02-01 10:42:00,540.35,540.8,539.7,539.9
61,2024-02-01 10:43:00,539.8,539.9,539.0,539.65
62,2024-02-01 10:44:00,539.55,539.7,538.55,539.7
63,2024-02-01 10:45:00,539.5,539.5,539.0,539.15
64,2024-02-01 10:46:00,539.0,539.95,539.0,539.95
65,2024-02-01 10:47:00,539.7,540.3,539.55,540.3
66,2024-02-01 10:48:00,540.35,540.35,540.15,540.35
67,2024-02-01 10:49:00,540.55,541.1,540.55,540.95
68,2024-02-01 10:50:00,541.0,541.35,540.95,541.05
69,2024-02-01 10:51:00,541.1,541.1,540.85,541.1
