,time,into,inth,intl,intc
0,2024-02-01 09:42:00,230.35,230.9,230.35,230.8
1,2024-02-01 09:43:00,230.85,230.85,230.45,230.55
2,2024-02-01 09:44:00,230.5,230.75,230.3,230.6
3,2024-02-01 09:45:00,230.55,230.6,230.05,230.35
4,2024-02-01 09:46:00,230.3,230.5,230.3,230.45
5,2024-02-01 09:47:00,230.35,230.45,229.9,230.1
6,2024-02-01 09:48:00,229.95,230.25,229.9,230.2
7,2024-02-01 09:49:00,230.05,230.05,229.8,229.9
8,2024-02-01 09:50:00,229.85,230.2,229.8,230.0
9,2024-02-01 09:51:00,229.9,230.2,229.85,230.2
10,2024-02-01 09:52:00,230.15,230.2,229.9,230.05
11,2024-02-01 09:53:00,230.15,230.15,229.9,229.95
12,2024-02-01 09:54:00,230.05,230.15,229.95,230.1
13,2024-02-01 09:55:00,230.05,230.05,229.65,229.75
14,2024-02-01 09:56:00,229.85,230.2,229.75,230.2
15,2024-02-01 09:57:00,230.1,230.1,229.6,229.9
16,2024-02-01 09:58:00,229.75,230.05,229.75,229.9
17,2024-02-01 09:59:00,229.95,230.0,229.75,229.95
18,2024-02-01 10:00:00,230.0,230.15,229.85,229.95
19,2024-02-01 10:01:00,229.9,230.0,229.85,229.95
20,2024-02-01 10:02:00,229.85,230.0,229.8,229.95
21,2024-02-01 10:03:00,229.85,230.0,229.35,230.0
22,2024-02-01 10:04:00,229.85,230.3,229.85,230.25
23,2024-02-01 10:05:00,230.3,230.7,230.15,230.3
24,2024-02-01 10:06:00,230.2,230.5,230.1,230.35
25,2024-02-01 10:07:00,230.3,230.55,230.3,230.55
26,2024-02-01 10:08:00,230.6,230.6,230.3,230.55
27,2024-02-01 10:09:00,230.45,230.55,230.25,230.3
28,2024-02-01 10:10:00,230.4,230.4,230.2,230.25
29,2024-02-01 10:11:00,230.3,230.55,230.2,230.45
30,2024-02-01 10:12:00,230.5,230.55,230.05,230.2
31,2024-02-01 10:13:00,230.15,230.25,230.05,230.25
32,2024-02-01 10:14:00,230.2,230.35,230.2,230.25
33,2024-02-01 10:15:00,230.3,230.35,230.05,230.25
34,2024-02-01 10:16:00,230.2,230.45,230.05,230.15
35,2024-02-01 10:17:00,230.3,230.35,230.15,230.3
36,2024-02-01 10:18:00,230.35,230.4,230.3,230.3
37,2024-02-01 10:19:00,230.35,230.35,230.05,230.2
38,2024-02-01 10:20:00,230.05,230.1,229.8,229.85
39,2024-02-01 10:21:00,229.9,230.0,229.8,229.95
40,2024-02-01 10:22:00,230.0,230.3,229.95,230.15
41,2024-02-01 10:23:00,230.3,230.3,230.0,230.15
42,2024-02-01 10:24:00,230.1,230.3,230.1,230.25
43,2024-02-01 10:25:00,230.3,230.35,230.05,230.15
44,2024-02-01 10:26:00,230.25,230.3,230.05,230.25
45,2024-02-01 10:27:00,230.2,230.45,230.2,230.3
46,2024-02-01 10:28:00,230.2,230.25,230.1,230.1
47,2024-02-01 10:29:00,230.15,230.15,229.8,229.95
48,2024-02-01 10:30:00,229.9,230.0,229.8,229.85
49,2024-02-01 10:31:00,229.95,230.0,229.75,229.75
50,2024-02-01 10:32:00,229.55,229.6,229.35,229.45
51,2024-02-01 10:33:00,229.4,229.6,229.3,229.6
52,2024-02-01 10:34:00,229.55,229.65,229.4,229.6
53,2024-02-01 10:35:00,229.55,229.75,229.5,229.7
54,2024-02-01 10:36:00,229.75,230.0,229.6,229.8
55,2024-02-01 10:37:00,229.85,229.9,229.65,229.8
56,2024-02-01 10:38:00,229.75,229.85,229.5,229.5
57,2024-02-01 10:39:00,229.55,229.7,229.4,229.7
58,2024-02-01 10:40:00,229.6,229.7,229.55,229.7
59,2024-02-01 10:41:00,229.75,230.0,229.75,229.85
60,2024-02-01 10:42:00,229.9,229.9,229.65,229.7
61,2024-02-01 10:43:00,229.65,229.65,229.5,229.55
62,2024-02-01 10:44:00,229.5,229.75,229.5,229.7
63,2024-02-01 10:45:00,229.65,229.95,229.6,229.9
64,2024-02-01 10:46:00,229.85,229.95,229.65,229.65
65,2024-02-01 10:47:00,229.7,229.95,229.7,229.85
66,2024-02-01 10:48:00,229.95,230.1,229.85,230.0
67,2024-02-01 10:49:00,230.1,230.1,229.85,229.9
68,2024-02-01 10:50:00,229.8,229.85,229.65,229.7
69,2024-02-01 10:51:00,229.65,230.05,229.5,230.0
70,2024-02-01 10:52:00,230.1,230.1,229.8,229.85
71,2024-02-01 10:53:00,229.8,230.0,229.75,229.9
72,2024-02-01 10:54:00,229.85,230.1,229.8,230.1
73,2024-02-01 10:55:00,229.95,230.05,229.55,229.55
74,2024-02-01 10:56:00,229.5,229.7,229.35,229.35
75,2024-02-01 10:57:00,229.25,229.5,229.0,229.5
76,2024-02-01 10:58:00,229.4,229.5,229.35,229.5
77,2024-02-01 10:59:00,229.6,230.1,229.55,230.05
78,2024-02-01 11:00:00,230.0,230.1,229.2,229.3
79,2024-02-01 11:01:00,229.4,229.45,229.2,229.3
80,2024-02-01 11:02:00,229.35,229.55,229.3,229.55
81,2024-02-01 11:03:00,229.65,229.75,229.15,229.25
82,2024-02-01 11:04:00,229.35,229.4,229.25,229.35
83,2024-02-01 11:05:00,229.2,229.3,228.75,228.75
84,2024-02-01 11:06:00,228.9,228.95,228.3,228.3
85,2024-02-01 11:07:00,228.35,228.9,228.25,228.8
86,2024-02-01 11:08:00,228.85,229.0,228.7,228.8
87,2024-02-01 11:09:00,228.9,228.95,228.75,228.85
88,2024-02-01 11:10:00,228.8,229.0,228.8,228.95
89,2024-02-01 11:11:00,228.75,229.0,228.6,229.0
90,2024-02-01 11:12:00,228.9,228.9,228.4,228.4
91,2024-02-01 11:13:00,228.35,228.65,228.35,228.6
92,2024-02-01 11:14:00,228.75,228.9,228.6,228.9
93,2024-02-01 11:15:00,228.95,228.95,228.05,228.1
94,2024-02-01 11:16:00,228.05,228.05,226.6,226.6
95,2024-02-01 11:17:00,226.75,226.9,226.05,226.8
96,2024-02-01 11:18:00,226.75,227.6,226.6,227.4
97,2024-02-01 11:19:00,227.5,227.5,227.15,227.25
98,2024-02-01 11:20:00,227.15,227.5,227.05,227.05
99,2024-02-01 11:21:00,227.1,227.9,227.0,227.7
100,2024-02-01 11:22:00,227.8,227.9,227.6,227.75
101,2024-02-01 11:23:00,227.7,227.9,227.5,227.75
102,2024-02-01 11:24:00,227.85,227.95,227.65,227.8
103,2024-02-01 11:25:00,227.75,227.9,227.45,227.8
104,2024-02-01 11:26:00,227.85,228.0,227.45,227.5
105,2024-02-01 11:27:00,227.6,227.8,227.25,227.75
106,2024-02-01 11:28:00,227.9,227.9,227.55,227.55
107,2024-02-01 11:29:00,227.45,227.7,227.1,227.3
108,2024-02-01 11:30:00,227.2,227.35,227.05,227.2
109,2024-02-01 11:31:00,227.25,227.45,227.2,227.3
110,2024-02-01 11:32:00,227.2,227.55,227.2,227.4
111,2024-02-01 11:33:00,227.3,227.45,227.2,227.45
112,2024-02-01 11:34:00,227.4,227.5,227.3,227.5
113,2024-02-01 11:35:00,227.45,227.5,227.25,227.5
114,2024-02-01 11:36:00,227.45,227.5,226.95,227.35
115,2024-02-01 11:37:00,227.4,228.0,227.3,227.9
116,2024-02-01 11:38:00,227.8,227.9,227.5,227.85
117,2024-02-01 11:39:00,227.9,228.15,227.8,228.0
118,2024-02-01 11:40:00,228.25,228.65,228.2,228.2
119,2024-02-01 11:41:00,228.35,228.5,228.2,228.3
120,2024-02-01 11:42:00,228.25,228.35,228.0,228.15
121,2024-02-01 11:43:00,228.2,228.6,228.2,228.45
122,2024-02-01 11:44:00,228.35,228.85,228.35,228.75
123,2024-02-01 11:45:00,228.8,228.85,228.6,228.7
124,2024-02-01 11:46:00,228.75,228.75,228.25,228.4
125,2024-02-01 11:47:00,228.55,228.6,228.25,228.35
