,time,into,inth,intl,intc
0,2024-02-02 09:14:00,2255.0,2255.0,2255.0,2255.0
1,2024-02-02 09:15:00,2262.85,2262.9,2240.2,2242.25
2,2024-02-02 09:16:00,2239.55,2258.75,2237.3,2251.05
3,2024-02-02 09:17:00,2248.1,2248.1,2240.2,2242.15
4,2024-02-02 09:18:00,2240.4,2245.0,2238.5,2240.85
5,2024-02-02 09:19:00,2241.3,2241.7,2239.25,2241.65
6,2024-02-02 09:20:00,2240.2,2246.2,2240.2,2246.2
7,2024-02-02 09:21:00,2247.0,2251.05,2243.25,2248.15
8,2024-02-02 09:22:00,2248.65,2256.4,2248.45,2254.5
9,2024-02-02 09:23:00,2253.1,2267.6,2253.1,2266.65
10,2024-02-02 09:24:00,2266.8,2269.1,2260.6,2264.85
11,2024-02-02 09:25:00,2264.15,2266.0,2259.05,2263.5
12,2024-02-02 09:26:00,2263.25,2266.0,2262.35,2262.95
13,2024-02-02 09:27:00,2263.4,2263.85,2257.9,2257.9
14,2024-02-02 09:28:00,2260.1,2260.1,2258.15,2260.0
15,2024-02-02 09:29:00,2260.05,2261.9,2260.0,2261.05
16,2024-02-02 09:30:00,2261.75,2267.2,2261.75,2265.5
17,2024-02-02 09:31:00,2266.0,2271.6,2265.5,2270.3
18,2024-02-02 09:32:00,2271.4,2272.05,2270.0,2270.55
19,2024-02-02 09:33:00,2270.0,2270.2,2265.1,2265.1
20,2024-02-02 09:34:00,2266.1,2266.1,2262.6,2263.0
21,2024-02-02 09:35:00,2262.8,2263.0,2260.55,2261.5
22,2024-02-02 09:36:00,2260.55,2263.35,2259.1,2261.45
23,2024-02-02 09:37:00,2261.3,2264.25,2261.3,2263.4
24,2024-02-02 09:38:00,2263.3,2267.7,2262.05,2266.4
25,2024-02-02 09:39:00,2266.3,2267.5,2261.5,2262.35
26,2024-02-02 09:40:00,2263.95,2263.95,2259.25,2260.0
27,2024-02-02 09:41:00,2259.25,2261.45,2258.3,2259.25
28,2024-02-02 09:42:00,2258.3,2260.85,2257.55,2258.85
29,2024-02-02 09:43:00,2259.0,2259.8,2256.2,2256.45
30,2024-02-02 09:44:00,2256.5,2260.0,2256.2,2258.45
31,2024-02-02 09:45:00,2258.95,2264.45,2258.95,2259.05
32,2024-02-02 09:46:00,2258.05,2259.05,2255.05,2256.0
33,2024-02-02 09:47:00,2255.05,2258.2,2255.05,2255.05
34,2024-02-02 09:48:00,2255.0,2255.45,2250.6,2253.15
35,2024-02-02 09:49:00,2252.1,2256.7,2252.1,2254.3
36,2024-02-02 09:50:00,2255.55,2259.0,2254.25,2254.25
37,2024-02-02 09:51:00,2252.4,2256.75,2252.4,2255.25
38,2024-02-02 09:52:00,2256.45,2261.9,2254.15,2254.15
39,2024-02-02 09:53:00,2254.35,2260.8,2254.0,2258.0
40,2024-02-02 09:54:00,2257.05,2259.05,2256.1,2259.05
41,2024-02-02 09:55:00,2257.7,2259.35,2257.1,2259.3
42,2024-02-02 09:56:00,2258.05,2261.4,2257.0,2257.0
43,2024-02-02 09:57:00,2256.1,2258.4,2255.5,2257.0
44,2024-02-02 09:58:00,2257.1,2258.3,2255.95,2256.95
45,2024-02-02 09:59:00,2255.35,2256.75,2253.5,2253.5
46,2024-02-02 10:00:00,2254.6,2255.8,2247.8,2249.25
47,2024-02-02 10:01:00,2248.2,2253.6,2247.8,2251.1
48,2024-02-02 10:02:00,2251.95,2253.55,2251.0,2253.35
49,2024-02-02 10:03:00,2252.95,2254.7,2252.4,2252.75
50,2024-02-02 10:04:00,2252.2,2254.9,2252.0,2254.0
51,2024-02-02 10:05:00,2254.85,2255.3,2252.5,2255.3
52,2024-02-02 10:06:00,2253.8,2255.05,2251.1,2251.1
53,2024-02-02 10:07:00,2252.4,2255.7,2251.55,2254.8
54,2024-02-02 10:08:00,2252.9,2254.0,2252.7,2253.0
55,2024-02-02 10:09:00,2253.05,2254.65,2253.0,2254.4
56,2024-02-02 10:10:00,2254.95,2255.25,2254.0,2254.05
57,2024-02-02 10:11:00,2258.0,2258.0,2253.8,2255.4
58,2024-02-02 10:12:00,2254.75,2256.35,2254.45,2256.35
59,2024-02-02 10:13:00,2256.4,2260.05,2255.0,2258.9
60,2024-02-02 10:14:00,2258.85,2260.85,2256.25,2259.3
61,2024-02-02 10:15:00,2258.4,2259.25,2256.85,2258.1
62,2024-02-02 10:16:00,2256.85,2262.45,2256.85,2258.35
63,2024-02-02 10:17:00,2258.3,2259.4,2257.0,2257.85
64,2024-02-02 10:18:00,2258.15,2259.45,2257.85,2257.85
65,2024-02-02 10:19:00,2258.05,2258.65,2256.25,2258.15
66,2024-02-02 10:20:00,2259.45,2260.95,2258.8,2259.6
67,2024-02-02 10:21:00,2260.55,2262.05,2260.55,2261.85
68,2024-02-02 10:22:00,2260.6,2263.45,2260.6,2261.5
69,2024-02-02 10:23:00,2262.15,2264.6,2261.5,2263.45
70,2024-02-02 10:24:00,2264.45,2266.9,2264.45,2265.6
71,2024-02-02 10:25:00,2266.0,2266.0,2263.75,2265.95
72,2024-02-02 10:26:00,2264.3,2267.4,2264.3,2266.0
73,2024-02-02 10:27:00,2266.4,2267.15,2266.0,2266.45
74,2024-02-02 10:28:00,2267.0,2271.45,2266.45,2271.45
75,2024-02-02 10:29:00,2270.95,2271.4,2268.65,2269.45
76,2024-02-02 10:30:00,2269.0,2269.7,2268.75,2268.75
77,2024-02-02 10:31:00,2268.7,2268.7,2265.5,2267.35
78,2024-02-02 10:32:00,2268.25,2269.5,2264.15,2265.0
