,time,into,inth,intl,intc
0,2024-02-01 09:42:00,250.75,250.75,247.95,249.3
1,2024-02-01 09:43:00,249.15,249.95,246.2,247.75
2,2024-02-01 09:44:00,248.2,249.9,247.7,249.8
3,2024-02-01 09:45:00,249.5,250.25,248.75,248.75
4,2024-02-01 09:46:00,249.55,250.0,248.25,249.25
5,2024-02-01 09:47:00,249.15,250.35,249.0,250.2
6,2024-02-01 09:48:00,250.1,250.4,249.6,249.85
7,2024-02-01 09:49:00,250.0,250.2,249.1,249.45
8,2024-02-01 09:50:00,249.3,249.95,248.55,249.95
9,2024-02-01 09:51:00,249.75,250.0,249.2,250.0
10,2024-02-01 09:52:00,249.9,251.6,249.7,251.15
11,2024-02-01 09:53:00,251.4,252.25,251.1,251.9
12,2024-02-01 09:54:00,251.6,252.25,251.25,252.15
13,2024-02-01 09:55:00,252.25,252.25,251.7,252.0
14,2024-02-01 09:56:00,251.8,252.3,251.55,252.3
15,2024-02-01 09:57:00,252.35,252.45,251.95,252.1
16,2024-02-01 09:58:00,252.3,252.3,251.5,252.0
17,2024-02-01 09:59:00,251.85,252.2,251.7,252.0
18,2024-02-01 10:00:00,252.1,252.45,251.95,252.15
19,2024-02-01 10:01:00,251.9,252.45,251.55,252.45
20,2024-02-01 10:02:00,252.25,253.75,252.25,253.3
21,2024-02-01 10:03:00,253.45,253.95,253.05,253.7
22,2024-02-01 10:04:00,253.8,254.2,253.35,253.95
23,2024-02-01 10:05:00,253.75,256.0,253.45,255.65
24,2024-02-01 10:06:00,255.6,255.9,254.1,254.15
25,2024-02-01 10:07:00,254.2,254.2,253.4,253.95
26,2024-02-01 10:08:00,253.75,254.0,252.6,252.6
27,2024-02-01 10:09:00,252.8,253.15,252.1,252.2
28,2024-02-01 10:10:00,252.3,252.55,252.0,252.0
29,2024-02-01 10:11:00,251.7,251.95,251.1,251.3
30,2024-02-01 10:12:00,251.1,251.65,251.0,251.2
31,2024-02-01 10:13:00,251.05,251.5,250.25,250.25
32,2024-02-01 10:14:00,250.5,251.0,249.1,250.25
33,2024-02-01 10:15:00,250.4,250.6,249.0,249.3
34,2024-02-01 10:16:00,249.35,249.6,247.7,248.65
35,2024-02-01 10:17:00,248.5,249.0,247.2,247.95
36,2024-02-01 10:18:00,248.0,248.5,247.6,247.9
37,2024-02-01 10:19:00,247.85,248.0,247.5,247.9
38,2024-02-01 10:20:00,247.55,248.5,247.35,248.5
39,2024-02-01 10:21:00,248.3,249.0,248.2,248.85
40,2024-02-01 10:22:00,249.0,249.2,248.05,248.2
41,2024-02-01 10:23:00,248.4,248.7,247.85,247.9
42,2024-02-01 10:24:00,247.75,247.95,245.25,246.55
43,2024-02-01 10:25:00,246.4,247.9,246.05,247.9
44,2024-02-01 10:26:00,248.1,248.1,247.3,247.9
45,2024-02-01 10:27:00,247.65,247.7,245.15,245.6
46,2024-02-01 10:28:00,245.85,246.3,245.15,246.15
47,2024-02-01 10:29:00,246.5,246.5,243.1,243.45
48,2024-02-01 10:30:00,243.6,243.6,239.3,240.3
