,time,into,inth,intl,intc
0,2024-02-01 09:42:00,149.75,150.0,149.65,149.95
1,2024-02-01 09:43:00,149.85,149.9,149.55,149.55
2,2024-02-01 09:44:00,149.5,149.55,149.25,149.45
3,2024-02-01 09:45:00,149.4,149.5,149.3,149.5
4,2024-02-01 09:46:00,149.45,149.5,149.35,149.45
5,2024-02-01 09:47:00,149.4,149.4,149.1,149.2
6,2024-02-01 09:48:00,149.1,149.2,149.05,149.15
7,2024-02-01 09:49:00,149.05,149.1,148.9,149.0
8,2024-02-01 09:50:00,148.95,149.1,148.95,149.05
9,2024-02-01 09:51:00,149.0,149.1,148.85,148.9
10,2024-02-01 09:52:00,148.85,148.95,148.65,148.9
11,2024-02-01 09:53:00,148.95,149.0,148.9,149.0
12,2024-02-01 09:54:00,148.95,149.0,148.8,148.85
13,2024-02-01 09:55:00,148.8,148.95,148.7,148.95
14,2024-02-01 09:56:00,148.9,148.95,148.8,148.85
15,2024-02-01 09:57:00,148.8,148.85,148.65,148.7
16,2024-02-01 09:58:00,148.75,148.9,148.7,148.9
17,2024-02-01 09:59:00,148.85,148.95,148.75,148.9
18,2024-02-01 10:00:00,148.85,148.9,148.65,148.7
19,2024-02-01 10:01:00,148.75,148.8,148.6,148.75
20,2024-02-01 10:02:00,148.7,148.9,148.7,148.85
21,2024-02-01 10:03:00,148.8,148.9,148.6,148.8
22,2024-02-01 10:04:00,148.75,149.0,148.75,148.9
23,2024-02-01 10:05:00,149.0,149.1,148.9,149.0
24,2024-02-01 10:06:00,148.95,149.05,148.95,149.05
25,2024-02-01 10:07:00,149.0,149.1,149.0,149.1
26,2024-02-01 10:08:00,149.05,149.25,148.95,149.2
27,2024-02-01 10:09:00,149.25,149.3,149.2,149.3
28,2024-02-01 10:10:00,149.25,149.3,149.2,149.3
29,2024-02-01 10:11:00,149.25,149.3,149.0,149.1
30,2024-02-01 10:12:00,149.05,149.3,149.05,149.3
31,2024-02-01 10:13:00,149.25,149.35,149.25,149.35
32,2024-02-01 10:14:00,149.2,149.35,149.2,149.25
33,2024-02-01 10:15:00,149.2,149.25,149.05,149.1
34,2024-02-01 10:16:00,149.05,149.2,149.05,149.2
35,2024-02-01 10:17:00,149.1,149.3,149.1,149.3
36,2024-02-01 10:18:00,149.2,149.3,149.15,149.2
37,2024-02-01 10:19:00,149.25,149.3,149.15,149.2
