,time,into,inth,intl,intc
0,2024-02-01 09:42:00,1114.3,1114.3,1112.4,1112.55
1,2024-02-01 09:43:00,1112.3,1114.1,1112.3,1114.1
2,2024-02-01 09:44:00,1114.55,1114.55,1112.85,1113.5
3,2024-02-01 09:45:00,1113.35,1113.95,1112.8,1113.2
4,2024-02-01 09:46:00,1113.65,1113.65,1112.15,1112.65
5,2024-02-01 09:47:00,1112.35,1112.35,1111.5,1111.55
6,2024-02-01 09:48:00,1112.25,1112.25,1111.25,1111.5
7,2024-02-01 09:49:00,1111.45,1111.45,1109.9,1111.05
8,2024-02-01 09:50:00,1111.1,1111.6,1109.9,1111.4
9,2024-02-01 09:51:00,1111.55,1112.5,1110.5,1110.5
10,2024-02-01 09:52:00,1109.6,1110.4,1108.8,1110.0
11,2024-02-01 09:53:00,1108.6,1110.05,1108.3,1109.8
12,2024-02-01 09:54:00,1109.1,1110.0,1108.2,1110.0
13,2024-02-01 09:55:00,1108.65,1109.95,1108.65,1109.35
14,2024-02-01 09:56:00,1109.3,1110.9,1108.0,1110.8
15,2024-02-01 09:57:00,1110.0,1110.85,1109.65,1110.2
16,2024-02-01 09:58:00,1110.5,1110.5,1108.5,1109.15
17,2024-02-01 09:59:00,1108.5,1111.1,1108.05,1110.75
18,2024-02-01 10:00:00,1111.15,1111.45,1110.0,1110.0
19,2024-02-01 10:01:00,1110.3,1110.3,1108.0,1109.4
20,2024-02-01 10:02:00,1108.4,1109.1,1106.3,1106.3
21,2024-02-01 10:03:00,1107.2,1107.9,1106.05,1107.9
22,2024-02-01 10:04:00,1107.05,1109.95,1107.05,1109.95
23,2024-02-01 10:05:00,1108.65,1109.45,1107.75,1108.8
24,2024-02-01 10:06:00,1109.3,1109.3,1107.05,1107.15
25,2024-02-01 10:07:00,1108.1,1108.1,1107.15,1107.6
26,2024-02-01 10:08:00,1108.0,1109.1,1108.0,1108.05
27,2024-02-01 10:09:00,1107.9,1107.9,1106.35,1106.35
28,2024-02-01 10:10:00,1106.05,1107.2,1106.05,1107.05
29,2024-02-01 10:11:00,1107.1,1108.0,1107.0,1108.0
30,2024-02-01 10:12:00,1107.0,1108.0,1104.5,1104.7
31,2024-02-01 10:13:00,1105.1,1105.5,1104.35,1105.25
32,2024-02-01 10:14:00,1104.7,1105.05,1103.5,1103.5
33,2024-02-01 10:15:00,1102.1,1103.9,1102.1,1103.25
34,2024-02-01 10:16:00,1102.7,1103.2,1102.3,1102.7
35,2024-02-01 10:17:00,1103.5,1103.5,1101.1,1101.95
36,2024-02-01 10:18:00,1101.9,1101.9,1100.0,1101.75
37,2024-02-01 10:19:00,1100.65,1102.4,1100.65,1101.65
38,2024-02-01 10:20:00,1101.4,1102.0,1100.45,1101.1
39,2024-02-01 10:21:00,1101.6,1102.9,1101.05,1102.0
40,2024-02-01 10:22:00,1102.5,1106.5,1102.05,1104.0
41,2024-02-01 10:23:00,1104.1,1106.3,1104.1,1105.5
42,2024-02-01 10:24:00,1105.45,1105.45,1103.6,1104.9
43,2024-02-01 10:25:00,1103.75,1104.85,1103.1,1103.1
44,2024-02-01 10:26:00,1103.05,1104.65,1103.05,1104.65
45,2024-02-01 10:27:00,1104.35,1104.35,1102.95,1102.95
46,2024-02-01 10:28:00,1102.65,1103.8,1102.05,1102.9
47,2024-02-01 10:29:00,1103.8,1104.45,1103.65,1103.85
48,2024-02-01 10:30:00,1104.05,1104.05,1102.25,1102.25
49,2024-02-01 10:31:00,1101.9,1103.5,1101.9,1103.5
50,2024-02-01 10:32:00,1102.2,1102.2,1100.75,1100.75
51,2024-02-01 10:33:00,1100.8,1100.8,1098.75,1099.1
