,time,into,inth,intl,intc
0,2024-02-02 09:14:00,175.9,175.9,175.9,175.9
1,2024-02-02 09:15:00,175.6,175.8,175.2,175.55
2,2024-02-02 09:16:00,175.45,175.8,175.1,175.75
3,2024-02-02 09:17:00,175.7,175.8,175.4,175.55
4,2024-02-02 09:18:00,175.45,175.75,175.35,175.4
5,2024-02-02 09:19:00,175.35,175.75,175.25,175.7
6,2024-02-02 09:20:00,175.8,176.0,175.65,175.9
7,2024-02-02 09:21:00,176.0,176.1,175.6,175.75
8,2024-02-02 09:22:00,175.7,175.75,175.5,175.5
9,2024-02-02 09:23:00,175.55,175.7,175.4,175.4
10,2024-02-02 09:24:00,175.45,175.8,175.4,175.65
11,2024-02-02 09:25:00,175.7,175.75,175.6,175.7
12,2024-02-02 09:26:00,175.75,175.75,175.4,175.6
13,2024-02-02 09:27:00,175.5,175.65,175.4,175.45
14,2024-02-02 09:28:00,175.4,175.55,175.35,175.5
15,2024-02-02 09:29:00,175.4,175.8,175.4,175.6
16,2024-02-02 09:30:00,175.65,175.75,175.45,175.55
17,2024-02-02 09:31:00,175.5,175.6,175.4,175.4
18,2024-02-02 09:32:00,175.45,175.8,175.25,175.8
19,2024-02-02 09:33:00,175.85,175.95,175.7,175.85
20,2024-02-02 09:34:00,175.8,176.65,175.7,176.6
21,2024-02-02 09:35:00,176.65,176.65,176.2,176.3
22,2024-02-02 09:36:00,176.25,176.4,176.0,176.05
23,2024-02-02 09:37:00,176.1,176.25,176.05,176.2
24,2024-02-02 09:38:00,176.25,176.25,176.0,176.15
25,2024-02-02 09:39:00,176.1,176.2,175.9,176.1
26,2024-02-02 09:40:00,176.15,176.3,176.0,176.05
27,2024-02-02 09:41:00,176.0,176.35,175.8,176.25
28,2024-02-02 09:42:00,176.15,176.5,176.05,176.35
29,2024-02-02 09:43:00,176.3,176.7,176.25,176.55
30,2024-02-02 09:44:00,176.6,176.9,176.55,176.9
31,2024-02-02 09:45:00,176.85,177.0,176.5,176.55
32,2024-02-02 09:46:00,176.6,176.65,176.35,176.35
33,2024-02-02 09:47:00,176.45,176.45,176.25,176.4
34,2024-02-02 09:48:00,176.3,176.4,176.2,176.3
35,2024-02-02 09:49:00,176.35,176.4,176.1,176.2
36,2024-02-02 09:50:00,176.15,176.4,176.15,176.3
37,2024-02-02 09:51:00,176.2,176.35,176.2,176.3
38,2024-02-02 09:52:00,176.35,176.4,176.2,176.25
39,2024-02-02 09:53:00,176.3,176.4,176.25,176.3
40,2024-02-02 09:54:00,176.4,176.4,176.15,176.25
41,2024-02-02 09:55:00,176.15,176.25,176.1,176.15
42,2024-02-02 09:56:00,176.2,176.2,176.1,176.2
43,2024-02-02 09:57:00,176.1,176.2,175.85,176.2
44,2024-02-02 09:58:00,176.15,176.5,176.15,176.4
45,2024-02-02 09:59:00,176.45,176.45,176.3,176.3
46,2024-02-02 10:00:00,176.4,176.5,176.3,176.45
47,2024-02-02 10:01:00,176.4,176.6,176.4,176.6
48,2024-02-02 10:02:00,176.55,176.65,176.4,176.5
49,2024-02-02 10:03:00,176.55,176.6,176.3,176.35
50,2024-02-02 10:04:00,176.45,176.65,176.3,176.65
51,2024-02-02 10:05:00,176.55,176.65,176.45,176.65
52,2024-02-02 10:06:00,176.55,176.65,176.45,176.55
53,2024-02-02 10:07:00,176.6,176.8,176.55,176.7
54,2024-02-02 10:08:00,176.8,176.8,176.6,176.7
55,2024-02-02 10:09:00,176.65,176.8,176.6,176.65
56,2024-02-02 10:10:00,176.6,176.65,176.35,176.4
57,2024-02-02 10:11:00,176.35,176.65,176.35,176.65
58,2024-02-02 10:12:00,176.6,176.6,176.35,176.5
59,2024-02-02 10:13:00,176.45,176.45,176.2,176.25
60,2024-02-02 10:14:00,176.2,176.5,176.2,176.5
61,2024-02-02 10:15:00,176.4,176.55,176.35,176.55
62,2024-02-02 10:16:00,176.6,176.9,176.45,176.7
63,2024-02-02 10:17:00,176.8,176.9,176.55,176.7
64,2024-02-02 10:18:00,176.65,176.75,176.3,176.45
65,2024-02-02 10:19:00,176.5,176.5,176.05,176.25
66,2024-02-02 10:20:00,176.35,176.45,176.15,176.3
67,2024-02-02 10:21:00,176.2,176.4,176.15,176.3
68,2024-02-02 10:22:00,176.05,176.2,175.7,176.0
69,2024-02-02 10:23:00,176.05,176.25,175.95,176.05
70,2024-02-02 10:24:00,176.1,176.2,175.95,176.0
71,2024-02-02 10:25:00,175.95,176.15,175.85,176.15
72,2024-02-02 10:26:00,176.1,176.2,175.85,175.9
73,2024-02-02 10:27:00,175.8,176.0,175.8,175.95
74,2024-02-02 10:28:00,175.9,176.2,175.65,176.15
75,2024-02-02 10:29:00,176.1,176.5,176.05,176.5
76,2024-02-02 10:30:00,176.4,176.5,176.4,176.5
77,2024-02-02 10:31:00,176.45,176.5,176.35,176.4
78,2024-02-02 10:32:00,176.35,176.9,176.25,176.9
79,2024-02-02 10:33:00,176.95,177.45,176.95,177.4
80,2024-02-02 10:34:00,177.3,177.8,177.3,177.4
81,2024-02-02 10:35:00,177.45,177.45,177.3,177.35
82,2024-02-02 10:36:00,177.4,177.45,176.9,176.95
83,2024-02-02 10:37:00,177.0,177.0,176.9,177.0
84,2024-02-02 10:38:00,176.95,177.0,176.9,177.0
85,2024-02-02 10:39:00,177.05,177.15,176.95,177.0
86,2024-02-02 10:40:00,177.1,177.15,176.95,177.05
87,2024-02-02 10:41:00,177.0,177.25,177.0,177.0
88,2024-02-02 10:42:00,177.1,177.1,176.8,176.95
89,2024-02-02 10:43:00,177.0,177.2,176.9,177.15
90,2024-02-02 10:44:00,177.1,177.15,176.9,176.9
91,2024-02-02 10:45:00,176.95,177.15,176.9,177.0
92,2024-02-02 10:46:00,176.95,177.1,176.9,176.95
93,2024-02-02 10:47:00,177.0,177.15,176.95,177.05
94,2024-02-02 10:48:00,177.1,177.2,177.0,177.15
95,2024-02-02 10:49:00,177.1,177.2,177.0,177.15
96,2024-02-02 10:50:00,177.1,177.15,177.0,177.05
97,2024-02-02 10:51:00,177.1,177.5,177.0,177.4
98,2024-02-02 10:52:00,177.5,177.5,177.2,177.35
99,2024-02-02 10:53:00,177.3,177.45,177.25,177.45
100,2024-02-02 10:54:00,177.4,177.45,177.2,177.25
101,2024-02-02 10:55:00,177.15,177.3,177.1,177.2
102,2024-02-02 10:56:00,177.15,177.25,177.15,177.25
103,2024-02-02 10:57:00,177.15,177.25,177.1,177.15
104,2024-02-02 10:58:00,177.25,177.45,177.15,177.3
105,2024-02-02 10:59:00,177.45,177.45,177.3,177.35
106,2024-02-02 11:00:00,177.3,177.3,177.25,177.25
107,2024-02-02 11:01:00,177.3,177.4,177.15,177.2
108,2024-02-02 11:02:00,177.3,177.35,177.2,177.25
109,2024-02-02 11:03:00,177.2,177.3,177.15,177.2
110,2024-02-02 11:04:00,177.15,177.25,177.1,177.2
111,2024-02-02 11:05:00,177.1,177.25,177.1,177.2
112,2024-02-02 11:06:00,177.25,177.35,177.15,177.35
113,2024-02-02 11:07:00,177.3,177.35,177.2,177.3
114,2024-02-02 11:08:00,177.25,177.45,177.25,177.4
115,2024-02-02 11:09:00,177.35,177.4,177.3,177.4
116,2024-02-02 11:10:00,177.3,177.4,177.15,177.25
117,2024-02-02 11:11:00,177.15,177.3,177.1,177.2
118,2024-02-02 11:12:00,177.15,177.25,177.1,177.1
119,2024-02-02 11:13:00,177.15,177.5,177.15,177.4
120,2024-02-02 11:14:00,177.5,177.5,177.3,177.35
121,2024-02-02 11:15:00,177.3,177.5,177.3,177.4
122,2024-02-02 11:16:00,177.35,177.4,177.3,177.35
123,2024-02-02 11:17:00,177.3,177.45,177.3,177.45
124,2024-02-02 11:18:00,177.35,177.5,177.15,177.2
125,2024-02-02 11:19:00,177.15,177.35,177.1,177.35
126,2024-02-02 11:20:00,177.25,177.5,177.25,177.45
127,2024-02-02 11:21:00,177.4,177.65,177.25,177.4
128,2024-02-02 11:22:00,177.45,177.8,177.35,177.8
129,2024-02-02 11:23:00,177.75,177.95,177.75,177.95
130,2024-02-02 11:24:00,177.9,177.95,177.85,177.85
131,2024-02-02 11:25:00,177.9,177.95,177.8,177.9
132,2024-02-02 11:26:00,177.85,178.1,177.85,178.1
133,2024-02-02 11:27:00,178.05,178.1,177.9,178.0
134,2024-02-02 11:28:00,177.95,178.0,177.7,177.85
135,2024-02-02 11:29:00,177.75,177.95,177.75,177.75
136,2024-02-02 11:30:00,177.85,177.95,177.75,177.8
137,2024-02-02 11:31:00,177.85,177.9,177.7,177.75
138,2024-02-02 11:32:00,177.7,177.8,177.55,177.65
139,2024-02-02 11:33:00,177.7,177.7,177.55,177.65
140,2024-02-02 11:34:00,177.7,177.8,177.6,177.75
141,2024-02-02 11:35:00,177.8,177.95,177.6,177.8
142,2024-02-02 11:36:00,177.85,177.9,177.7,177.75
143,2024-02-02 11:37:00,177.85,177.95,177.75,177.95
144,2024-02-02 11:38:00,177.9,177.95,177.75,177.8
145,2024-02-02 11:39:00,177.85,177.85,177.55,177.65
146,2024-02-02 11:40:00,177.55,177.75,177.5,177.55
147,2024-02-02 11:41:00,177.5,177.65,177.4,177.55
148,2024-02-02 11:42:00,177.6,177.75,177.55,177.65
149,2024-02-02 11:43:00,177.5,177.65,177.4,177.6
150,2024-02-02 11:44:00,177.5,177.6,177.3,177.5
151,2024-02-02 11:45:00,177.35,177.45,177.25,177.4
152,2024-02-02 11:46:00,177.3,177.45,177.25,177.35
153,2024-02-02 11:47:00,177.3,177.6,177.3,177.5
154,2024-02-02 11:48:00,177.45,177.5,177.35,177.45
155,2024-02-02 11:49:00,177.4,177.5,177.35,177.5
156,2024-02-02 11:50:00,177.45,177.5,177.4,177.5
157,2024-02-02 11:51:00,177.55,177.75,177.45,177.75
158,2024-02-02 11:52:00,177.65,177.9,177.65,177.8
159,2024-02-02 11:53:00,177.7,178.0,177.7,178.0
160,2024-02-02 11:54:00,177.95,178.0,177.75,177.8
161,2024-02-02 11:55:00,177.75,178.0,177.7,177.95
162,2024-02-02 11:56:00,178.0,178.1,177.85,178.1
163,2024-02-02 11:57:00,178.0,178.1,177.9,178.0
164,2024-02-02 11:58:00,177.95,178.05,177.9,177.95
165,2024-02-02 11:59:00,177.9,177.95,177.8,177.9
166,2024-02-02 12:00:00,177.85,177.9,177.8,177.9
167,2024-02-02 12:01:00,177.85,178.0,177.85,178.0
168,2024-02-02 12:02:00,177.9,178.05,177.9,178.05
169,2024-02-02 12:03:00,178.1,178.1,178.0,178.05
170,2024-02-02 12:04:00,178.1,178.35,178.0,178.3
171,2024-02-02 12:05:00,178.35,178.4,178.25,178.4
172,2024-02-02 12:06:00,178.3,178.5,178.15,178.15
173,2024-02-02 12:07:00,178.3,178.3,177.85,177.85
174,2024-02-02 12:08:00,177.95,178.0,177.85,177.9
175,2024-02-02 12:09:00,177.95,178.05,177.9,178.0
176,2024-02-02 12:10:00,177.9,178.0,177.7,177.85
177,2024-02-02 12:11:00,177.8,177.9,177.75,177.85
178,2024-02-02 12:12:00,177.75,177.9,177.75,177.9
179,2024-02-02 12:13:00,177.85,177.85,177.6,177.75
180,2024-02-02 12:14:00,177.7,177.8,177.6,177.8
181,2024-02-02 12:15:00,177.75,178.0,177.7,177.9
182,2024-02-02 12:16:00,177.8,177.9,177.8,177.85
183,2024-02-02 12:17:00,177.9,177.9,177.8,177.8
184,2024-02-02 12:18:00,177.85,178.1,177.85,178.1
185,2024-02-02 12:19:00,177.95,178.1,177.9,178.0
186,2024-02-02 12:20:00,178.05,178.1,177.95,178.1
187,2024-02-02 12:21:00,178.05,178.1,177.95,178.1
188,2024-02-02 12:22:00,178.05,178.1,177.95,177.95
189,2024-02-02 12:23:00,178.0,178.05,177.9,178.0
190,2024-02-02 12:24:00,178.05,178.05,177.8,177.85
191,2024-02-02 12:25:00,177.8,178.05,177.8,178.0
192,2024-02-02 12:26:00,178.05,178.1,177.95,178.0
193,2024-02-02 12:27:00,178.05,178.1,178.0,178.0
194,2024-02-02 12:28:00,178.1,178.4,178.05,178.05
195,2024-02-02 12:29:00,178.1,178.1,177.2,177.3
196,2024-02-02 12:30:00,177.4,177.4,176.4,176.45
197,2024-02-02 12:31:00,176.5,176.75,176.05,176.55
198,2024-02-02 12:32:00,176.45,176.9,176.45,176.65
199,2024-02-02 12:33:00,176.7,176.75,176.35,176.75
200,2024-02-02 12:34:00,176.8,177.35,176.75,177.05
201,2024-02-02 12:35:00,177.0,177.0,176.4,176.5
202,2024-02-02 12:36:00,176.4,176.5,176.0,176.35
203,2024-02-02 12:37:00,176.25,176.65,176.2,176.5
204,2024-02-02 12:38:00,176.4,176.75,176.35,176.6
205,2024-02-02 12:39:00,176.7,176.9,176.5,176.9
206,2024-02-02 12:40:00,177.0,177.5,177.0,177.5
207,2024-02-02 12:41:00,177.4,177.4,177.1,177.3
208,2024-02-02 12:42:00,177.25,177.45,177.05,177.3
209,2024-02-02 12:43:00,177.4,177.6,177.3,177.55
210,2024-02-02 12:44:00,177.5,177.8,177.45,177.65
211,2024-02-02 12:45:00,177.75,177.75,177.5,177.7
212,2024-02-02 12:46:00,177.75,177.9,177.65,177.7
213,2024-02-02 12:47:00,177.75,177.8,177.6,177.7
214,2024-02-02 12:48:00,177.65,177.75,177.25,177.3
215,2024-02-02 12:49:00,177.25,177.35,177.1,177.2
216,2024-02-02 12:50:00,177.15,177.2,176.7,176.85
217,2024-02-02 12:51:00,176.95,177.95,176.95,177.95
218,2024-02-02 12:52:00,177.85,178.3,177.85,178.15
219,2024-02-02 12:53:00,178.25,178.85,178.15,178.8
220,2024-02-02 12:54:00,178.75,179.0,178.6,178.6
221,2024-02-02 12:55:00,178.7,179.3,178.6,179.1
222,2024-02-02 12:56:00,179.15,179.15,178.25,178.35
223,2024-02-02 12:57:00,178.3,178.5,178.2,178.35
224,2024-02-02 12:58:00,178.4,178.4,177.9,178.0
225,2024-02-02 12:59:00,178.1,178.3,178.0,178.3
226,2024-02-02 13:00:00,178.25,178.3,177.85,178.15
227,2024-02-02 13:01:00,178.3,178.4,178.25,178.25
228,2024-02-02 13:02:00,178.4,178.5,178.2,178.45
229,2024-02-02 13:03:00,178.5,178.6,178.4,178.6
230,2024-02-02 13:04:00,178.55,178.7,178.4,178.5
231,2024-02-02 13:05:00,178.6,178.6,178.4,178.45
232,2024-02-02 13:06:00,178.5,178.55,178.3,178.5
233,2024-02-02 13:07:00,178.45,178.55,178.3,178.5
234,2024-02-02 13:08:00,178.7,178.9,178.5,178.8
235,2024-02-02 13:09:00,178.65,178.85,178.55,178.65
236,2024-02-02 13:10:00,178.7,179.25,178.7,179.15
237,2024-02-02 13:11:00,179.05,179.15,178.55,178.7
238,2024-02-02 13:12:00,178.85,178.95,178.6,178.85
239,2024-02-02 13:13:00,178.75,178.95,178.65,178.65
240,2024-02-02 13:14:00,178.6,178.75,178.25,178.6
241,2024-02-02 13:15:00,178.5,178.55,178.05,178.15
242,2024-02-02 13:16:00,178.2,178.95,178.2,178.95
243,2024-02-02 13:17:00,178.9,179.45,178.9,179.4
244,2024-02-02 13:18:00,179.45,179.8,179.45,179.65
245,2024-02-02 13:19:00,179.55,179.8,179.45,179.55
246,2024-02-02 13:20:00,179.45,179.6,179.35,179.35
247,2024-02-02 13:21:00,179.25,179.5,179.15,179.25
248,2024-02-02 13:22:00,179.1,179.2,178.65,178.65
249,2024-02-02 13:23:00,178.6,178.8,178.3,178.4
250,2024-02-02 13:24:00,178.45,178.45,177.85,178.0
251,2024-02-02 13:25:00,177.95,178.15,177.6,177.7
252,2024-02-02 13:26:00,177.75,178.3,177.65,178.15
253,2024-02-02 13:27:00,178.3,178.35,178.05,178.3
254,2024-02-02 13:28:00,178.25,178.5,178.2,178.45
255,2024-02-02 13:29:00,178.5,178.65,178.45,178.55
256,2024-02-02 13:30:00,178.5,178.55,178.3,178.35
257,2024-02-02 13:31:00,178.4,178.5,178.1,178.15
258,2024-02-02 13:32:00,178.05,178.25,177.75,177.8
259,2024-02-02 13:33:00,177.75,178.25,177.75,178.1
260,2024-02-02 13:34:00,178.2,178.2,178.0,178.1
261,2024-02-02 13:35:00,178.15,178.25,178.05,178.2
262,2024-02-02 13:36:00,178.15,178.4,178.0,178.35
263,2024-02-02 13:37:00,178.3,178.5,178.15,178.5
264,2024-02-02 13:38:00,178.45,178.55,178.15,178.55
265,2024-02-02 13:39:00,178.45,178.7,178.45,178.6
266,2024-02-02 13:40:00,178.65,178.7,178.35,178.35
267,2024-02-02 13:41:00,178.4,178.5,178.3,178.35
268,2024-02-02 13:42:00,178.4,178.75,178.35,178.55
269,2024-02-02 13:43:00,178.45,178.7,178.45,178.7
270,2024-02-02 13:44:00,178.6,178.8,178.55,178.8
271,2024-02-02 13:45:00,178.75,179.0,178.75,179.0
272,2024-02-02 13:46:00,178.95,179.2,178.9,179.15
273,2024-02-02 13:47:00,179.1,179.4,179.0,179.2
274,2024-02-02 13:48:00,179.15,179.35,179.0,179.3
275,2024-02-02 13:49:00,179.35,179.35,178.8,178.8
276,2024-02-02 13:50:00,178.95,179.1,178.8,178.8
277,2024-02-02 13:51:00,178.9,179.1,178.8,179.1
278,2024-02-02 13:52:00,179.05,179.25,179.05,179.15
279,2024-02-02 13:53:00,179.2,179.3,179.15,179.2
280,2024-02-02 13:54:00,179.25,179.35,179.1,179.25
281,2024-02-02 13:55:00,179.3,179.65,179.2,179.6
282,2024-02-02 13:56:00,179.65,179.7,179.5,179.6
283,2024-02-02 13:57:00,179.5,179.7,179.5,179.6
284,2024-02-02 13:58:00,179.5,179.65,179.45,179.6
285,2024-02-02 13:59:00,179.7,179.7,179.45,179.55
286,2024-02-02 14:00:00,179.6,179.65,179.45,179.55
287,2024-02-02 14:01:00,179.5,179.55,179.45,179.5
288,2024-02-02 14:02:00,179.55,179.65,179.5,179.55
289,2024-02-02 14:03:00,179.5,179.6,179.45,179.5
290,2024-02-02 14:04:00,179.6,179.65,179.0,179.0
291,2024-02-02 14:05:00,178.95,179.35,178.95,179.25
292,2024-02-02 14:06:00,179.35,179.4,179.1,179.35
293,2024-02-02 14:07:00,179.3,179.45,179.25,179.3
294,2024-02-02 14:08:00,179.4,179.55,179.25,179.55
295,2024-02-02 14:09:00,179.5,179.8,179.5,179.75
296,2024-02-02 14:10:00,179.65,179.8,179.65,179.7
297,2024-02-02 14:11:00,179.75,179.8,179.65,179.7
298,2024-02-02 14:12:00,179.65,179.7,179.4,179.55
299,2024-02-02 14:13:00,179.6,179.65,179.4,179.55
300,2024-02-02 14:14:00,179.6,179.65,179.3,179.4
301,2024-02-02 14:15:00,179.55,179.95,179.35,179.5
302,2024-02-02 14:16:00,179.4,179.65,179.25,179.65
303,2024-02-02 14:17:00,179.55,180.0,179.55,180.0
304,2024-02-02 14:18:00,179.95,180.0,179.6,179.65
305,2024-02-02 14:19:00,179.7,179.75,179.5,179.6
306,2024-02-02 14:20:00,179.5,179.65,179.3,179.65
307,2024-02-02 14:21:00,179.6,179.7,179.4,179.4
308,2024-02-02 14:22:00,179.45,179.45,179.25,179.3
309,2024-02-02 14:23:00,179.4,179.45,179.3,179.4
310,2024-02-02 14:24:00,179.35,179.4,179.1,179.35
311,2024-02-02 14:25:00,179.3,179.65,179.3,179.65
312,2024-02-02 14:26:00,179.6,179.65,179.4,179.5
313,2024-02-02 14:27:00,179.45,179.5,179.35,179.5
314,2024-02-02 14:28:00,179.45,179.45,179.15,179.3
315,2024-02-02 14:29:00,179.2,179.3,179.1,179.15
316,2024-02-02 14:30:00,179.2,179.3,179.05,179.2
317,2024-02-02 14:31:00,179.25,179.25,179.05,179.05
318,2024-02-02 14:32:00,179.1,179.1,178.85,179.05
319,2024-02-02 14:33:00,178.95,179.1,178.85,179.1
320,2024-02-02 14:34:00,179.0,179.1,178.75,178.85
321,2024-02-02 14:35:00,178.95,178.95,178.8,178.95
322,2024-02-02 14:36:00,178.9,179.0,178.85,178.95
323,2024-02-02 14:37:00,178.9,179.1,178.9,179.0
324,2024-02-02 14:38:00,179.05,179.05,178.8,179.0
325,2024-02-02 14:39:00,178.9,179.0,178.85,178.9
326,2024-02-02 14:40:00,178.95,179.0,178.75,178.85
327,2024-02-02 14:41:00,178.95,178.95,178.7,178.75
328,2024-02-02 14:42:00,178.7,178.75,178.6,178.75
329,2024-02-02 14:43:00,178.7,178.9,178.65,178.8
330,2024-02-02 14:44:00,178.75,178.8,178.65,178.7
331,2024-02-02 14:45:00,178.75,178.95,178.55,178.6
332,2024-02-02 14:46:00,178.5,178.75,178.5,178.7
333,2024-02-02 14:47:00,178.6,178.6,178.3,178.4
334,2024-02-02 14:48:00,178.3,178.4,178.15,178.3
335,2024-02-02 14:49:00,178.25,178.4,178.2,178.35
336,2024-02-02 14:50:00,178.3,178.5,178.1,178.1
337,2024-02-02 14:51:00,178.25,178.4,178.0,178.35
338,2024-02-02 14:52:00,178.3,178.3,178.05,178.15
339,2024-02-02 14:53:00,178.0,178.15,177.85,177.9
340,2024-02-02 14:54:00,177.95,178.15,177.85,178.15
341,2024-02-02 14:55:00,178.1,178.25,177.9,178.2
342,2024-02-02 14:56:00,178.25,178.35,177.9,177.9
343,2024-02-02 14:57:00,177.95,177.95,177.75,177.75
344,2024-02-02 14:58:00,177.8,177.9,177.65,177.75
345,2024-02-02 14:59:00,177.7,177.9,177.65,177.9
346,2024-02-02 15:00:00,177.95,178.2,177.8,177.95
347,2024-02-02 15:01:00,178.0,178.15,177.9,177.95
348,2024-02-02 15:02:00,178.0,178.0,177.7,177.75
349,2024-02-02 15:03:00,177.85,177.9,177.5,177.65
350,2024-02-02 15:04:00,177.55,177.9,177.5,177.9
351,2024-02-02 15:05:00,177.95,178.0,177.8,177.95
352,2024-02-02 15:06:00,178.0,178.1,177.95,178.0
353,2024-02-02 15:07:00,177.95,178.1,177.9,178.0
354,2024-02-02 15:08:00,177.9,178.0,177.85,177.95
355,2024-02-02 15:09:00,177.9,178.0,177.85,177.95
356,2024-02-02 15:10:00,177.85,178.0,177.8,177.9
357,2024-02-02 15:11:00,178.0,178.0,177.85,177.9
358,2024-02-02 15:12:00,177.95,178.05,177.85,178.0
359,2024-02-02 15:13:00,177.9,177.95,177.65,177.75
360,2024-02-02 15:14:00,177.7,177.8,177.65,177.8
361,2024-02-02 15:15:00,177.75,177.8,177.5,177.75
362,2024-02-02 15:16:00,177.7,177.75,177.5,177.6
363,2024-02-02 15:17:00,177.55,177.7,177.5,177.7
364,2024-02-02 15:18:00,177.6,177.7,177.5,177.7
365,2024-02-02 15:19:00,177.65,177.7,177.55,177.6
366,2024-02-02 15:20:00,177.75,177.8,177.6,177.65
367,2024-02-02 15:21:00,177.8,177.9,177.7,177.85
368,2024-02-02 15:22:00,177.9,177.95,177.75,177.85
369,2024-02-02 15:23:00,177.8,177.9,177.7,177.8
370,2024-02-02 15:24:00,177.85,177.9,177.7,177.85
371,2024-02-02 15:25:00,177.9,178.0,177.85,177.95
372,2024-02-02 15:26:00,178.0,178.1,177.85,178.0
373,2024-02-02 15:27:00,178.05,178.3,178.0,178.2
