,time,into,inth,intl,intc
0,2024-02-01 09:42:00,514.3,514.45,513.5,514.2
1,2024-02-01 09:43:00,513.85,514.0,512.6,512.7
2,2024-02-01 09:44:00,512.65,512.85,511.25,511.9
3,2024-02-01 09:45:00,512.0,512.0,511.15,511.65
4,2024-02-01 09:46:00,511.95,512.35,511.6,511.8
5,2024-02-01 09:47:00,511.7,511.7,510.7,511.05
6,2024-02-01 09:48:00,511.1,511.1,510.7,510.75
7,2024-02-01 09:49:00,510.9,510.9,510.1,510.7
8,2024-02-01 09:50:00,510.65,511.1,510.5,511.1
9,2024-02-01 09:51:00,511.2,511.2,510.4,510.5
10,2024-02-01 09:52:00,510.55,511.15,510.0,511.1
11,2024-02-01 09:53:00,511.15,511.65,511.1,511.65
12,2024-02-01 09:54:00,511.6,511.95,511.35,511.55
13,2024-02-01 09:55:00,511.35,511.55,510.85,510.9
14,2024-02-01 09:56:00,511.0,511.15,510.8,510.8
15,2024-02-01 09:57:00,510.9,510.9,510.15,510.3
16,2024-02-01 09:58:00,510.25,510.35,510.15,510.35
17,2024-02-01 09:59:00,509.8,509.85,509.0,509.5
18,2024-02-01 10:00:00,509.45,509.5,508.8,508.8
19,2024-02-01 10:01:00,508.85,508.85,508.0,508.45
20,2024-02-01 10:02:00,508.35,508.7,508.3,508.5
21,2024-02-01 10:03:00,508.35,508.45,507.45,507.9
22,2024-02-01 10:04:00,507.8,508.95,507.8,508.7
23,2024-02-01 10:05:00,508.75,509.8,508.6,509.45
24,2024-02-01 10:06:00,509.35,509.6,509.0,509.55
25,2024-02-01 10:07:00,509.5,509.95,509.0,509.25
26,2024-02-01 10:08:00,509.15,510.0,509.0,509.6
27,2024-02-01 10:09:00,509.8,509.8,509.5,509.65
28,2024-02-01 10:10:00,509.55,510.0,509.5,510.0
29,2024-02-01 10:11:00,509.95,510.3,509.85,510.3
30,2024-02-01 10:12:00,510.2,510.65,510.2,510.4
31,2024-02-01 10:13:00,510.45,510.85,510.4,510.75
32,2024-02-01 10:14:00,509.95,510.15,509.75,509.9
33,2024-02-01 10:15:00,510.0,510.0,509.8,509.8
34,2024-02-01 10:16:00,509.95,510.4,509.95,510.25
35,2024-02-01 10:17:00,510.1,510.65,510.1,510.45
36,2024-02-01 10:18:00,510.55,510.8,510.4,510.65
37,2024-02-01 10:19:00,510.7,510.95,510.55,510.85
38,2024-02-01 10:20:00,510.95,510.95,509.4,509.65
39,2024-02-01 10:21:00,509.6,510.2,508.8,509.85
40,2024-02-01 10:22:00,510.0,510.3,509.85,510.3
41,2024-02-01 10:23:00,510.25,510.3,509.9,509.9
42,2024-02-01 10:24:00,510.0,510.7,509.9,510.45
43,2024-02-01 10:25:00,510.25,510.7,510.1,510.15
44,2024-02-01 10:26:00,510.2,510.7,510.2,510.7
45,2024-02-01 10:27:00,510.65,510.95,509.8,510.0
46,2024-02-01 10:28:00,509.85,510.4,509.75,510.4
47,2024-02-01 10:29:00,510.3,510.35,509.75,509.95
48,2024-02-01 10:30:00,509.75,510.2,509.65,509.95
49,2024-02-01 10:31:00,510.15,510.15,509.25,509.5
50,2024-02-01 10:32:00,509.25,509.5,508.9,509.1
51,2024-02-01 10:33:00,509.15,509.2,508.95,509.2
52,2024-02-01 10:34:00,509.25,509.9,509.2,509.9
53,2024-02-01 10:35:00,509.65,509.75,509.4,509.75
54,2024-02-01 10:36:00,509.5,509.9,509.5,509.8
55,2024-02-01 10:37:00,509.9,509.95,509.4,509.55
56,2024-02-01 10:38:00,509.5,509.55,508.6,508.6
57,2024-02-01 10:39:00,508.55,508.65,508.05,508.4
58,2024-02-01 10:40:00,508.15,508.3,507.9,508.0
59,2024-02-01 10:41:00,507.9,507.9,507.6,507.8
60,2024-02-01 10:42:00,507.75,508.25,507.7,507.75
61,2024-02-01 10:43:00,507.7,507.75,507.0,507.3
62,2024-02-01 10:44:00,507.45,507.95,507.3,507.85
63,2024-02-01 10:45:00,507.65,507.85,507.5,507.8
64,2024-02-01 10:46:00,507.55,507.95,507.45,507.5
65,2024-02-01 10:47:00,507.6,507.8,507.4,507.45
66,2024-02-01 10:48:00,507.55,507.55,507.15,507.5
67,2024-02-01 10:49:00,507.6,507.75,507.35,507.65
68,2024-02-01 10:50:00,507.6,507.6,507.2,507.4
69,2024-02-01 10:51:00,507.3,507.5,507.25,507.3
70,2024-02-01 10:52:00,507.5,507.5,506.55,506.7
71,2024-02-01 10:53:00,506.55,507.0,506.35,506.85
72,2024-02-01 10:54:00,507.1,507.3,506.75,507.25
73,2024-02-01 10:55:00,507.2,507.25,506.3,506.3
74,2024-02-01 10:56:00,506.25,506.55,506.15,506.35
75,2024-02-01 10:57:00,506.1,506.5,506.0,506.5
76,2024-02-01 10:58:00,506.4,506.75,506.4,506.6
77,2024-02-01 10:59:00,506.65,507.0,506.65,507.0
78,2024-02-01 11:00:00,506.85,507.2,506.4,506.4
79,2024-02-01 11:01:00,506.35,506.4,506.1,506.25
80,2024-02-01 11:02:00,506.2,507.1,506.1,507.1
81,2024-02-01 11:03:00,507.05,507.45,506.2,506.2
82,2024-02-01 11:04:00,506.25,506.55,505.1,505.3
83,2024-02-01 11:05:00,505.4,505.7,504.5,505.15
84,2024-02-01 11:06:00,505.4,505.55,504.65,504.7
85,2024-02-01 11:07:00,504.45,505.35,504.15,505.35
86,2024-02-01 11:08:00,505.3,506.55,505.25,506.55
87,2024-02-01 11:09:00,506.5,506.65,505.55,506.3
88,2024-02-01 11:10:00,506.2,506.25,505.7,505.85
89,2024-02-01 11:11:00,505.9,506.0,505.55,506.0
90,2024-02-01 11:12:00,505.85,505.85,505.1,505.1
91,2024-02-01 11:13:00,505.2,505.35,505.1,505.3
92,2024-02-01 11:14:00,505.15,505.65,505.15,505.4
93,2024-02-01 11:15:00,505.35,505.5,504.35,504.6
94,2024-02-01 11:16:00,504.5,504.65,502.85,502.9
95,2024-02-01 11:17:00,502.95,503.3,501.25,503.3
96,2024-02-01 11:18:00,503.15,503.9,503.0,503.85
97,2024-02-01 11:19:00,503.65,503.85,503.15,503.45
98,2024-02-01 11:20:00,503.55,503.95,503.0,503.0
99,2024-02-01 11:21:00,503.05,503.95,503.05,503.75
100,2024-02-01 11:22:00,503.9,504.85,503.85,504.6
101,2024-02-01 11:23:00,504.7,504.85,504.55,504.7
102,2024-02-01 11:24:00,504.8,504.85,504.6,504.75
103,2024-02-01 11:25:00,504.7,505.35,504.55,505.35
104,2024-02-01 11:26:00,505.5,505.7,505.05,505.05
105,2024-02-01 11:27:00,504.45,505.25,504.35,505.0
106,2024-02-01 11:28:00,505.35,505.5,504.85,504.85
107,2024-02-01 11:29:00,504.65,505.15,504.65,504.8
108,2024-02-01 11:30:00,504.4,504.8,503.7,503.9
109,2024-02-01 11:31:00,504.15,504.3,503.6,503.6
110,2024-02-01 11:32:00,503.8,504.3,503.55,503.85
111,2024-02-01 11:33:00,504.0,504.0,503.25,503.45
112,2024-02-01 11:34:00,503.4,503.75,502.8,503.45
113,2024-02-01 11:35:00,503.75,503.8,502.9,503.4
114,2024-02-01 11:36:00,503.5,504.2,503.3,504.2
115,2024-02-01 11:37:00,504.25,504.3,503.55,504.05
116,2024-02-01 11:38:00,503.9,503.95,503.7,503.95
117,2024-02-01 11:39:00,503.85,504.1,503.6,503.75
118,2024-02-01 11:40:00,503.55,504.7,503.55,504.45
119,2024-02-01 11:41:00,504.3,504.65,504.2,504.45
120,2024-02-01 11:42:00,504.5,504.6,503.5,503.6
