,time,into,inth,intl,intc
0,2024-02-01 09:42:00,218.3,218.95,218.15,218.45
1,2024-02-01 09:43:00,218.3,218.5,218.0,218.4
2,2024-02-01 09:44:00,218.35,218.5,218.15,218.35
3,2024-02-01 09:45:00,218.45,218.55,218.15,218.3
4,2024-02-01 09:46:00,218.4,218.5,218.3,218.35
5,2024-02-01 09:47:00,218.4,219.55,218.3,219.2
6,2024-02-01 09:48:00,219.25,219.7,219.15,219.6
7,2024-02-01 09:49:00,219.45,219.6,219.35,219.5
8,2024-02-01 09:50:00,219.6,219.7,219.05,219.2
9,2024-02-01 09:51:00,219.3,219.5,219.15,219.5
10,2024-02-01 09:52:00,219.45,220.6,219.3,220.55
11,2024-02-01 09:53:00,220.6,221.35,220.4,221.0
12,2024-02-01 09:54:00,221.2,221.7,221.0,221.65
13,2024-02-01 09:55:00,221.6,222.0,220.7,221.0
14,2024-02-01 09:56:00,220.9,221.3,220.2,220.3
15,2024-02-01 09:57:00,220.2,220.6,219.95,220.55
16,2024-02-01 09:58:00,220.6,220.85,219.65,220.1
17,2024-02-01 09:59:00,220.15,220.15,219.75,219.85
18,2024-02-01 10:00:00,219.95,220.25,219.65,219.65
19,2024-02-01 10:01:00,219.55,220.6,219.55,220.6
20,2024-02-01 10:02:00,220.55,220.9,220.15,220.7
21,2024-02-01 10:03:00,220.65,220.75,220.0,220.15
22,2024-02-01 10:04:00,220.2,220.7,220.2,220.4
23,2024-02-01 10:05:00,220.35,220.45,220.0,220.05
24,2024-02-01 10:06:00,220.25,220.25,211.0,213.05
25,2024-02-01 10:07:00,213.75,215.75,213.45,215.0
26,2024-02-01 10:08:00,214.85,215.65,214.45,215.65
27,2024-02-01 10:09:00,215.7,216.65,215.65,216.45
28,2024-02-01 10:10:00,216.35,216.8,216.3,216.7
29,2024-02-01 10:11:00,216.8,217.85,216.45,217.65
30,2024-02-01 10:12:00,217.75,218.7,217.45,218.65
31,2024-02-01 10:13:00,218.7,219.75,218.6,219.35
32,2024-02-01 10:14:00,219.45,219.85,219.2,219.4
33,2024-02-01 10:15:00,219.35,219.85,218.8,219.8
34,2024-02-01 10:16:00,219.7,220.0,219.1,220.0
35,2024-02-01 10:17:00,220.1,221.15,219.9,220.6
36,2024-02-01 10:18:00,220.55,221.9,219.9,219.9
37,2024-02-01 10:19:00,220.0,220.0,219.45,219.75
38,2024-02-01 10:20:00,219.8,219.8,218.6,218.6
39,2024-02-01 10:21:00,218.65,219.7,218.4,219.7
40,2024-02-01 10:22:00,219.65,219.7,219.3,219.6
