,time,into,inth,intl,intc
0,2024-02-02 09:14:00,1090.95,1090.95,1090.95,1090.95
1,2024-02-02 09:15:00,1090.9,1090.9,1085.1,1085.3
2,2024-02-02 09:16:00,1085.0,1086.5,1083.5,1086.2
3,2024-02-02 09:17:00,1086.35,1086.35,1084.35,1085.6
4,2024-02-02 09:18:00,1085.3,1087.4,1085.3,1086.85
5,2024-02-02 09:19:00,1085.5,1086.95,1085.35,1086.95
6,2024-02-02 09:20:00,1087.4,1087.7,1086.1,1086.95
7,2024-02-02 09:21:00,1087.1,1087.7,1086.6,1087.7
8,2024-02-02 09:22:00,1087.05,1087.6,1086.95,1087.15
9,2024-02-02 09:23:00,1087.0,1087.5,1086.4,1086.6
10,2024-02-02 09:24:00,1087.45,1087.55,1086.2,1087.55
11,2024-02-02 09:25:00,1086.5,1087.25,1086.2,1086.2
12,2024-02-02 09:26:00,1086.15,1086.95,1086.0,1086.75
13,2024-02-02 09:27:00,1086.15,1086.55,1085.8,1085.8
14,2024-02-02 09:28:00,1085.65,1086.3,1085.6,1086.3
15,2024-02-02 09:29:00,1086.15,1086.95,1086.05,1086.95
16,2024-02-02 09:30:00,1086.1,1088.0,1086.1,1088.0
17,2024-02-02 09:31:00,1087.35,1089.3,1087.35,1087.8
18,2024-02-02 09:32:00,1087.75,1088.3,1087.55,1087.65
19,2024-02-02 09:33:00,1087.7,1087.8,1087.35,1087.8
20,2024-02-02 09:34:00,1087.3,1088.85,1087.3,1088.1
21,2024-02-02 09:35:00,1088.65,1088.85,1087.5,1088.2
22,2024-02-02 09:36:00,1088.0,1088.65,1086.9,1086.9
23,2024-02-02 09:37:00,1086.55,1087.75,1086.45,1087.25
24,2024-02-02 09:38:00,1087.3,1087.75,1087.25,1087.3
25,2024-02-02 09:39:00,1087.25,1087.8,1086.85,1086.85
26,2024-02-02 09:40:00,1086.8,1087.05,1086.55,1087.0
27,2024-02-02 09:41:00,1086.65,1087.15,1086.65,1086.65
28,2024-02-02 09:42:00,1087.15,1087.15,1086.65,1086.7
29,2024-02-02 09:43:00,1087.35,1087.75,1087.05,1087.05
30,2024-02-02 09:44:00,1087.1,1087.95,1086.85,1087.05
31,2024-02-02 09:45:00,1087.7,1087.75,1086.3,1086.3
32,2024-02-02 09:46:00,1086.25,1086.55,1085.3,1085.7
33,2024-02-02 09:47:00,1086.1,1086.1,1085.25,1085.7
34,2024-02-02 09:48:00,1085.45,1085.95,1084.6,1084.75
35,2024-02-02 09:49:00,1084.6,1085.95,1084.6,1085.45
36,2024-02-02 09:50:00,1085.25,1085.75,1085.0,1085.0
37,2024-02-02 09:51:00,1085.15,1085.2,1084.5,1084.5
38,2024-02-02 09:52:00,1084.3,1084.35,1084.05,1084.05
39,2024-02-02 09:53:00,1084.2,1084.95,1084.05,1084.05
40,2024-02-02 09:54:00,1083.95,1084.4,1083.85,1084.4
41,2024-02-02 09:55:00,1083.75,1084.3,1083.5,1083.5
42,2024-02-02 09:56:00,1083.3,1084.65,1083.05,1084.6
43,2024-02-02 09:57:00,1084.0,1084.4,1083.5,1083.55
44,2024-02-02 09:58:00,1083.65,1084.2,1083.5,1083.5
45,2024-02-02 09:59:00,1083.9,1084.15,1083.5,1083.9
46,2024-02-02 10:00:00,1083.95,1085.1,1083.95,1084.4
47,2024-02-02 10:01:00,1084.8,1086.7,1084.5,1086.7
48,2024-02-02 10:02:00,1086.25,1086.9,1086.05,1086.6
49,2024-02-02 10:03:00,1086.2,1086.6,1086.1,1086.1
50,2024-02-02 10:04:00,1086.15,1086.7,1086.1,1086.7
51,2024-02-02 10:05:00,1086.15,1086.85,1086.15,1086.5
52,2024-02-02 10:06:00,1087.0,1087.0,1086.5,1086.5
53,2024-02-02 10:07:00,1086.9,1087.0,1085.7,1085.7
54,2024-02-02 10:08:00,1085.65,1085.75,1085.4,1085.4
55,2024-02-02 10:09:00,1085.45,1086.05,1085.4,1085.55
56,2024-02-02 10:10:00,1085.45,1085.55,1085.4,1085.4
57,2024-02-02 10:11:00,1085.45,1085.75,1085.2,1085.75
58,2024-02-02 10:12:00,1085.5,1085.75,1085.15,1085.15
59,2024-02-02 10:13:00,1085.2,1086.35,1084.95,1086.35
60,2024-02-02 10:14:00,1086.4,1086.85,1086.2,1086.65
61,2024-02-02 10:15:00,1086.75,1088.35,1086.55,1087.95
62,2024-02-02 10:16:00,1088.0,1088.25,1087.95,1088.05
63,2024-02-02 10:17:00,1088.0,1088.4,1087.8,1087.85
64,2024-02-02 10:18:00,1087.9,1088.4,1087.9,1088.15
65,2024-02-02 10:19:00,1088.0,1088.55,1088.0,1088.4
66,2024-02-02 10:20:00,1088.45,1088.7,1088.25,1088.3
67,2024-02-02 10:21:00,1088.25,1088.35,1087.1,1087.5
68,2024-02-02 10:22:00,1087.2,1088.2,1086.95,1088.2
69,2024-02-02 10:23:00,1087.8,1088.75,1087.8,1088.45
70,2024-02-02 10:24:00,1088.05,1088.9,1088.05,1088.4
71,2024-02-02 10:25:00,1088.7,1089.7,1088.35,1089.25
72,2024-02-02 10:26:00,1089.3,1089.95,1088.9,1088.9
73,2024-02-02 10:27:00,1088.95,1089.55,1088.7,1088.8
74,2024-02-02 10:28:00,1088.85,1089.3,1088.8,1089.3
75,2024-02-02 10:29:00,1089.2,1089.35,1089.15,1089.15
76,2024-02-02 10:30:00,1089.3,1089.35,1088.7,1088.75
77,2024-02-02 10:31:00,1088.8,1089.0,1088.35,1088.4
78,2024-02-02 10:32:00,1088.35,1088.55,1088.2,1088.3
79,2024-02-02 10:33:00,1088.2,1088.85,1088.15,1088.25
80,2024-02-02 10:34:00,1088.2,1088.85,1088.15,1088.8
81,2024-02-02 10:35:00,1088.3,1088.85,1088.3,1088.85
82,2024-02-02 10:36:00,1088.3,1088.85,1088.3,1088.3
83,2024-02-02 10:37:00,1088.85,1088.85,1088.3,1088.45
84,2024-02-02 10:38:00,1088.8,1088.85,1088.45,1088.55
85,2024-02-02 10:39:00,1088.5,1089.05,1088.5,1088.6
86,2024-02-02 10:40:00,1089.05,1089.05,1088.5,1089.0
87,2024-02-02 10:41:00,1088.85,1089.05,1088.85,1088.9
88,2024-02-02 10:42:00,1089.05,1089.05,1088.9,1088.95
89,2024-02-02 10:43:00,1089.05,1090.0,1089.0,1090.0
90,2024-02-02 10:44:00,1089.6,1089.9,1089.6,1089.8
