,time,into,inth,intl,intc
0,2024-02-02 09:14:00,335.8,335.8,335.8,335.8
1,2024-02-02 09:15:00,335.75,338.45,335.75,338.0
2,2024-02-02 09:16:00,338.4,338.5,335.4,335.4
3,2024-02-02 09:17:00,335.45,335.6,334.5,335.35
4,2024-02-02 09:18:00,335.4,337.1,335.15,337.1
5,2024-02-02 09:19:00,336.9,337.6,336.5,337.15
6,2024-02-02 09:20:00,337.6,337.65,336.8,337.55
7,2024-02-02 09:21:00,337.35,338.0,337.05,337.35
8,2024-02-02 09:22:00,337.05,338.55,337.05,337.15
9,2024-02-02 09:23:00,337.4,338.3,337.2,338.0
10,2024-02-02 09:24:00,337.9,338.4,337.65,338.4
11,2024-02-02 09:25:00,338.3,339.7,338.3,339.15
12,2024-02-02 09:26:00,338.85,340.25,338.45,340.25
13,2024-02-02 09:27:00,339.9,340.0,338.75,339.65
14,2024-02-02 09:28:00,339.6,340.45,339.25,340.25
15,2024-02-02 09:29:00,339.95,340.35,339.8,340.2
16,2024-02-02 09:30:00,340.1,340.15,339.35,339.5
17,2024-02-02 09:31:00,339.7,339.85,339.0,339.45
18,2024-02-02 09:32:00,339.55,340.05,339.3,339.75
19,2024-02-02 09:33:00,339.85,339.85,338.5,338.7
20,2024-02-02 09:34:00,338.4,339.3,338.3,338.8
21,2024-02-02 09:35:00,339.0,339.05,338.75,338.95
22,2024-02-02 09:36:00,339.0,339.0,338.75,338.95
23,2024-02-02 09:37:00,339.0,340.0,338.95,339.8
24,2024-02-02 09:38:00,340.0,340.0,339.75,340.0
25,2024-02-02 09:39:00,339.9,341.45,339.9,340.55
26,2024-02-02 09:40:00,340.25,340.6,339.5,340.0
27,2024-02-02 09:41:00,339.9,340.0,339.6,339.6
28,2024-02-02 09:42:00,339.75,340.0,339.6,339.8
29,2024-02-02 09:43:00,339.6,339.8,339.5,339.5
30,2024-02-02 09:44:00,339.45,339.95,339.35,339.7
31,2024-02-02 09:45:00,339.5,339.95,339.5,339.5
32,2024-02-02 09:46:00,339.6,340.25,339.3,339.5
33,2024-02-02 09:47:00,339.45,339.75,339.35,339.65
34,2024-02-02 09:48:00,339.3,339.65,338.3,338.55
35,2024-02-02 09:49:00,338.3,339.4,338.1,339.15
36,2024-02-02 09:50:00,339.3,339.85,339.15,339.85
37,2024-02-02 09:51:00,339.5,339.85,339.5,339.55
38,2024-02-02 09:52:00,339.75,339.85,339.3,339.85
39,2024-02-02 09:53:00,339.9,340.0,339.45,339.6
40,2024-02-02 09:54:00,339.65,340.9,339.25,340.5
41,2024-02-02 09:55:00,340.75,341.4,340.5,341.05
42,2024-02-02 09:56:00,341.0,341.9,340.9,341.9
43,2024-02-02 09:57:00,341.6,343.6,341.6,343.6
44,2024-02-02 09:58:00,343.65,345.0,343.55,344.5
45,2024-02-02 09:59:00,344.45,344.45,343.5,343.95
46,2024-02-02 10:00:00,344.0,344.0,341.5,341.85
47,2024-02-02 10:01:00,341.7,342.2,340.8,341.35
48,2024-02-02 10:02:00,341.25,341.85,341.0,341.3
49,2024-02-02 10:03:00,341.25,341.6,341.25,341.45
50,2024-02-02 10:04:00,341.65,342.2,341.35,341.9
51,2024-02-02 10:05:00,342.2,343.35,341.9,342.9
52,2024-02-02 10:06:00,342.8,343.0,342.2,342.85
53,2024-02-02 10:07:00,342.75,343.0,342.3,342.7
54,2024-02-02 10:08:00,342.9,342.95,342.4,342.65
55,2024-02-02 10:09:00,342.6,343.15,342.3,342.7
56,2024-02-02 10:10:00,342.65,343.0,342.55,342.75
57,2024-02-02 10:11:00,342.9,343.65,342.7,343.45
58,2024-02-02 10:12:00,343.65,343.65,342.95,343.05
59,2024-02-02 10:13:00,343.25,344.0,343.05,343.75
60,2024-02-02 10:14:00,344.05,344.1,343.45,344.0
61,2024-02-02 10:15:00,343.75,344.85,343.7,344.85
62,2024-02-02 10:16:00,344.8,344.95,344.3,344.5
63,2024-02-02 10:17:00,344.45,344.7,344.3,344.5
64,2024-02-02 10:18:00,344.7,344.75,344.2,344.35
65,2024-02-02 10:19:00,344.5,345.0,344.25,344.8
66,2024-02-02 10:20:00,345.0,345.15,344.35,344.35
67,2024-02-02 10:21:00,344.45,345.1,344.2,344.85
68,2024-02-02 10:22:00,345.1,345.4,344.55,345.4
69,2024-02-02 10:23:00,345.2,345.4,345.0,345.25
70,2024-02-02 10:24:00,345.3,345.7,345.2,345.65
71,2024-02-02 10:25:00,345.6,345.9,345.45,345.9
72,2024-02-02 10:26:00,345.65,346.2,345.55,346.2
73,2024-02-02 10:27:00,346.0,346.5,345.85,346.3
74,2024-02-02 10:28:00,346.5,346.5,346.1,346.25
75,2024-02-02 10:29:00,346.75,347.2,346.45,346.65
76,2024-02-02 10:30:00,346.8,347.15,346.55,346.9
77,2024-02-02 10:31:00,346.8,347.5,346.25,346.8
78,2024-02-02 10:32:00,347.0,347.05,345.9,346.2
79,2024-02-02 10:33:00,346.3,347.0,346.1,346.6
80,2024-02-02 10:34:00,346.85,347.0,346.3,346.5
81,2024-02-02 10:35:00,346.55,346.8,346.4,346.55
82,2024-02-02 10:36:00,346.5,346.8,346.3,346.3
83,2024-02-02 10:37:00,346.35,346.4,345.6,345.85
84,2024-02-02 10:38:00,345.95,346.2,345.75,346.2
85,2024-02-02 10:39:00,346.25,346.5,345.85,346.5
86,2024-02-02 10:40:00,346.3,346.55,345.95,346.0
87,2024-02-02 10:41:00,345.95,346.0,345.0,345.1
88,2024-02-02 10:42:00,345.3,345.45,344.75,345.25
89,2024-02-02 10:43:00,345.5,346.0,345.25,345.95
90,2024-02-02 10:44:00,345.75,346.1,345.75,345.8
91,2024-02-02 10:45:00,346.0,346.1,345.65,345.8
92,2024-02-02 10:46:00,346.0,346.2,345.75,345.9
93,2024-02-02 10:47:00,346.1,346.25,345.75,345.85
