,time,into,inth,intl,intc
0,2024-02-01 09:42:00,333.4,334.0,333.3,334.0
1,2024-02-01 09:43:00,333.75,333.95,333.55,333.65
2,2024-02-01 09:44:00,333.5,334.0,333.05,334.0
3,2024-02-01 09:45:00,333.95,334.0,333.7,334.0
4,2024-02-01 09:46:00,333.7,334.0,333.7,333.8
5,2024-02-01 09:47:00,333.95,333.95,333.6,333.8
6,2024-02-01 09:48:00,333.85,333.85,333.6,333.65
7,2024-02-01 09:49:00,333.8,333.8,333.25,333.6
8,2024-02-01 09:50:00,333.5,333.7,333.3,333.45
9,2024-02-01 09:51:00,333.65,333.75,333.2,333.7
10,2024-02-01 09:52:00,333.5,333.65,333.35,333.55
11,2024-02-01 09:53:00,333.4,333.75,333.4,333.75
12,2024-02-01 09:54:00,333.65,333.85,333.6,333.6
13,2024-02-01 09:55:00,333.8,333.8,333.55,333.8
14,2024-02-01 09:56:00,333.75,333.85,333.5,333.85
15,2024-02-01 09:57:00,333.45,333.65,333.25,333.25
16,2024-02-01 09:58:00,333.4,333.5,333.15,333.25
17,2024-02-01 09:59:00,333.5,333.5,333.15,333.15
18,2024-02-01 10:00:00,333.4,333.45,332.85,333.0
19,2024-02-01 10:01:00,332.8,333.0,332.6,333.0
20,2024-02-01 10:02:00,332.95,333.1,332.0,332.0
21,2024-02-01 10:03:00,332.3,332.3,331.7,332.0
22,2024-02-01 10:04:00,332.2,332.55,332.2,332.4
23,2024-02-01 10:05:00,332.3,333.0,332.3,332.9
24,2024-02-01 10:06:00,332.95,332.95,332.4,332.4
25,2024-02-01 10:07:00,332.3,332.85,332.3,332.85
26,2024-02-01 10:08:00,332.65,333.0,332.6,332.85
27,2024-02-01 10:09:00,332.8,332.8,332.5,332.6
28,2024-02-01 10:10:00,332.65,332.65,332.25,332.5
29,2024-02-01 10:11:00,332.3,332.45,332.05,332.05
30,2024-02-01 10:12:00,332.3,332.3,332.15,332.3
31,2024-02-01 10:13:00,332.25,332.3,332.05,332.3
32,2024-02-01 10:14:00,332.15,332.3,332.0,332.25
33,2024-02-01 10:15:00,332.1,332.3,331.65,331.9
34,2024-02-01 10:16:00,331.75,332.0,331.55,331.75
35,2024-02-01 10:17:00,331.9,332.25,331.8,332.25
36,2024-02-01 10:18:00,332.2,332.4,332.0,332.15
37,2024-02-01 10:19:00,332.0,332.15,331.9,332.15
38,2024-02-01 10:20:00,331.95,332.1,331.8,331.95
39,2024-02-01 10:21:00,332.0,332.4,331.9,332.4
40,2024-02-01 10:22:00,332.15,332.8,332.15,332.8
41,2024-02-01 10:23:00,332.65,333.0,332.5,333.0
42,2024-02-01 10:24:00,332.85,333.0,332.8,333.0
43,2024-02-01 10:25:00,332.85,333.0,332.7,332.85
44,2024-02-01 10:26:00,332.65,332.95,332.6,332.95
45,2024-02-01 10:27:00,332.9,332.95,332.6,332.75
46,2024-02-01 10:28:00,332.55,332.75,332.35,332.35
47,2024-02-01 10:29:00,332.6,332.75,332.35,332.45
48,2024-02-01 10:30:00,332.65,332.65,332.0,332.2
49,2024-02-01 10:31:00,332.4,332.45,332.1,332.1
50,2024-02-01 10:32:00,332.3,332.3,331.8,332.05
51,2024-02-01 10:33:00,331.95,332.1,331.85,331.85
52,2024-02-01 10:34:00,331.95,332.2,331.9,332.1
53,2024-02-01 10:35:00,332.05,332.3,331.95,332.3
54,2024-02-01 10:36:00,332.1,332.3,331.85,332.1
55,2024-02-01 10:37:00,331.95,332.25,331.95,332.2
56,2024-02-01 10:38:00,332.1,332.2,332.0,332.05
57,2024-02-01 10:39:00,332.2,332.2,331.95,332.0
58,2024-02-01 10:40:00,331.95,332.15,331.85,332.05
59,2024-02-01 10:41:00,331.95,332.15,331.9,331.9
60,2024-02-01 10:42:00,331.85,332.0,331.5,331.5
61,2024-02-01 10:43:00,331.05,331.55,331.05,331.35
62,2024-02-01 10:44:00,331.65,331.7,331.45,331.45
