,time,into,inth,intl,intc
0,2024-02-02 09:14:00,649.9,649.9,649.9,649.9
1,2024-02-02 09:15:00,648.2,650.55,647.15,649.1
2,2024-02-02 09:16:00,649.15,649.75,646.95,647.45
3,2024-02-02 09:17:00,647.65,647.95,647.0,647.0
4,2024-02-02 09:18:00,647.6,648.75,647.3,647.75
5,2024-02-02 09:19:00,647.2,647.7,646.3,646.75
6,2024-02-02 09:20:00,646.65,647.1,645.15,645.9
7,2024-02-02 09:21:00,645.95,646.3,644.45,644.75
8,2024-02-02 09:22:00,645.0,646.3,645.0,645.6
9,2024-02-02 09:23:00,645.55,646.35,645.35,646.0
10,2024-02-02 09:24:00,646.4,646.5,645.65,646.25
11,2024-02-02 09:25:00,646.6,646.6,646.1,646.35
12,2024-02-02 09:26:00,645.95,646.9,645.9,646.7
13,2024-02-02 09:27:00,646.9,647.0,646.3,646.3
14,2024-02-02 09:28:00,646.35,646.35,645.45,646.0
15,2024-02-02 09:29:00,646.05,646.7,646.05,646.25
16,2024-02-02 09:30:00,646.55,646.8,645.9,646.1
17,2024-02-02 09:31:00,646.5,646.9,645.35,646.0
18,2024-02-02 09:32:00,645.65,646.35,645.5,646.3
19,2024-02-02 09:33:00,646.35,646.6,645.85,646.5
20,2024-02-02 09:34:00,646.4,646.6,645.95,646.2
21,2024-02-02 09:35:00,645.65,646.45,645.65,646.4
22,2024-02-02 09:36:00,646.85,646.9,646.05,646.05
23,2024-02-02 09:37:00,646.35,647.45,646.05,647.3
24,2024-02-02 09:38:00,647.55,648.5,647.4,648.45
25,2024-02-02 09:39:00,648.65,648.65,646.8,647.75
26,2024-02-02 09:40:00,647.45,648.45,647.45,648.15
27,2024-02-02 09:41:00,648.3,648.3,647.15,647.9
28,2024-02-02 09:42:00,647.5,647.6,646.9,646.9
29,2024-02-02 09:43:00,646.95,647.5,646.9,647.3
30,2024-02-02 09:44:00,647.0,647.25,646.85,647.25
31,2024-02-02 09:45:00,647.0,647.2,645.85,645.85
32,2024-02-02 09:46:00,646.4,646.6,646.4,646.6
33,2024-02-02 09:47:00,646.45,647.3,646.45,647.1
34,2024-02-02 09:48:00,647.65,647.65,646.7,647.2
35,2024-02-02 09:49:00,646.9,648.0,646.9,648.0
36,2024-02-02 09:50:00,647.8,648.2,647.45,647.65
37,2024-02-02 09:51:00,648.0,648.15,647.3,648.15
38,2024-02-02 09:52:00,648.1,648.15,647.7,648.0
39,2024-02-02 09:53:00,647.6,648.5,647.6,647.95
40,2024-02-02 09:54:00,648.35,648.35,647.9,648.2
41,2024-02-02 09:55:00,648.1,648.55,648.1,648.45
42,2024-02-02 09:56:00,648.5,649.1,648.3,648.75
43,2024-02-02 09:57:00,649.2,649.2,647.75,648.4
44,2024-02-02 09:58:00,648.5,648.5,647.8,648.2
45,2024-02-02 09:59:00,648.0,648.1,647.55,647.95
46,2024-02-02 10:00:00,647.8,647.9,647.2,647.25
47,2024-02-02 10:01:00,647.2,647.75,647.2,647.2
48,2024-02-02 10:02:00,647.45,647.8,647.25,647.55
49,2024-02-02 10:03:00,647.2,647.55,647.2,647.45
50,2024-02-02 10:04:00,647.2,648.5,647.2,648.15
51,2024-02-02 10:05:00,647.95,648.45,647.8,648.25
52,2024-02-02 10:06:00,647.85,648.15,647.45,647.9
53,2024-02-02 10:07:00,647.45,647.6,647.2,647.3
54,2024-02-02 10:08:00,647.25,647.25,646.55,646.8
55,2024-02-02 10:09:00,646.75,647.0,646.45,647.0
56,2024-02-02 10:10:00,647.2,647.5,647.0,647.1
57,2024-02-02 10:11:00,647.4,647.4,646.8,647.4
58,2024-02-02 10:12:00,647.5,647.5,646.95,647.1
59,2024-02-02 10:13:00,647.4,647.4,646.95,647.3
60,2024-02-02 10:14:00,647.15,648.15,647.15,647.9
61,2024-02-02 10:15:00,648.15,648.15,647.55,648.15
62,2024-02-02 10:16:00,648.2,648.75,648.2,648.75
63,2024-02-02 10:17:00,648.45,648.75,648.25,648.65
64,2024-02-02 10:18:00,648.3,648.65,648.15,648.2
65,2024-02-02 10:19:00,648.6,648.65,648.25,648.6
66,2024-02-02 10:20:00,648.25,648.55,648.25,648.5
67,2024-02-02 10:21:00,648.25,648.55,648.2,648.55
68,2024-02-02 10:22:00,648.2,648.4,647.8,648.15
69,2024-02-02 10:23:00,648.5,648.5,648.25,648.25
70,2024-02-02 10:24:00,648.65,648.8,648.5,648.8
