,time,into,inth,intl,intc
0,2024-02-01 09:42:00,559.3,559.5,558.75,559.5
1,2024-02-01 09:43:00,559.6,559.8,558.35,558.55
2,2024-02-01 09:44:00,558.8,559.8,558.65,559.55
3,2024-02-01 09:45:00,559.65,559.7,558.45,559.7
4,2024-02-01 09:46:00,559.8,560.0,559.0,560.0
5,2024-02-01 09:47:00,559.8,559.8,558.65,559.55
6,2024-02-01 09:48:00,559.25,559.8,559.2,559.4
7,2024-02-01 09:49:00,559.1,559.75,558.75,559.65
8,2024-02-01 09:50:00,559.7,559.95,559.0,559.95
9,2024-02-01 09:51:00,559.85,561.5,559.65,561.25
10,2024-02-01 09:52:00,561.5,562.0,561.1,561.75
11,2024-02-01 09:53:00,561.8,561.8,561.0,561.3
12,2024-02-01 09:54:00,561.1,561.45,561.0,561.25
13,2024-02-01 09:55:00,561.05,561.8,560.7,561.45
14,2024-02-01 09:56:00,561.75,561.85,561.15,561.15
15,2024-02-01 09:57:00,561.1,561.6,560.6,561.55
16,2024-02-01 09:58:00,561.35,561.5,560.65,561.0
17,2024-02-01 09:59:00,561.3,561.75,561.3,561.7
18,2024-02-01 10:00:00,561.5,561.7,561.3,561.35
19,2024-02-01 10:01:00,561.55,561.7,561.3,561.3
20,2024-02-01 10:02:00,561.4,562.3,561.2,562.2
21,2024-02-01 10:03:00,562.0,562.4,561.15,561.15
22,2024-02-01 10:04:00,561.5,562.2,561.4,561.95
23,2024-02-01 10:05:00,561.75,562.15,561.55,562.15
24,2024-02-01 10:06:00,562.0,562.0,561.25,561.75
25,2024-02-01 10:07:00,561.5,561.8,560.95,561.8
26,2024-02-01 10:08:00,561.55,562.0,561.45,561.95
27,2024-02-01 10:09:00,562.0,562.4,561.6,561.75
28,2024-02-01 10:10:00,561.7,562.0,561.5,561.75
29,2024-02-01 10:11:00,561.5,561.65,560.85,561.2
30,2024-02-01 10:12:00,560.85,561.2,559.6,559.6
31,2024-02-01 10:13:00,559.65,560.45,559.5,560.45
32,2024-02-01 10:14:00,559.95,560.6,559.5,559.8
33,2024-02-01 10:15:00,559.5,559.75,558.5,558.6
34,2024-02-01 10:16:00,558.3,559.0,558.25,559.0
35,2024-02-01 10:17:00,559.1,560.0,558.8,560.0
36,2024-02-01 10:18:00,559.8,560.7,559.8,560.7
37,2024-02-01 10:19:00,560.35,561.0,560.35,560.7
38,2024-02-01 10:20:00,560.95,561.5,560.7,561.5
39,2024-02-01 10:21:00,561.45,561.6,561.1,561.6
40,2024-02-01 10:22:00,561.65,561.9,561.4,561.6
41,2024-02-01 10:23:00,561.35,561.6,560.35,560.85
42,2024-02-01 10:24:00,560.7,560.85,559.8,560.25
43,2024-02-01 10:25:00,560.1,561.2,560.0,561.0
44,2024-02-01 10:26:00,560.9,561.8,560.9,561.7
45,2024-02-01 10:27:00,561.5,561.7,560.4,560.75
46,2024-02-01 10:28:00,560.45,561.3,560.3,561.25
47,2024-02-01 10:29:00,561.05,561.25,560.0,560.35
48,2024-02-01 10:30:00,560.15,560.2,559.15,559.55
49,2024-02-01 10:31:00,559.35,559.6,557.7,558.3
50,2024-02-01 10:32:00,558.65,558.85,557.25,557.8
51,2024-02-01 10:33:00,557.85,558.7,557.25,557.75
52,2024-02-01 10:34:00,557.7,558.2,557.25,558.05
53,2024-02-01 10:35:00,558.2,558.95,557.9,558.8
54,2024-02-01 10:36:00,558.9,559.8,558.9,559.35
55,2024-02-01 10:37:00,559.3,559.5,558.25,559.5
56,2024-02-01 10:38:00,559.45,559.85,559.1,559.65
57,2024-02-01 10:39:00,558.85,559.95,558.7,559.95
58,2024-02-01 10:40:00,560.0,560.6,560.0,560.35
59,2024-02-01 10:41:00,560.3,561.0,560.2,560.55
60,2024-02-01 10:42:00,560.5,561.15,559.8,559.95
61,2024-02-01 10:43:00,559.8,560.5,559.1,560.5
62,2024-02-01 10:44:00,560.85,561.15,560.5,560.7
63,2024-02-01 10:45:00,560.8,561.65,560.65,561.6
64,2024-02-01 10:46:00,561.55,561.65,561.1,561.3
65,2024-02-01 10:47:00,561.15,561.95,561.15,561.9
66,2024-02-01 10:48:00,561.95,562.6,561.7,562.45
67,2024-02-01 10:49:00,562.5,562.8,561.65,561.65
68,2024-02-01 10:50:00,561.6,562.4,561.35,562.2
69,2024-02-01 10:51:00,562.35,562.6,562.05,562.4
70,2024-02-01 10:52:00,562.45,562.6,561.7,561.9
71,2024-02-01 10:53:00,561.95,562.5,561.6,562.35
72,2024-02-01 10:54:00,562.2,563.95,562.1,563.9
73,2024-02-01 10:55:00,563.8,563.85,563.0,563.15
74,2024-02-01 10:56:00,563.0,563.0,562.5,562.65
75,2024-02-01 10:57:00,562.55,563.45,562.2,563.45
76,2024-02-01 10:58:00,563.75,563.75,562.65,563.25
77,2024-02-01 10:59:00,563.2,563.75,563.2,563.7
78,2024-02-01 11:00:00,563.65,563.7,562.05,563.25
79,2024-02-01 11:01:00,563.3,563.4,562.5,563.4
80,2024-02-01 11:02:00,563.6,563.7,563.1,563.1
81,2024-02-01 11:03:00,563.4,563.4,562.25,562.7
