,time,into,inth,intl,intc
0,2024-02-02 09:14:00,541.0,541.0,541.0,541.0
1,2024-02-02 09:15:00,539.9,540.25,537.0,537.0
2,2024-02-02 09:16:00,536.75,537.6,536.2,536.8
3,2024-02-02 09:17:00,536.35,536.95,535.1,536.95
4,2024-02-02 09:18:00,536.85,538.0,536.75,538.0
5,2024-02-02 09:19:00,538.4,538.4,536.6,536.8
6,2024-02-02 09:20:00,537.25,537.7,536.65,537.45
7,2024-02-02 09:21:00,537.5,537.85,537.05,537.4
8,2024-02-02 09:22:00,537.0,537.2,536.65,536.65
9,2024-02-02 09:23:00,536.9,536.9,536.5,536.65
10,2024-02-02 09:24:00,537.0,537.2,536.2,536.2
11,2024-02-02 09:25:00,536.65,536.65,535.55,535.6
12,2024-02-02 09:26:00,535.75,536.45,535.3,536.45
13,2024-02-02 09:27:00,535.85,536.35,535.85,535.95
14,2024-02-02 09:28:00,535.8,536.05,535.2,535.3
15,2024-02-02 09:29:00,535.1,535.3,534.6,534.9
16,2024-02-02 09:30:00,534.95,535.5,534.55,535.1
17,2024-02-02 09:31:00,535.45,535.6,533.5,534.1
18,2024-02-02 09:32:00,533.75,534.3,533.65,534.3
19,2024-02-02 09:33:00,534.1,534.65,534.1,534.35
20,2024-02-02 09:34:00,534.2,534.35,533.3,533.75
21,2024-02-02 09:35:00,533.45,533.9,533.0,533.5
22,2024-02-02 09:36:00,533.6,534.25,533.5,533.5
23,2024-02-02 09:37:00,533.8,534.0,533.5,534.0
24,2024-02-02 09:38:00,534.2,534.35,534.0,534.35
25,2024-02-02 09:39:00,534.5,534.5,533.6,533.7
26,2024-02-02 09:40:00,533.9,534.0,533.6,533.9
27,2024-02-02 09:41:00,534.0,534.05,533.5,533.9
28,2024-02-02 09:42:00,533.6,534.85,532.7,534.85
29,2024-02-02 09:43:00,534.6,534.85,534.05,534.05
30,2024-02-02 09:44:00,534.1,534.85,533.8,534.65
31,2024-02-02 09:45:00,535.0,535.55,534.5,534.5
32,2024-02-02 09:46:00,534.8,534.9,534.4,534.4
33,2024-02-02 09:47:00,534.5,535.0,534.4,534.95
34,2024-02-02 09:48:00,535.1,535.3,534.55,535.1
35,2024-02-02 09:49:00,535.2,535.2,534.5,534.75
36,2024-02-02 09:50:00,534.5,534.95,533.95,533.95
37,2024-02-02 09:51:00,534.0,534.15,533.55,534.0
38,2024-02-02 09:52:00,534.3,534.3,533.7,533.75
39,2024-02-02 09:53:00,533.85,533.85,533.2,533.25
