,time,into,inth,intl,intc
0,2024-02-01 09:42:00,537.7,537.7,536.8,537.1
1,2024-02-01 09:43:00,537.0,537.05,536.8,536.95
2,2024-02-01 09:44:00,537.0,538.1,537.0,538.0
3,2024-02-01 09:45:00,537.7,538.0,537.7,538.0
4,2024-02-01 09:46:00,537.95,538.0,537.5,537.8
5,2024-02-01 09:47:00,538.0,539.35,537.7,539.35
6,2024-02-01 09:48:00,539.4,540.25,539.0,539.95
7,2024-02-01 09:49:00,539.9,540.0,539.45,539.8
8,2024-02-01 09:50:00,539.45,540.8,539.45,540.5
9,2024-02-01 09:51:00,540.45,541.0,540.25,540.35
10,2024-02-01 09:52:00,540.4,541.25,540.25,541.05
11,2024-02-01 09:53:00,541.25,542.0,540.85,541.5
12,2024-02-01 09:54:00,541.4,541.65,540.5,540.7
13,2024-02-01 09:55:00,541.0,541.0,540.55,540.9
14,2024-02-01 09:56:00,540.55,540.9,540.0,540.15
15,2024-02-01 09:57:00,540.0,540.55,540.0,540.35
16,2024-02-01 09:58:00,540.3,540.35,539.25,539.65
17,2024-02-01 09:59:00,539.5,540.8,539.1,540.25
18,2024-02-01 10:00:00,540.65,541.25,540.65,541.0
19,2024-02-01 10:01:00,540.95,540.95,540.05,540.65
20,2024-02-01 10:02:00,540.85,541.7,540.85,541.2
21,2024-02-01 10:03:00,541.75,542.0,541.1,541.2
22,2024-02-01 10:04:00,541.6,541.6,540.45,540.85
23,2024-02-01 10:05:00,540.5,540.95,540.0,540.5
24,2024-02-01 10:06:00,540.85,541.25,540.35,540.95
25,2024-02-01 10:07:00,541.25,541.45,540.4,540.45
26,2024-02-01 10:08:00,540.35,540.8,539.75,539.85
27,2024-02-01 10:09:00,539.95,540.45,539.75,540.0
28,2024-02-01 10:10:00,539.8,540.3,539.8,540.15
29,2024-02-01 10:11:00,540.3,540.55,540.3,540.5
30,2024-02-01 10:12:00,540.3,540.9,540.3,540.65
31,2024-02-01 10:13:00,540.7,540.7,539.95,540.15
32,2024-02-01 10:14:00,539.85,540.4,539.75,540.4
33,2024-02-01 10:15:00,540.2,541.15,539.5,541.0
34,2024-02-01 10:16:00,541.35,541.95,541.0,541.1
35,2024-02-01 10:17:00,541.0,541.55,541.0,541.3
36,2024-02-01 10:18:00,541.6,542.65,541.3,542.55
37,2024-02-01 10:19:00,542.35,542.55,542.05,542.5
38,2024-02-01 10:20:00,542.4,544.0,542.4,543.0
39,2024-02-01 10:21:00,543.2,543.6,543.0,543.05
40,2024-02-01 10:22:00,543.0,543.05,542.4,542.7
41,2024-02-01 10:23:00,542.75,543.0,542.55,542.85
42,2024-02-01 10:24:00,543.0,543.8,542.85,543.6
43,2024-02-01 10:25:00,543.35,544.65,543.35,544.5
44,2024-02-01 10:26:00,544.55,545.3,544.55,544.95
45,2024-02-01 10:27:00,545.0,546.0,544.75,545.4
46,2024-02-01 10:28:00,545.5,546.45,545.5,546.3
47,2024-02-01 10:29:00,546.2,546.9,545.85,546.4
48,2024-02-01 10:30:00,546.75,547.8,546.25,546.8
49,2024-02-01 10:31:00,547.0,548.0,546.5,547.25
50,2024-02-01 10:32:00,547.0,547.5,546.65,546.65
51,2024-02-01 10:33:00,546.95,547.6,546.5,546.85
52,2024-02-01 10:34:00,546.95,547.25,546.2,546.9
53,2024-02-01 10:35:00,547.25,547.5,546.45,546.95
54,2024-02-01 10:36:00,546.55,546.95,546.25,546.7
55,2024-02-01 10:37:00,546.6,547.8,546.6,547.5
56,2024-02-01 10:38:00,547.45,547.8,546.0,546.35
57,2024-02-01 10:39:00,546.4,546.9,546.05,546.6
58,2024-02-01 10:40:00,546.5,546.75,546.05,546.1
59,2024-02-01 10:41:00,546.05,546.1,544.55,544.95
60,2024-02-01 10:42:00,545.3,546.45,545.3,546.4
61,2024-02-01 10:43:00,546.5,547.5,546.5,547.1
62,2024-02-01 10:44:00,547.15,547.5,547.1,547.4
63,2024-02-01 10:45:00,547.25,547.45,547.15,547.25
64,2024-02-01 10:46:00,547.2,547.3,547.2,547.3
65,2024-02-01 10:47:00,547.2,547.35,546.75,547.3
66,2024-02-01 10:48:00,547.35,547.4,547.0,547.0
67,2024-02-01 10:49:00,547.2,547.3,545.85,545.9
68,2024-02-01 10:50:00,545.65,546.0,544.9,545.65
69,2024-02-01 10:51:00,545.4,547.1,545.25,546.95
70,2024-02-01 10:52:00,546.9,547.25,546.8,547.2
