,time,into,inth,intl,intc
0,2024-02-02 09:14:00,264.5,264.5,264.5,264.5
1,2024-02-02 09:15:00,264.85,266.0,264.85,265.2
2,2024-02-02 09:16:00,265.3,265.3,264.05,264.15
3,2024-02-02 09:17:00,264.1,265.2,264.1,264.95
4,2024-02-02 09:18:00,264.9,265.75,264.7,265.35
5,2024-02-02 09:19:00,265.25,267.15,265.05,267.15
6,2024-02-02 09:20:00,267.25,269.45,267.25,269.45
7,2024-02-02 09:21:00,269.3,270.35,269.1,269.75
8,2024-02-02 09:22:00,269.85,271.85,269.8,271.65
9,2024-02-02 09:23:00,271.75,272.0,270.0,270.45
10,2024-02-02 09:24:00,270.35,272.3,270.15,272.0
11,2024-02-02 09:25:00,271.7,272.25,271.6,271.65
12,2024-02-02 09:26:00,271.55,271.65,270.05,270.1
13,2024-02-02 09:27:00,270.25,270.65,269.9,270.2
14,2024-02-02 09:28:00,270.35,271.35,270.2,271.1
15,2024-02-02 09:29:00,271.0,271.8,270.85,271.75
16,2024-02-02 09:30:00,271.65,271.85,270.25,271.0
17,2024-02-02 09:31:00,270.85,271.35,270.8,271.3
18,2024-02-02 09:32:00,271.2,271.6,270.85,271.5
19,2024-02-02 09:33:00,271.55,271.8,271.4,271.75
20,2024-02-02 09:34:00,271.7,272.1,271.7,272.1
21,2024-02-02 09:35:00,272.05,272.8,272.05,272.55
22,2024-02-02 09:36:00,272.6,272.7,271.4,271.4
23,2024-02-02 09:37:00,271.35,272.8,271.35,272.8
24,2024-02-02 09:38:00,272.65,273.45,272.5,273.3
25,2024-02-02 09:39:00,273.35,273.55,272.75,273.45
26,2024-02-02 09:40:00,273.55,274.25,273.35,273.95
27,2024-02-02 09:41:00,274.1,274.7,273.65,273.75
28,2024-02-02 09:42:00,273.85,274.0,273.65,273.9
29,2024-02-02 09:43:00,273.8,274.1,273.65,274.1
30,2024-02-02 09:44:00,273.9,274.35,273.85,274.15
31,2024-02-02 09:45:00,274.1,274.1,273.05,273.3
32,2024-02-02 09:46:00,273.2,273.65,272.8,273.5
33,2024-02-02 09:47:00,273.6,274.0,273.45,273.95
34,2024-02-02 09:48:00,273.9,273.95,273.45,273.9
35,2024-02-02 09:49:00,273.85,274.3,273.55,273.65
36,2024-02-02 09:50:00,273.6,273.9,273.55,273.7
