,time,into,inth,intl,intc
0,2024-02-01 09:42:00,115.3,116.05,115.3,115.85
1,2024-02-01 09:43:00,115.9,115.95,115.15,115.3
2,2024-02-01 09:44:00,115.35,115.65,115.15,115.6
3,2024-02-01 09:45:00,115.55,115.65,115.3,115.35
4,2024-02-01 09:46:00,115.3,115.5,115.2,115.4
5,2024-02-01 09:47:00,115.35,115.45,115.25,115.35
6,2024-02-01 09:48:00,115.3,115.45,115.25,115.45
7,2024-02-01 09:49:00,115.4,115.4,115.2,115.35
8,2024-02-01 09:50:00,115.3,115.4,115.2,115.4
9,2024-02-01 09:51:00,115.45,115.6,115.3,115.55
10,2024-02-01 09:52:00,115.6,115.7,115.45,115.65
11,2024-02-01 09:53:00,115.6,115.75,115.6,115.75
12,2024-02-01 09:54:00,115.7,115.75,115.5,115.65
13,2024-02-01 09:55:00,115.55,115.75,115.5,115.75
14,2024-02-01 09:56:00,115.7,115.8,115.65,115.75
15,2024-02-01 09:57:00,115.7,115.75,115.55,115.65
16,2024-02-01 09:58:00,115.6,115.7,115.5,115.5
17,2024-02-01 09:59:00,115.55,115.7,115.5,115.7
18,2024-02-01 10:00:00,115.6,115.75,115.6,115.65
19,2024-02-01 10:01:00,115.7,115.7,115.5,115.6
20,2024-02-01 10:02:00,115.5,115.6,115.5,115.55
21,2024-02-01 10:03:00,115.5,115.6,115.4,115.6
22,2024-02-01 10:04:00,115.55,115.65,115.55,115.55
23,2024-02-01 10:05:00,115.6,115.6,115.45,115.5
24,2024-02-01 10:06:00,115.45,115.5,115.3,115.35
25,2024-02-01 10:07:00,115.4,115.5,115.3,115.5
26,2024-02-01 10:08:00,115.45,115.6,115.4,115.6
27,2024-02-01 10:09:00,115.55,115.6,115.5,115.55
28,2024-02-01 10:10:00,115.6,115.6,115.4,115.45
29,2024-02-01 10:11:00,115.4,115.5,115.4,115.45
30,2024-02-01 10:12:00,115.4,115.5,115.4,115.45
31,2024-02-01 10:13:00,115.4,115.5,115.4,115.5
32,2024-02-01 10:14:00,115.45,115.5,115.4,115.5
33,2024-02-01 10:15:00,115.45,115.5,115.3,115.35
34,2024-02-01 10:16:00,115.3,115.35,115.2,115.3
35,2024-02-01 10:17:00,115.25,115.45,115.25,115.45
36,2024-02-01 10:18:00,115.35,115.4,115.25,115.3
37,2024-02-01 10:19:00,115.25,115.3,115.15,115.2
38,2024-02-01 10:20:00,115.15,115.2,115.05,115.15
39,2024-02-01 10:21:00,115.1,115.2,115.05,115.1
40,2024-02-01 10:22:00,115.05,115.25,115.05,115.25
41,2024-02-01 10:23:00,115.2,115.3,115.2,115.3
42,2024-02-01 10:24:00,115.25,115.35,115.25,115.35
43,2024-02-01 10:25:00,115.3,115.45,115.3,115.45
44,2024-02-01 10:26:00,115.4,115.5,115.35,115.45
45,2024-02-01 10:27:00,115.5,115.6,115.45,115.45
46,2024-02-01 10:28:00,115.55,115.55,115.45,115.5
47,2024-02-01 10:29:00,115.45,115.65,115.45,115.6
48,2024-02-01 10:30:00,115.55,115.7,115.5,115.7
49,2024-02-01 10:31:00,115.65,115.75,115.6,115.7
50,2024-02-01 10:32:00,115.65,115.7,115.6,115.65
51,2024-02-01 10:33:00,115.6,115.65,115.4,115.5
52,2024-02-01 10:34:00,115.45,115.5,115.45,115.45
