,time,into,inth,intl,intc
0,2024-02-01 09:42:00,766.0,766.0,765.2,765.2
1,2024-02-01 09:43:00,765.8,765.85,765.0,765.2
2,2024-02-01 09:44:00,764.85,766.0,764.7,766.0
3,2024-02-01 09:45:00,765.95,765.95,765.15,765.65
4,2024-02-01 09:46:00,765.6,766.4,765.6,766.0
5,2024-02-01 09:47:00,765.7,766.0,764.9,765.3
6,2024-02-01 09:48:00,765.45,765.5,764.55,765.0
7,2024-02-01 09:49:00,764.75,764.75,763.6,763.95
8,2024-02-01 09:50:00,763.9,764.85,763.5,764.7
9,2024-02-01 09:51:00,764.3,764.65,763.6,763.75
10,2024-02-01 09:52:00,763.25,763.65,762.65,763.5
11,2024-02-01 09:53:00,763.0,763.5,762.4,762.9
12,2024-02-01 09:54:00,762.5,762.9,762.0,762.5
13,2024-02-01 09:55:00,762.4,762.45,761.55,762.1
14,2024-02-01 09:56:00,761.8,762.15,761.0,762.15
15,2024-02-01 09:57:00,761.6,761.65,761.05,761.35
16,2024-02-01 09:58:00,761.5,761.5,760.8,760.95
17,2024-02-01 09:59:00,761.0,761.0,760.5,760.6
18,2024-02-01 10:00:00,760.9,760.9,760.05,760.05
19,2024-02-01 10:01:00,760.3,760.3,758.4,759.0
20,2024-02-01 10:02:00,759.35,759.7,758.75,759.4
21,2024-02-01 10:03:00,759.35,759.95,759.2,759.95
22,2024-02-01 10:04:00,759.65,761.95,759.6,761.3
23,2024-02-01 10:05:00,761.5,761.95,761.3,761.95
24,2024-02-01 10:06:00,761.75,761.95,760.9,761.0
25,2024-02-01 10:07:00,760.95,760.95,760.1,760.1
26,2024-02-01 10:08:00,760.15,761.05,759.95,760.3
27,2024-02-01 10:09:00,760.0,760.0,758.55,759.0
28,2024-02-01 10:10:00,759.2,759.65,758.8,759.4
29,2024-02-01 10:11:00,759.45,759.75,759.0,759.5
30,2024-02-01 10:12:00,759.05,759.6,758.25,758.7
31,2024-02-01 10:13:00,758.9,759.0,758.0,758.3
32,2024-02-01 10:14:00,758.35,758.9,758.0,758.0
33,2024-02-01 10:15:00,757.8,758.0,755.55,756.15
34,2024-02-01 10:16:00,756.2,756.5,755.15,755.65
35,2024-02-01 10:17:00,755.95,756.1,754.0,754.3
36,2024-02-01 10:18:00,754.45,754.6,752.65,752.8
37,2024-02-01 10:19:00,753.1,755.2,752.8,755.15
