,time,into,inth,intl,intc
0,2024-02-02 09:14:00,6189.95,6189.95,6189.95,6189.95
1,2024-02-02 09:15:00,6166.2,6178.95,6127.35,6127.35
2,2024-02-02 09:16:00,6130.0,6130.0,6110.65,6112.0
3,2024-02-02 09:17:00,6110.95,6135.6,6105.0,6128.6
4,2024-02-02 09:18:00,6128.1,6142.1,6128.1,6140.0
5,2024-02-02 09:19:00,6138.0,6138.0,6126.75,6128.35
6,2024-02-02 09:20:00,6131.15,6135.8,6116.75,6120.9
7,2024-02-02 09:21:00,6117.75,6122.95,6105.85,6109.7
8,2024-02-02 09:22:00,6109.65,6119.7,6105.95,6113.95
9,2024-02-02 09:23:00,6114.0,6130.0,6098.9,6130.0
10,2024-02-02 09:24:00,6128.45,6135.9,6120.85,6124.75
11,2024-02-02 09:25:00,6124.55,6126.75,6121.35,6124.15
12,2024-02-02 09:26:00,6114.9,6135.0,6114.9,6135.0
13,2024-02-02 09:27:00,6134.75,6135.0,6128.55,6135.0
14,2024-02-02 09:28:00,6134.0,6141.0,6126.75,6137.8
15,2024-02-02 09:29:00,6140.65,6141.95,6126.8,6141.25
16,2024-02-02 09:30:00,6140.15,6140.15,6130.85,6130.85
17,2024-02-02 09:31:00,6132.05,6140.0,6130.05,6130.05
18,2024-02-02 09:32:00,6128.45,6132.7,6126.15,6132.05
19,2024-02-02 09:33:00,6131.65,6131.65,6115.0,6115.2
20,2024-02-02 09:34:00,6115.0,6119.0,6107.1,6112.8
21,2024-02-02 09:35:00,6108.1,6110.4,6102.0,6107.2
22,2024-02-02 09:36:00,6106.05,6109.75,6099.1,6107.35
23,2024-02-02 09:37:00,6109.7,6123.55,6106.15,6120.0
24,2024-02-02 09:38:00,6121.45,6136.75,6120.0,6136.75
25,2024-02-02 09:39:00,6133.35,6137.0,6123.45,6125.05
26,2024-02-02 09:40:00,6127.05,6130.3,6125.05,6128.0
27,2024-02-02 09:41:00,6126.5,6127.75,6115.25,6118.6
28,2024-02-02 09:42:00,6110.25,6118.6,6110.0,6116.0
29,2024-02-02 09:43:00,6115.15,6118.55,6110.0,6115.1
30,2024-02-02 09:44:00,6117.1,6117.75,6112.05,6116.9
31,2024-02-02 09:45:00,6114.95,6118.3,6112.0,6112.95
32,2024-02-02 09:46:00,6111.6,6119.3,6110.45,6115.35
33,2024-02-02 09:47:00,6112.6,6114.2,6110.0,6113.65
34,2024-02-02 09:48:00,6110.1,6117.2,6110.1,6116.1
35,2024-02-02 09:49:00,6113.05,6127.0,6110.25,6124.25
36,2024-02-02 09:50:00,6123.85,6128.0,6120.3,6125.0
37,2024-02-02 09:51:00,6124.55,6135.3,6124.0,6132.55
38,2024-02-02 09:52:00,6131.15,6137.0,6130.1,6130.9
39,2024-02-02 09:53:00,6134.3,6134.3,6127.05,6129.25
40,2024-02-02 09:54:00,6132.65,6135.0,6128.6,6128.75
41,2024-02-02 09:55:00,6127.0,6127.8,6120.0,6122.9
42,2024-02-02 09:56:00,6121.6,6126.85,6120.3,6124.0
43,2024-02-02 09:57:00,6122.5,6125.55,6117.75,6125.0
44,2024-02-02 09:58:00,6123.35,6127.9,6121.55,6127.8
45,2024-02-02 09:59:00,6126.3,6126.3,6117.7,6120.35
46,2024-02-02 10:00:00,6120.0,6122.0,6101.1,6101.1
47,2024-02-02 10:01:00,6103.75,6109.1,6092.7,6104.55
48,2024-02-02 10:02:00,6103.15,6103.9,6098.8,6103.9
49,2024-02-02 10:03:00,6100.0,6104.8,6096.15,6100.0
50,2024-02-02 10:04:00,6100.95,6108.5,6099.1,6108.45
51,2024-02-02 10:05:00,6106.8,6111.55,6104.9,6109.65
52,2024-02-02 10:06:00,6107.7,6108.3,6102.0,6105.8
53,2024-02-02 10:07:00,6100.85,6109.7,6099.7,6109.7
