,time,into,inth,intl,intc
0,2024-02-02 09:14:00,5100.0,5100.0,5100.0,5100.0
1,2024-02-02 09:15:00,5095.0,5198.0,5092.0,5142.75
2,2024-02-02 09:16:00,5141.65,5150.15,5130.9,5137.3
3,2024-02-02 09:17:00,5132.0,5135.0,5127.0,5134.55
4,2024-02-02 09:18:00,5129.4,5135.0,5126.95,5130.4
5,2024-02-02 09:19:00,5132.8,5134.3,5124.1,5125.85
6,2024-02-02 09:20:00,5126.0,5129.05,5111.4,5123.0
7,2024-02-02 09:21:00,5123.9,5127.15,5118.1,5118.1
8,2024-02-02 09:22:00,5119.55,5125.0,5116.55,5116.6
9,2024-02-02 09:23:00,5118.45,5118.45,5107.0,5112.05
10,2024-02-02 09:24:00,5112.0,5120.0,5110.75,5116.85
11,2024-02-02 09:25:00,5116.8,5120.95,5115.1,5115.75
12,2024-02-02 09:26:00,5113.95,5116.25,5110.3,5116.0
13,2024-02-02 09:27:00,5112.8,5113.25,5105.0,5107.2
14,2024-02-02 09:28:00,5107.15,5114.8,5105.0,5114.6
15,2024-02-02 09:29:00,5110.25,5119.0,5110.2,5114.8
16,2024-02-02 09:30:00,5115.15,5123.95,5115.1,5123.95
17,2024-02-02 09:31:00,5123.9,5126.15,5120.8,5124.0
18,2024-02-02 09:32:00,5122.55,5125.95,5120.3,5121.65
19,2024-02-02 09:33:00,5121.6,5130.85,5120.85,5124.95
20,2024-02-02 09:34:00,5126.9,5127.3,5121.4,5121.9
21,2024-02-02 09:35:00,5122.8,5129.9,5121.75,5129.9
22,2024-02-02 09:36:00,5126.8,5132.0,5126.8,5129.65
23,2024-02-02 09:37:00,5124.6,5128.55,5122.0,5126.0
24,2024-02-02 09:38:00,5125.95,5125.95,5123.0,5123.3
25,2024-02-02 09:39:00,5123.25,5128.7,5121.75,5122.65
26,2024-02-02 09:40:00,5126.0,5126.0,5122.6,5122.65
27,2024-02-02 09:41:00,5122.7,5122.75,5117.95,5117.95
28,2024-02-02 09:42:00,5115.2,5127.85,5115.2,5123.05
29,2024-02-02 09:43:00,5126.7,5128.2,5123.1,5128.2
30,2024-02-02 09:44:00,5124.45,5127.8,5123.1,5123.1
31,2024-02-02 09:45:00,5123.5,5127.95,5123.5,5127.95
32,2024-02-02 09:46:00,5124.4,5137.45,5124.3,5131.25
33,2024-02-02 09:47:00,5130.1,5135.1,5128.55,5131.0
34,2024-02-02 09:48:00,5131.05,5131.05,5126.55,5127.85
35,2024-02-02 09:49:00,5127.8,5130.0,5122.7,5123.8
36,2024-02-02 09:50:00,5123.9,5132.95,5123.0,5128.15
37,2024-02-02 09:51:00,5128.2,5131.9,5128.2,5131.9
