,time,into,inth,intl,intc
0,2024-02-02 09:14:00,711.0,711.0,711.0,711.0
1,2024-02-02 09:15:00,710.9,714.85,710.35,714.55
2,2024-02-02 09:16:00,714.5,714.8,713.05,714.1
3,2024-02-02 09:17:00,714.5,715.35,714.0,714.8
4,2024-02-02 09:18:00,714.55,715.6,714.55,715.6
5,2024-02-02 09:19:00,715.65,715.65,714.6,714.6
6,2024-02-02 09:20:00,714.5,714.85,713.7,713.7
7,2024-02-02 09:21:00,714.15,714.55,713.8,714.15
8,2024-02-02 09:22:00,714.0,714.55,713.6,713.95
9,2024-02-02 09:23:00,714.0,714.2,713.0,713.3
10,2024-02-02 09:24:00,713.05,714.0,713.0,713.9
11,2024-02-02 09:25:00,713.55,714.25,713.4,714.0
12,2024-02-02 09:26:00,713.85,714.55,713.75,714.45
13,2024-02-02 09:27:00,714.4,714.5,714.0,714.35
14,2024-02-02 09:28:00,714.05,714.35,714.0,714.3
15,2024-02-02 09:29:00,714.2,714.35,713.75,714.2
16,2024-02-02 09:30:00,714.15,714.35,713.8,714.0
17,2024-02-02 09:31:00,714.25,715.85,714.2,714.95
18,2024-02-02 09:32:00,714.5,714.9,714.2,714.75
19,2024-02-02 09:33:00,714.35,714.9,714.35,714.5
20,2024-02-02 09:34:00,714.4,714.65,714.35,714.65
21,2024-02-02 09:35:00,714.5,714.85,714.2,714.8
22,2024-02-02 09:36:00,714.45,714.8,714.15,714.15
23,2024-02-02 09:37:00,714.35,714.5,714.25,714.45
24,2024-02-02 09:38:00,714.3,714.8,714.2,714.55
25,2024-02-02 09:39:00,714.5,714.8,714.2,714.5
26,2024-02-02 09:40:00,714.3,714.85,714.25,714.45
27,2024-02-02 09:41:00,714.75,714.95,714.0,714.15
28,2024-02-02 09:42:00,714.0,714.4,714.0,714.05
29,2024-02-02 09:43:00,714.0,714.4,713.8,714.3
30,2024-02-02 09:44:00,713.85,714.2,713.8,713.8
31,2024-02-02 09:45:00,713.95,714.0,713.6,713.85
32,2024-02-02 09:46:00,713.6,713.95,713.3,713.7
33,2024-02-02 09:47:00,713.9,714.0,713.15,713.25
34,2024-02-02 09:48:00,713.5,713.5,713.1,713.1
35,2024-02-02 09:49:00,713.2,713.45,713.1,713.2
