,time,into,inth,intl,intc
0,2024-02-01 09:42:00,1500.9,1500.9,1497.6,1497.6
1,2024-02-01 09:43:00,1497.65,1498.0,1494.55,1494.65
2,2024-02-01 09:44:00,1494.7,1496.85,1493.15,1495.9
3,2024-02-01 09:45:00,1496.1,1496.75,1494.2,1494.25
4,2024-02-01 09:46:00,1494.3,1495.0,1492.6,1492.7
5,2024-02-01 09:47:00,1492.9,1494.95,1491.55,1492.7
6,2024-02-01 09:48:00,1493.1,1494.35,1491.55,1491.55
7,2024-02-01 09:49:00,1492.25,1492.75,1490.5,1492.0
8,2024-02-01 09:50:00,1492.05,1493.3,1487.25,1487.65
9,2024-02-01 09:51:00,1488.55,1488.55,1484.4,1485.05
10,2024-02-01 09:52:00,1486.95,1489.1,1484.05,1488.65
11,2024-02-01 09:53:00,1489.2,1489.5,1487.55,1487.95
12,2024-02-01 09:54:00,1488.55,1488.55,1487.5,1487.85
13,2024-02-01 09:55:00,1487.55,1488.0,1487.0,1487.65
14,2024-02-01 09:56:00,1488.4,1489.15,1487.65,1488.25
15,2024-02-01 09:57:00,1488.2,1489.0,1487.75,1488.1
16,2024-02-01 09:58:00,1487.2,1487.5,1486.45,1486.7
17,2024-02-01 09:59:00,1487.8,1488.1,1487.2,1487.2
18,2024-02-01 10:00:00,1486.8,1488.65,1486.2,1486.2
19,2024-02-01 10:01:00,1485.55,1485.95,1483.0,1485.65
20,2024-02-01 10:02:00,1485.7,1487.15,1485.55,1487.0
21,2024-02-01 10:03:00,1487.7,1487.7,1482.75,1484.7
22,2024-02-01 10:04:00,1484.05,1486.9,1484.05,1486.85
23,2024-02-01 10:05:00,1486.15,1487.2,1485.5,1486.8
24,2024-02-01 10:06:00,1486.0,1486.8,1485.05,1485.05
25,2024-02-01 10:07:00,1484.6,1486.25,1484.6,1486.25
26,2024-02-01 10:08:00,1485.85,1487.75,1485.85,1486.75
27,2024-02-01 10:09:00,1486.8,1487.25,1485.25,1485.3
28,2024-02-01 10:10:00,1485.75,1485.8,1484.2,1485.65
29,2024-02-01 10:11:00,1483.65,1484.0,1483.1,1483.1
30,2024-02-01 10:12:00,1481.5,1483.2,1481.5,1482.85
31,2024-02-01 10:13:00,1482.95,1484.0,1482.9,1484.0
32,2024-02-01 10:14:00,1483.9,1483.9,1481.9,1483.1
33,2024-02-01 10:15:00,1483.0,1483.6,1481.7,1482.2
34,2024-02-01 10:16:00,1482.25,1483.1,1481.4,1482.4
35,2024-02-01 10:17:00,1481.55,1482.5,1481.55,1481.85
36,2024-02-01 10:18:00,1481.95,1482.5,1481.95,1482.05
37,2024-02-01 10:19:00,1481.55,1482.0,1480.5,1480.5
38,2024-02-01 10:20:00,1481.0,1481.3,1479.35,1480.0
39,2024-02-01 10:21:00,1480.8,1480.9,1476.45,1476.95
40,2024-02-01 10:22:00,1477.05,1479.95,1477.05,1479.05
41,2024-02-01 10:23:00,1479.0,1479.7,1478.3,1479.3
42,2024-02-01 10:24:00,1478.4,1480.0,1478.35,1479.4
43,2024-02-01 10:25:00,1480.0,1480.0,1478.65,1479.3
44,2024-02-01 10:26:00,1479.45,1481.6,1479.45,1480.4
45,2024-02-01 10:27:00,1478.05,1479.85,1477.05,1477.1
46,2024-02-01 10:28:00,1477.85,1479.35,1477.15,1478.8
47,2024-02-01 10:29:00,1479.35,1479.35,1477.15,1477.25
48,2024-02-01 10:30:00,1477.85,1478.9,1477.25,1477.85
49,2024-02-01 10:31:00,1477.4,1477.45,1473.05,1474.05
50,2024-02-01 10:32:00,1474.1,1474.7,1471.3,1471.3
51,2024-02-01 10:33:00,1471.6,1473.65,1471.6,1471.65
52,2024-02-01 10:34:00,1472.9,1474.95,1472.4,1472.6
53,2024-02-01 10:35:00,1473.45,1473.6,1471.05,1471.8
54,2024-02-01 10:36:00,1471.85,1473.2,1471.0,1473.2
55,2024-02-01 10:37:00,1472.2,1473.35,1472.2,1472.5
56,2024-02-01 10:38:00,1472.6,1473.3,1471.4,1471.6
57,2024-02-01 10:39:00,1471.65,1471.75,1470.3,1470.5
58,2024-02-01 10:40:00,1470.55,1471.75,1470.5,1471.3
59,2024-02-01 10:41:00,1471.7,1472.55,1471.35,1471.7
60,2024-02-01 10:42:00,1472.35,1472.55,1467.5,1468.55
61,2024-02-01 10:43:00,1468.7,1470.25,1467.65,1469.55
62,2024-02-01 10:44:00,1470.55,1471.9,1470.1,1470.5
63,2024-02-01 10:45:00,1470.55,1471.55,1470.55,1471.45
64,2024-02-01 10:46:00,1470.75,1471.75,1468.55,1470.9
65,2024-02-01 10:47:00,1469.3,1471.15,1469.3,1470.15
66,2024-02-01 10:48:00,1470.2,1470.9,1469.95,1470.8
67,2024-02-01 10:49:00,1470.85,1471.5,1470.05,1470.05
68,2024-02-01 10:50:00,1470.1,1470.6,1470.1,1470.6
69,2024-02-01 10:51:00,1470.65,1471.65,1470.65,1471.0
70,2024-02-01 10:52:00,1471.05,1472.2,1470.2,1470.75
71,2024-02-01 10:53:00,1471.2,1471.8,1470.1,1471.1
72,2024-02-01 10:54:00,1471.2,1472.5,1471.15,1471.75
73,2024-02-01 10:55:00,1472.5,1473.35,1471.0,1472.1
74,2024-02-01 10:56:00,1472.15,1472.6,1472.15,1472.3
75,2024-02-01 10:57:00,1472.4,1473.25,1472.4,1472.65
76,2024-02-01 10:58:00,1473.1,1473.1,1471.55,1472.25
77,2024-02-01 10:59:00,1472.35,1473.25,1472.35,1472.7
78,2024-02-01 11:00:00,1472.85,1474.45,1472.85,1474.1
79,2024-02-01 11:01:00,1474.15,1474.2,1471.95,1472.65
80,2024-02-01 11:02:00,1472.75,1473.4,1472.0,1472.35
81,2024-02-01 11:03:00,1472.1,1472.1,1471.25,1471.4
82,2024-02-01 11:04:00,1471.45,1472.0,1470.7,1471.4
83,2024-02-01 11:05:00,1471.45,1471.9,1471.45,1471.65
84,2024-02-01 11:06:00,1471.7,1472.6,1471.0,1471.1
85,2024-02-01 11:07:00,1471.15,1471.15,1467.15,1467.5
86,2024-02-01 11:08:00,1467.45,1468.85,1467.4,1468.05
87,2024-02-01 11:09:00,1468.15,1469.65,1468.0,1468.95
88,2024-02-01 11:10:00,1468.6,1469.6,1468.6,1469.0
89,2024-02-01 11:11:00,1469.5,1471.7,1469.05,1470.15
90,2024-02-01 11:12:00,1471.35,1471.35,1465.8,1465.8
91,2024-02-01 11:13:00,1466.45,1467.75,1465.85,1467.4
92,2024-02-01 11:14:00,1467.45,1468.75,1467.45,1468.1
93,2024-02-01 11:15:00,1468.15,1468.75,1468.15,1468.35
94,2024-02-01 11:16:00,1468.4,1468.4,1463.4,1463.4
95,2024-02-01 11:17:00,1463.65,1466.35,1462.9,1466.3
96,2024-02-01 11:18:00,1466.35,1468.95,1466.0,1468.05
97,2024-02-01 11:19:00,1468.15,1468.9,1466.1,1466.3
98,2024-02-01 11:20:00,1467.0,1467.55,1464.9,1465.6
99,2024-02-01 11:21:00,1466.3,1468.25,1465.7,1467.6
100,2024-02-01 11:22:00,1467.7,1468.65,1466.85,1467.15
101,2024-02-01 11:23:00,1467.75,1468.85,1467.4,1467.85
102,2024-02-01 11:24:00,1468.25,1469.05,1466.6,1466.6
103,2024-02-01 11:25:00,1467.6,1471.0,1467.1,1469.9
104,2024-02-01 11:26:00,1470.9,1471.25,1470.05,1470.6
105,2024-02-01 11:27:00,1470.4,1471.45,1469.65,1471.05
106,2024-02-01 11:28:00,1470.3,1473.15,1470.3,1472.7
107,2024-02-01 11:29:00,1473.35,1474.3,1473.35,1473.85
108,2024-02-01 11:30:00,1474.2,1475.0,1473.5,1474.95
109,2024-02-01 11:31:00,1474.05,1477.2,1474.05,1477.2
110,2024-02-01 11:32:00,1477.75,1477.8,1477.1,1477.3
111,2024-02-01 11:33:00,1477.35,1478.4,1477.05,1478.4
112,2024-02-01 11:34:00,1478.35,1478.7,1477.9,1478.6
113,2024-02-01 11:35:00,1476.15,1477.05,1476.15,1476.4
114,2024-02-01 11:36:00,1476.55,1476.65,1475.75,1476.3
115,2024-02-01 11:37:00,1475.85,1476.85,1475.85,1476.0
116,2024-02-01 11:38:00,1475.0,1475.75,1475.0,1475.5
117,2024-02-01 11:39:00,1475.9,1475.9,1474.75,1475.35
118,2024-02-01 11:40:00,1475.45,1475.8,1475.3,1475.8
119,2024-02-01 11:41:00,1472.75,1473.25,1469.65,1471.4
120,2024-02-01 11:42:00,1471.0,1471.95,1470.0,1471.95
121,2024-02-01 11:43:00,1471.55,1471.55,1465.9,1465.9
122,2024-02-01 11:44:00,1465.55,1467.8,1465.55,1466.85
123,2024-02-01 11:45:00,1467.0,1467.75,1465.45,1466.35
124,2024-02-01 11:46:00,1466.4,1467.25,1463.6,1463.6
125,2024-02-01 11:47:00,1463.65,1463.7,1461.7,1461.7
126,2024-02-01 11:48:00,1461.8,1462.8,1460.5,1462.4
127,2024-02-01 11:49:00,1463.15,1463.15,1460.85,1462.05
128,2024-02-01 11:50:00,1462.0,1462.7,1457.75,1459.15
129,2024-02-01 11:51:00,1461.75,1461.75,1457.1,1459.65
130,2024-02-01 11:52:00,1458.65,1459.8,1458.5,1458.75
131,2024-02-01 11:53:00,1458.8,1460.05,1458.8,1459.2
132,2024-02-01 11:54:00,1459.05,1459.25,1456.65,1457.05
133,2024-02-01 11:55:00,1457.55,1457.8,1455.6,1455.8
134,2024-02-01 11:56:00,1456.0,1456.5,1455.05,1455.4
135,2024-02-01 11:57:00,1455.15,1455.45,1453.05,1454.25
136,2024-02-01 11:58:00,1453.55,1455.75,1452.0,1452.3
137,2024-02-01 11:59:00,1452.55,1454.85,1452.55,1454.05
138,2024-02-01 12:00:00,1454.2,1455.0,1454.05,1455.0
139,2024-02-01 12:01:00,1454.65,1455.85,1454.15,1454.95
140,2024-02-01 12:02:00,1454.3,1454.65,1451.0,1451.55
141,2024-02-01 12:03:00,1451.8,1452.45,1450.1,1451.25
142,2024-02-01 12:04:00,1451.45,1452.25,1450.65,1451.2
143,2024-02-01 12:05:00,1452.35,1452.9,1451.0,1452.75
144,2024-02-01 12:06:00,1452.5,1457.9,1452.35,1457.9
145,2024-02-01 12:07:00,1458.9,1459.9,1458.2,1458.85
146,2024-02-01 12:08:00,1459.45,1459.55,1455.8,1457.45
147,2024-02-01 12:09:00,1457.7,1459.0,1457.7,1459.0
148,2024-02-01 12:10:00,1458.35,1461.5,1458.35,1460.4
149,2024-02-01 12:11:00,1462.3,1462.35,1461.05,1461.7
150,2024-02-01 12:12:00,1461.75,1462.9,1461.75,1462.9
151,2024-02-01 12:13:00,1462.25,1463.65,1461.15,1463.65
152,2024-02-01 12:14:00,1462.9,1462.9,1461.1,1461.95
153,2024-02-01 12:15:00,1461.2,1462.9,1461.2,1462.45
154,2024-02-01 12:16:00,1461.7,1462.45,1461.7,1461.95
155,2024-02-01 12:17:00,1462.0,1462.0,1460.0,1460.0
156,2024-02-01 12:18:00,1459.7,1460.0,1458.6,1458.7
157,2024-02-01 12:19:00,1459.2,1459.2,1456.7,1458.5
158,2024-02-01 12:20:00,1458.85,1460.45,1457.7,1460.45
159,2024-02-01 12:21:00,1460.35,1460.95,1459.5,1460.5
160,2024-02-01 12:22:00,1460.95,1462.4,1458.75,1458.8
161,2024-02-01 12:23:00,1458.4,1461.45,1458.05,1461.45
162,2024-02-01 12:24:00,1461.2,1461.65,1458.7,1461.0
163,2024-02-01 12:25:00,1461.45,1461.75,1460.2,1460.35
164,2024-02-01 12:26:00,1460.95,1461.0,1457.85,1459.65
165,2024-02-01 12:27:00,1459.9,1461.2,1459.65,1460.95
166,2024-02-01 12:28:00,1461.0,1461.95,1458.3,1459.9
167,2024-02-01 12:29:00,1460.45,1460.45,1457.1,1458.4
168,2024-02-01 12:30:00,1459.15,1462.0,1458.55,1461.45
169,2024-02-01 12:31:00,1461.85,1461.85,1460.0,1461.05
170,2024-02-01 12:32:00,1461.4,1461.45,1459.05,1459.9
171,2024-02-01 12:33:00,1459.15,1463.4,1458.55,1463.4
172,2024-02-01 12:34:00,1462.35,1463.9,1462.35,1462.45
173,2024-02-01 12:35:00,1462.5,1465.9,1462.5,1465.1
174,2024-02-01 12:36:00,1465.15,1465.15,1462.4,1464.1
175,2024-02-01 12:37:00,1464.9,1466.2,1464.1,1465.1
176,2024-02-01 12:38:00,1466.0,1466.0,1462.05,1463.7
177,2024-02-01 12:39:00,1464.1,1465.55,1462.2,1465.05
178,2024-02-01 12:40:00,1465.55,1466.0,1465.15,1465.4
179,2024-02-01 12:41:00,1466.0,1466.05,1465.4,1465.8
180,2024-02-01 12:42:00,1466.45,1466.45,1465.5,1465.5
181,2024-02-01 12:43:00,1466.3,1466.4,1465.5,1465.65
182,2024-02-01 12:44:00,1466.6,1466.6,1465.8,1465.85
183,2024-02-01 12:45:00,1465.8,1466.05,1465.8,1466.05
184,2024-02-01 12:46:00,1466.6,1467.65,1466.15,1466.5
185,2024-02-01 12:47:00,1467.9,1467.9,1466.7,1467.5
