,time,into,inth,intl,intc
0,2024-02-01 09:42:00,637.95,639.3,637.6,638.7
1,2024-02-01 09:43:00,638.75,638.95,638.0,638.25
2,2024-02-01 09:44:00,638.35,638.8,637.55,638.8
3,2024-02-01 09:45:00,639.05,639.1,638.15,638.7
4,2024-02-01 09:46:00,638.55,639.45,638.45,639.45
5,2024-02-01 09:47:00,639.1,639.4,638.25,638.55
6,2024-02-01 09:48:00,638.75,639.0,638.45,638.8
7,2024-02-01 09:49:00,638.55,638.75,637.65,638.15
8,2024-02-01 09:50:00,638.0,638.3,637.5,638.3
9,2024-02-01 09:51:00,638.2,638.2,637.5,637.7
10,2024-02-01 09:52:00,637.5,637.9,637.25,637.85
11,2024-02-01 09:53:00,637.65,638.25,637.4,638.25
12,2024-02-01 09:54:00,638.1,638.35,637.7,638.25
13,2024-02-01 09:55:00,637.95,638.4,637.6,638.35
14,2024-02-01 09:56:00,638.2,639.0,638.1,638.65
15,2024-02-01 09:57:00,638.75,638.85,638.35,638.65
16,2024-02-01 09:58:00,638.6,638.7,638.25,638.45
17,2024-02-01 09:59:00,638.4,639.0,638.4,639.0
18,2024-02-01 10:00:00,638.95,639.4,638.6,639.25
19,2024-02-01 10:01:00,639.05,639.25,638.4,638.5
20,2024-02-01 10:02:00,638.6,638.6,638.1,638.35
21,2024-02-01 10:03:00,638.1,638.25,637.6,638.25
22,2024-02-01 10:04:00,638.2,638.65,638.15,638.35
23,2024-02-01 10:05:00,638.2,638.45,638.05,638.2
24,2024-02-01 10:06:00,638.15,638.95,638.15,638.7
25,2024-02-01 10:07:00,638.55,639.15,638.45,638.95
26,2024-02-01 10:08:00,638.65,640.0,638.6,639.8
27,2024-02-01 10:09:00,640.0,640.0,639.5,639.7
28,2024-02-01 10:10:00,639.75,639.75,639.0,639.2
29,2024-02-01 10:11:00,639.3,639.3,639.0,639.1
30,2024-02-01 10:12:00,639.15,639.15,638.65,638.8
31,2024-02-01 10:13:00,638.75,639.35,638.6,639.3
32,2024-02-01 10:14:00,639.25,639.3,638.4,638.6
33,2024-02-01 10:15:00,638.5,638.75,638.15,638.2
34,2024-02-01 10:16:00,638.15,638.4,637.45,637.85
35,2024-02-01 10:17:00,637.9,638.1,637.65,637.9
36,2024-02-01 10:18:00,637.65,638.0,637.15,637.2
37,2024-02-01 10:19:00,637.4,637.45,636.65,636.7
38,2024-02-01 10:20:00,636.9,637.0,636.45,636.7
39,2024-02-01 10:21:00,636.75,636.8,636.2,636.4
40,2024-02-01 10:22:00,636.5,637.0,636.35,636.8
41,2024-02-01 10:23:00,636.85,637.0,636.55,636.75
42,2024-02-01 10:24:00,636.8,636.95,636.65,636.8
43,2024-02-01 10:25:00,636.75,636.8,636.45,636.65
44,2024-02-01 10:26:00,636.55,637.0,636.5,636.75
45,2024-02-01 10:27:00,636.8,637.25,636.45,636.5
46,2024-02-01 10:28:00,636.55,636.95,636.3,636.8
47,2024-02-01 10:29:00,636.85,637.9,636.75,637.0
48,2024-02-01 10:30:00,637.3,637.7,637.05,637.55
49,2024-02-01 10:31:00,637.6,637.75,637.1,637.25
50,2024-02-01 10:32:00,637.35,637.35,637.0,637.3
51,2024-02-01 10:33:00,637.35,637.35,637.0,637.15
52,2024-02-01 10:34:00,637.25,637.5,637.15,637.35
53,2024-02-01 10:35:00,637.5,638.0,637.45,637.9
54,2024-02-01 10:36:00,638.05,639.15,638.05,639.0
55,2024-02-01 10:37:00,638.75,638.8,638.45,638.8
56,2024-02-01 10:38:00,638.75,638.8,638.3,638.8
57,2024-02-01 10:39:00,638.75,638.85,638.6,638.8
58,2024-02-01 10:40:00,638.75,638.8,638.55,638.75
59,2024-02-01 10:41:00,638.8,639.0,638.5,638.5
60,2024-02-01 10:42:00,638.55,638.75,638.2,638.65
61,2024-02-01 10:43:00,638.6,638.75,638.3,638.7
62,2024-02-01 10:44:00,638.75,639.15,638.65,638.65
