,entry_time,entry_price,exit_time,exit_price,profit,100
0,04/01/24 9:25,21615.7,04/01/24 14:00,21650.25,34.55,117.275
1,05/01/24 10:55,21671.25,05/01/24 12:10,21698.55,-27.3,101.2669625
2,05/01/24 15:00,21709.45,05/01/24 15:15,21688.15,-21.3,90.48203099
3,16/01/24 9:50,22097.7,16/01/24 9:55,22073.3,-24.4,79.44322321
4,20/01/24 10:10,21615.5,20/01/24 10:15,21652.05,-36.55,64.92497417
5,20/01/24 10:20,21659.15,20/01/24 10:55,21663.45,4.3,66.32086112
6,23/01/24 10:35,21591.25,23/01/24 12:15,21417.05,174.2,124.0863311
7,24/01/24 9:55,21316.6,24/01/24 10:45,21369.15,52.55,156.6900147
8,25/01/24 9:55,21357.9,25/01/24 11:15,21283,74.9,215.3704251
9,25/01/24 11:55,21288.4,25/01/24 12:25,21300.65,-12.25,202.1789866
10,30/01/24 9:55,21713.7,30/01/24 9:55,21741.05,-27.35,174.5310102
11,,,30/01/24 10:25,21732.35,18.65,190.8060269
12,30/01/24 10:40,21718.8,30/01/24 11:25,21697.8,21,210.8406597
13,31/01/24 10:15,21609.75,31/01/24 10:40,21613.25,3.5,214.5303713
14,31/01/24 12:55,21651.65,31/01/24 13:00,21683.55,-31.9,180.312777
15,02/02/24 12:35,21870.4,02/02/24 12:40,21943.65,-73.25,114.2732224
16,06/02/24 9:50,21865.4,06/02/24 10:25,21842.05,-23.35,100.9318237
17,07/02/24 11:00,21969.9,07/02/24 12:30,21909.4,60.5,131.4637004
18,09/02/24 11:50,21731.8,09/02/24 12:50,21740.95,9.15,137.4781647
19,12/02/24 9:50,21729.95,12/02/24 10:35,21680.45,49.5,171.5040105
20,12/02/24 11:30,21723.45,12/02/24 11:35,21694.6,-28.85,146.764557
21,12/02/24 11:50,21684.8,12/02/24 12:15,21657.35,27.45,166.9079924
22,13/02/24 10:00,21679.05,13/02/24 11:30,21719.9,40.85,200.9989498
23,13/02/24 12:05,21689.5,13/02/24 12:50,21669.45,20.05,221.1490946
24,14/02/24 11:05,21639.1,14/02/24 11:10,21610.45,-28.65,189.4694868
25,19/02/24 10:15,22065.15,19/02/24 10:35,22076.6,11.45,200.3166149
26,20/02/24 10:30,22132.2,20/02/24 10:40,22103.3,-28.9,171.370864
27,22/02/24 11:55,21951.65,22/02/24 12:20,21948.3,-3.35,168.5004021
28,26/02/24 13:05,22127.9,26/02/24 14:35,22143.9,16,181.9804342
29,28/02/24 10:50,22175.4,28/02/24 11:15,22076,99.4,272.42471
30,28/02/24 14:05,22034.8,28/02/24 14:20,22021.6,-13.2,254.4446792
31,28/02/24 14:35,21980.45,28/02/24 14:45,22005.85,-25.4,222.1302049
32,29/02/24 10:10,21929.15,29/02/24 10:40,21919.25,9.9,233.1256501
33,05/03/24 11:55,22343.35,05/03/24 12:20,22322.4,-20.95,208.7057382
34,06/03/24 12:40,22298.35,06/03/24 14:50,22438.9,140.55,355.3736957
35,11/03/24 13:30,22420.5,11/03/24 14:05,22395,-25.5,310.0635495
36,12/03/24 9:45,22434.1,12/03/24 10:30,22424.25,-9.85,294.7929197
37,12/03/24 12:30,22384.25,12/03/24 12:55,22354.1,-30.15,250.3528871
38,13/03/24 9:35,22323.55,13/03/24 10:10,22311.45,12.1,265.4992367
39,20/03/24 11:40,21798.65,20/03/24 12:05,21829.55,30.9,306.5188688
40,20/03/24 14:05,21852.9,20/03/24 14:15,21879.2,-26.3,266.2116376
41,21/03/24 11:55,22006.9,21/03/24 12:15,21982.25,24.65,299.0222219
42,28/03/24 12:25,22357.8,28/03/24 13:10,22398.95,41.15,360.5460441
43,28/03/24 15:05,22352.75,28/03/24 15:20,22314.35,38.4,429.7708845
44,04/04/24 12:40,22420.45,04/04/24 13:45,22535.9,115.45,677.8561276
45,12/04/24 11:20,22688.5,12/04/24 12:15,22672.85,-15.65,624.8138856
46,15/04/24 10:55,22408.85,15/04/24 11:05,22389.45,-19.4,564.2069387
47,16/04/24 14:05,22145.3,16/04/24 14:20,22125.65,-19.65,508.773607
48,18/04/24 10:30,22161.7,18/04/24 10:35,22192.85,-31.15,429.5321177
49,18/04/24 11:05,22216.65,18/04/24 11:30,22266.5,49.85,536.592998
50,25/04/24 10:10,22422.05,25/04/24 10:40,22436.25,14.2,574.6911009
51,30/04/24 14:55,22689.8,02/05/24 9:15,22601.45,88.35,828.5608947
52,02/05/24 10:25,22677.4,02/05/24 11:05,22660.95,-16.45,760.4117611
53,08/05/24 13:50,22271,08/05/24 13:55,22308.25,-37.25,618.7850706
54,10/05/24 9:40,22047.55,10/05/24 10:20,22087.6,40.05,742.696781
55,13/05/24 13:55,22083.6,13/05/24 14:20,22086.4,2.8,753.0945359
56,14/05/24 10:30,22139.95,14/05/24 11:25,22160.35,20.4,829.9101786
57,16/05/24 12:10,22239.3,16/05/24 12:25,22247.2,7.9,862.6916307
58,16/05/24 14:35,22186.2,16/05/24 15:25,22395.85,209.65,1767.008133
