entry_time,entry_price,exit_time,exit_price,impulse_temp1,impulse_temp2,tsi_temp1,tsi_temp2,tsi_time
2024-02-21 13:55:00,22155.9,2024-02-21 14:15:00,22139.05,10.304772380665883,7.585468792901034,12.9205682356729,9.83606269482927,2024-02-21 13:50:00
2024-02-22 10:00:00,21947.85,2024-02-22 10:25:00,21923.9,5.12924463247974,2.8990207604490763,-4.795506124269632,-7.512918700067619,2024-02-22 09:55:00
2024-02-22 14:40:00,22105.6,2024-02-22 15:25:00,22220.05,12.65060875840047,10.355045510711838,9.65475963976122,9.28709953455865,2024-02-22 14:35:00
2024-02-24 09:50:00,22188.5,2024-02-24 11:15:00,22346.9,-16.7423650000799,-32.380975401147836,-0.4962934811045354,-7.029557929818665,2024-02-24 09:45:00
2024-02-27 13:20:00,22212.15,2024-02-27 13:25:00,22191.4,10.494019598932129,8.899712135317209,12.340775054326562,12.104100238956478,2024-02-27 13:15:00
2024-02-28 09:25:00,22212.0,2024-02-28 09:40:00,22209.5,-4.0412047317537745,-4.088855841720134,-4.932187369098132,-4.974183049200834,2024-02-28 09:20:00
2024-02-28 10:55:00,22116.25,2024-02-28 11:35:00,22064.3,9.13377611550661,3.006111254085326,12.627615284350565,5.972085601179012,2024-02-28 10:50:00
2024-02-29 10:15:00,21873.6,2024-02-29 10:40:00,21909.0,-5.519157951036,-11.159567635503969,-1.3962698231859232,-6.636344887431109,2024-02-29 10:10:00
2024-03-01 11:55:00,22298.1,2024-03-01 12:00:00,22275.9,11.948639686160789,10.831761678663383,5.155947609129342,4.411383047635049,2024-03-01 11:50:00
2024-03-05 10:20:00,22310.8,2024-03-05 10:35:00,22301.8,11.742731987317207,9.707004422149314,10.863601467698441,9.78301609009343,2024-03-05 10:15:00
2024-03-06 10:05:00,22276.8,2024-03-06 10:10:00,22315.0,7.700743336831187,3.5109015014147897,7.6555197809908595,6.199982474670897,2024-03-06 10:00:00
2024-03-06 11:45:00,22247.3,2024-03-06 11:50:00,22256.9,6.644696893055677,5.315097755335753,2.2841343363839517,1.988983332599764,2024-03-06 11:40:00
2024-03-06 12:05:00,22229.5,2024-03-06 12:10:00,22259.2,6.984883500031479,6.209041477814836,2.443347706533494,1.5176013046160062,2024-03-06 12:00:00
