,entry_time,entry_price,exit_time,exit_price,profit
0,2024-01-16 09:40:00,22056.4,2024-01-16 09:45:00,22084.65,-28.25
1,2024-01-16 09:50:00,22097.7,2024-01-16 09:55:00,22078.3,-19.400000000001455
2,2024-01-20 10:10:00,21615.5,2024-01-20 10:15:00,21647.05,-31.549999999999272
3,2024-01-23 10:35:00,21591.25,2024-01-23 10:55:00,21567.8,23.450000000000728
4,2024-01-24 09:55:00,21316.6,2024-01-24 10:40:00,21374.15,57.55000000000291
5,2024-01-25 09:55:00,21357.9,2024-01-25 10:30:00,21328.8,29.100000000002183
6,2024-01-30 09:55:00,21713.7,2024-01-30 10:00:00,21739.65,-25.950000000000728
7,2024-01-31 10:15:00,21609.75,2024-01-31 10:25:00,21591.3,-18.450000000000728
8,2024-02-02 12:35:00,21870.4,2024-02-02 12:40:00,21938.65,-68.25
9,2024-02-06 09:50:00,21865.4,2024-02-06 10:15:00,21847.05,-18.350000000002183
10,2024-02-09 11:50:00,21731.8,2024-02-09 12:50:00,21745.95,14.150000000001455
11,2024-02-12 09:50:00,21729.95,2024-02-12 10:30:00,21675.45,54.5
12,2024-02-12 14:10:00,21668.7,2024-02-12 14:20:00,21651.35,-17.350000000002183
13,2024-02-13 10:00:00,21679.05,2024-02-13 11:20:00,21724.9,45.85000000000218
14,2024-02-19 10:15:00,22065.15,2024-02-19 10:35:00,22081.6,16.44999999999709
15,2024-02-20 10:30:00,22132.2,2024-02-20 10:35:00,22108.3,-23.900000000001455
16,2024-02-21 10:40:00,22191.95,2024-02-21 10:55:00,22192.15,-0.2000000000007276
17,2024-02-26 13:05:00,22127.9,2024-02-26 13:30:00,22132.85,4.94999999999709
18,2024-02-28 10:50:00,22175.4,2024-02-28 11:10:00,22071.0,104.40000000000146
19,2024-02-28 14:10:00,22049.6,2024-02-28 14:15:00,22026.6,-23.0
20,2024-02-29 10:10:00,21929.15,2024-02-29 10:40:00,21914.25,14.900000000001455
21,2024-03-13 09:35:00,22323.55,2024-03-13 10:10:00,22306.45,17.099999999998545
22,2024-03-20 11:45:00,21845.75,2024-03-20 12:05:00,21834.55,-11.200000000000728
23,2024-03-27 09:25:00,22071.95,2024-03-27 10:30:00,22135.75,63.79999999999927
24,2024-03-28 09:25:00,22219.9,2024-03-28 10:25:00,22294.5,74.59999999999854
25,2024-03-28 15:05:00,22352.75,2024-03-28 15:20:00,22309.35,43.400000000001455
26,2024-04-15 10:55:00,22408.85,2024-04-15 11:05:00,22394.45,-14.399999999997817
27,2024-04-25 10:15:00,22458.4,2024-04-25 10:25:00,22441.25,-17.150000000001455
28,2024-04-30 14:55:00,22689.8,2024-05-02 09:15:00,22596.45,93.34999999999854
29,2024-05-02 10:25:00,22677.4,2024-05-02 10:50:00,22665.05,-12.350000000002183
30,2024-05-08 13:50:00,22271.0,2024-05-08 13:55:00,22303.25,-32.25
31,2024-05-10 09:45:00,22071.45,2024-05-10 10:20:00,22092.6,21.149999999997817
32,2024-05-13 13:55:00,22083.6,2024-05-13 14:20:00,22091.4,7.80000000000291
33,2024-05-14 10:30:00,22139.95,2024-05-14 10:50:00,22132.95,-7.0
34,2024-05-15 10:15:00,22168.9,2024-05-15 10:45:00,22177.35,-8.44999999999709
35,2024-05-16 12:10:00,22239.3,2024-05-16 12:25:00,22252.2,12.900000000001455
36,2024-05-16 14:35:00,22186.2,2024-05-16 15:25:00,22400.85,214.64999999999782
