entry_time,entry_price,exit_time,exit_price
2024-02-20 11:35:00,22137.45,2024-02-20 11:40:00,22111.7
2024-02-20 14:05:00,22091.25,2024-02-20 14:15:00,22132.7
2024-02-21 10:45:00,22173.95,2024-02-21 10:55:00,22202.3
2024-02-22 09:35:00,21969.25,2024-02-22 09:40:00,22047.15
2024-02-22 13:45:00,22015.6,2024-02-22 14:10:00,22065.45
2024-02-23 14:15:00,22212.2,2024-02-23 14:20:00,22232.85
2024-02-24 11:35:00,22506.65,2024-02-24 11:40:00,22291.4
2024-02-24 12:35:00,22037.9,2024-02-24 12:55:00,22158.15
2024-02-26 14:10:00,22168.1,2024-02-26 14:15:00,22148.9
2024-02-27 11:30:00,22162.5,2024-02-27 11:40:00,22151.35
2024-02-27 13:50:00,22149.55,2024-02-27 14:15:00,22167.7
2024-02-28 10:55:00,22116.25,2024-02-28 11:35:00,22064.3
2024-02-28 14:05:00,22030.45,2024-02-28 14:15:00,22026.6
2024-02-29 10:00:00,22015.05,2024-02-29 10:05:00,21943.05
2024-02-29 10:15:00,21873.6,2024-02-29 10:40:00,21909.0
2024-03-04 09:50:00,22360.15,2024-03-04 10:00:00,22397.5
2024-03-04 10:35:00,22430.65,2024-03-04 10:45:00,22412.8
2024-03-05 11:55:00,22343.15,2024-03-05 12:20:00,22323.15
2024-03-05 14:30:00,22347.55,2024-03-05 14:35:00,22373.35
2024-03-06 13:45:00,22327.75,2024-03-06 14:50:00,22443.9
