,entry_time,entry_price,exit_time,exit_price,profit,agg_profit
0,2024-01-05 10:55:00,21671.25,2024-01-05 11:10:00,21701.964129926797,-30.714129926796886,-30.714129926796886
1,2024-01-05 15:00:00,21709.45,2024-01-05 15:15:00,21691.385870073205,-18.06412992679543,-18.06412992679543
2,2024-01-16 14:20:00,22052.65,2024-01-16 14:35:00,22029.035870073203,-23.61412992679834,-23.61412992679834
3,2024-01-16 14:55:00,22032.3,2024-01-17 09:30:00,21808.464129926797,223.8358700732024,100
4,2024-01-20 10:10:00,21615.5,2024-01-20 10:15:00,21648.814129926795,-33.31412992679543,-33.31412992679543
5,2024-01-20 10:30:00,21664.1,2024-01-20 10:55:00,21666.685870073205,2.5858700732060242,0
6,2024-01-23 10:25:00,21607.3,2024-01-23 11:10:00,21569.564129926795,37.73587007320384,37.73587007320384
7,2024-01-24 09:55:00,21316.6,2024-01-24 10:40:00,21372.385870073205,55.78587007320675,55.78587007320675
8,2024-01-25 09:55:00,21357.9,2024-01-25 10:30:00,21330.564129926795,27.335870073206024,27.335870073206024
9,2024-01-25 11:55:00,21288.4,2024-01-25 12:25:00,21297.414129926798,-9.014129926796159,-9.014129926796159
10,2024-01-30 09:55:00,21713.7,2024-01-30 10:00:00,21741.414129926798,-27.714129926796886,-27.714129926796886
11,2024-01-30 10:45:00,21712.9,2024-01-30 11:00:00,21714.914129926798,-2.0141299267961585,-2.0141299267961585
12,2024-01-31 10:15:00,21609.75,2024-01-31 10:25:00,21589.535870073203,-20.214129926796886,-20.214129926796886
