,time,entry_time,entry_price,exit_time,exit_price,profit,reason
0,2024-02-21 09:35:00,,,,,,super_trend_ said no
1,2024-02-21 09:40:00,,,,,,super_trend_ said no
2,2024-02-21 09:45:00,,,,,,super_trend_ said no
3,2024-02-21 09:50:00,,,,,,super_trend_ said no
4,2024-02-21 09:55:00,,,,,,super_trend_ said no
5,2024-02-21 10:00:00,,,,,,super_trend_ said no
6,2024-02-21 10:05:00,,,,,,super_trend_ said no
7,2024-02-21 10:10:00,,,,,,super_trend_ said no
8,2024-02-21 10:15:00,,,,,,super_trend_ said no
9,2024-02-21 10:20:00,,,,,,super_trend_ said no
10,2024-02-21 10:25:00,,,,,,Squee said no
11,2024-02-21 10:30:00,,,,,,Squee said no
12,2024-02-21 10:35:00,,,,,,super_trend_ said no
13,2024-02-21 10:40:00,,,,,,super_trend_ said no
14,2024-02-21 10:45:00,,,,,,super_trend_ said no
15,2024-02-21 10:50:00,,,,,,super_trend_ said no
16,2024-02-21 10:55:00,,,,,,super_trend_ said no
17,2024-02-21 11:00:00,,,,,,super_trend_ said no
18,2024-02-21 11:05:00,,,,,,super_trend_ said no
19,2024-02-21 11:10:00,,,,,,Squee said no
20,2024-02-21 11:15:00,,,,,,Squee said no
21,2024-02-21 11:20:00,,,,,,super_trend_ said no
22,2024-02-21 11:25:00,,,,,,super_trend_ said no
23,2024-02-21 11:30:00,,,,,,super_trend_ said no
24,2024-02-21 11:35:00,,,,,,super_trend_ said no
25,2024-02-21 11:40:00,,,,,,super_trend_ said no
26,2024-02-21 11:45:00,,,,,,super_trend_ said no
27,2024-02-21 11:50:00,,,,,,super_trend_ said no
28,2024-02-21 11:55:00,,,,,,super_trend_ said no
29,2024-02-21 12:00:00,,,,,,super_trend_ said no
30,2024-02-21 12:05:00,,,,,,super_trend_ said no
31,2024-02-21 12:10:00,,,,,,super_trend_ said no
32,2024-02-21 12:15:00,,,,,,super_trend_ said no
33,2024-02-21 12:20:00,,,,,,super_trend_ said no
34,2024-02-21 12:25:00,,,,,,super_trend_ said no
35,2024-02-21 12:30:00,,,,,,super_trend_ said no
36,2024-02-21 12:35:00,,,,,,super_trend_ said no
37,2024-02-21 12:40:00,,,,,,super_trend_ said no
38,2024-02-21 12:45:00,,,,,,super_trend_ said no
39,2024-02-21 12:50:00,,,,,,super_trend_ said no
40,2024-02-21 12:55:00,,,,,,super_trend_ said no
41,2024-02-21 13:00:00,,,,,,super_trend_ said no
42,2024-02-21 13:05:00,,,,,,super_trend_ said no
